Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7276,Rheda-Wiedenbrück,Fr,10.11.2017,15:22,Ostring,,11,1,K,9,7,0,0,470,8.3186389,51.8417222,5,5,582,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7282,Rheda-Wiedenbrück,Fr,10.11.2017,17:50,Berliner Straße,,55,1,G,,,,,,8.2929094,51.8543889,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7283,Rheda-Wiedenbrück,Fr,10.11.2017,18:05,Wilhelmstraße,Berliner Straße,,1,L,568,3,0,0,0,8.2939443,51.8552044,3,2,243,2,0,0,1,0,0,1,,40,34,,2,3,71,,,,,,,,,,,,,,,,,
7284,Rheda-Wiedenbrück,Fr,10.11.2017,19:25,Alleestraße,,,1,G,,,,,,8.2657298,51.8619712,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7285,Rheda-Wiedenbrück,Fr,10.11.2017,20:25,Matheweg,,,2,K,56,5,0,1,650,8.2686459,51.7919499,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7286,Rheda-Wiedenbrück,Fr,10.11.2017,20:38,Herzebrocker Straße,Auf der Schulenburg,,1,L,568,2,100,0,0,8.2834542,51.8574492,5,1,169,1,0,0,0,0,0,1,,21,13,49,,,,,,,,,,,,,,,,,,,,
7290,Rheda-Wiedenbrück,Sa,11.11.2017,07:00,Roggestraße,,22,1,G,,,,,,8.3227222,51.8290278,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7291,Rheda-Wiedenbrück,Sa,11.11.2017,09:00,An der Wegböhne,,10,1,G,,,,,,8.2790833,51.8454722,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7300,Rheda-Wiedenbrück,Sa,11.11.2017,18:00,Nonenstraße,,35,1,G,,,,,,8.2788983,51.8486501,2,7,732,3,0,1,0,0,0,1,2,71,46,,2,,93,,,3,,93,,,,,,,,,,,,
7305,Rheda-Wiedenbrück,Sa,11.11.2017,20:00,Osnabrücker Ring,,36,1,G,,,,,,8.3123611,51.8419167,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7306,Rheda-Wiedenbrück,Sa,11.11.2017,22:48,Rentruper Straße,Wieksweg,,2,K,6,1,400,2,400,8.2599377,51.8237691,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7318,Rheda-Wiedenbrück,So,12.11.2017,23:59,Heinrich-Heineke-Straße,,,1,G,,,,,,8.2654637,51.8642716,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7333,Rheda-Wiedenbrück,Mo,13.11.2017,08:05,Gütersloher Straße,,100,2,L,568,4,0,1,300,8.3148751,51.8588458,5,1,141,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7338,Rheda-Wiedenbrück,Mo,13.11.2017,10:51,Eichenweg,In der Schiffheide,,1,G,,,,,,8.3128017,51.8561807,5,3,399,1,0,0,0,0,0,1,,40,34,49,,,,,,,,,,,,,,,,,,,,
7349,Rheda-Wiedenbrück,Mo,13.11.2017,16:25,Gütersloher Straße,,,2,L,568,5,0,0,110,8.3191255,51.8597541,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7360,Rheda-Wiedenbrück,Di,14.11.2017,06:45,Gütersloher Straße,Neuenkirchener Straße,11,1,L,568,4,0,0,0,8.2980078,51.8542113,3,6,682,2,0,0,2,0,0,1,3,71,10,11,2,3,72,,,,,,,,,,,,,,,,,
7371,Rheda-Wiedenbrück,Di,14.11.2017,13:00,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,5,7,702,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7375,Rheda-Wiedenbrück,Di,14.11.2017,14:35,Bielefelder Straße,,,2,B,61,49,0,1,600,8.3495727,51.8756907,3,6,611,3,0,0,1,0,0,1,,21,49,,2,3,21,,,3,,21,,,,,,,,,,,,
7395,Rheda-Wiedenbrück,Mi,15.11.2017,08:44,Kleestraße,,3,1,K,20,3,0,0,0,8.2796389,51.8251667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7407,Rheda-Wiedenbrück,Mi,15.11.2017,13:00,In der Mark,,2,1,G,,,,,,8.3225278,51.8626111,3,7,703,2,0,0,1,0,0,1,,92,49,,2,3,71,,,,,,,,,,,,,,,,,
7411,Rheda-Wiedenbrück,Mi,15.11.2017,14:02,Wilhelmstraße,Bahnhofstraße,,1,L,568,2,200,0,0,8.2865833,51.8560278,3,3,303,2,0,0,1,0,0,1,,21,28,,2,,40,,,,,,,,,,,,,,,,,
7413,Rheda-Wiedenbrück,Mi,15.11.2017,15:15,Hauptstraße,,145,1,G,,,,,,8.2933333,51.8474722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7421,Rheda-Wiedenbrück,Mi,15.11.2017,18:10,Hauptstraße,,194,1,K,1,2,0,0,360,8.2941869,51.8470413,3,2,244,2,0,0,1,0,1,1,,21,34,,2,3,71,10,11,,,,,,,,,,,,,,,
7429,Rheda-Wiedenbrück,Do,16.11.2017,07:18,Varenseller Straße,Heideweg,,2,L,791,8,0,3,20,8.3620649,51.8497599,5,3,333,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7440,Rheda-Wiedenbrück,Do,16.11.2017,12:05,Lange Straße,,,1,G,,,,,,8.309057,51.833913,5,7,799,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7456,Rheda-Wiedenbrück,Do,16.11.2017,18:36,Gütersloher Straße,,15,1,L,568,4,0,0,0,8.2987552,51.8544462,5,6,601,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7470,Rheda-Wiedenbrück,Fr,17.11.2017,13:00,Vogelsangstraße,,3,1,G,,,,,,8.2999722,51.8341389,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7472,Rheda-Wiedenbrück,Fr,17.11.2017,13:07,Großer Wall,,34,1,G,,,,,,8.289524,51.8521978,5,2,299,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7474,Rheda-Wiedenbrück,Fr,17.11.2017,13:38,Bielefelder Straße,Breite Straße,,1,G,,,,,,8.3145042,51.8384804,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7476,Rheda-Wiedenbrück,Fr,17.11.2017,13:48,Lippstädter Straße,,,2,K,1,3,300,0,200,8.3136675,51.8197306,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7478,Rheda-Wiedenbrück,Fr,17.11.2017,14:00,Lippstädter Straße,,,2,K,1,3,300,0,200,8.3134874,51.8207108,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7482,Rheda-Wiedenbrück,Fr,17.11.2017,15:18,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.2761156,51.8576286,3,2,244,2,0,0,1,0,0,1,,21,34,,2,3,71,37,11,,,,,,,,,,,,,,,
7489,Rheda-Wiedenbrück,Fr,17.11.2017,17:27,Friedhofsweg,Am Kirmesfeld,,1,G,,,,,,8.3062404,51.841646,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7499,Rheda-Wiedenbrück,Sa,18.11.2017,08:35,Bahnhofsplatz,,,1,G,,,,,,8.2878736,51.8565426,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7510,Rheda-Wiedenbrück,Sa,18.11.2017,18:01,Kaiserforst,Lippstädter Straße,,1,K,1,3,300,0,0,8.3129374,51.8233561,5,3,341,2,0,0,0,0,0,1,,21,28,,2,,72,,,,,,,,,,,,,,,,,
7514,Rheda-Wiedenbrück,Sa,18.11.2017,19:30,Bahnhofstraße,,36,1,G,,,,,,8.2873889,51.8530278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7525,Rheda-Wiedenbrück,So,19.11.2017,14:01,Rentruper Straße,Wieksweg,,2,K,6,2,0,0,0,8.2605802,51.8238575,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7527,Rheda-Wiedenbrück,So,19.11.2017,15:51,Schulte-Mönting-Straße,,9,1,G,,,,,,8.2906088,51.8546499,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7530,Rheda-Wiedenbrück,So,19.11.2017,18:20,Am Stadtgraben,,,1,G,,,,,,8.2885278,51.8529722,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7535,Rheda-Wiedenbrück,Mo,20.11.2017,06:20,Wasserstraße,,14a,1,G,,,,,,8.3129444,51.8333056,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7544,Rheda-Wiedenbrück,Mo,20.11.2017,12:06,Gütersloher Straße,,82,1,L,568,4,0,0,850,8.3091196,51.8565976,5,5,551,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7553,Rheda-Wiedenbrück,Mo,20.11.2017,16:26,Gütersloher Straße,Gaukenbrinkweg,,1,L,568,4,0,0,710,8.3076031,51.8557176,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,1,,,,,,,,,,,,,,,,,
7556,Rheda-Wiedenbrück,Mo,20.11.2017,16:42,Südring,,92,1,G,,,,,,8.3167393,51.8269925,5,6,681,2,0,0,0,0,0,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
7562,Rheda-Wiedenbrück,Mo,20.11.2017,17:15,Bosfelder Weg,Nonenstraße,,1,K,9,4,200,1,222,8.2761111,51.8576389,5,2,223,2,0,0,0,0,0,1,,71,11,31,2,,21,31,13,,,,,,,,,,,,,,,
7565,Rheda-Wiedenbrück,Mo,20.11.2017,17:52,Nonenstraße,,98,1,G,,,,,,8.2788094,51.8488681,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7568,Rheda-Wiedenbrück,Mo,20.11.2017,18:00,Bahnhofstraße,,13,1,G,,,,,,8.2878333,51.8548611,5,5,571,2,0,0,0,0,1,1,,92,36,,2,,21,,,,,,,,,,,,,,,,,
7575,Rheda-Wiedenbrück,Mo,20.11.2017,20:36,Auf der Schanze,Hauptstraße,,1,K,1,3,100,0,540,8.3066318,51.8333044,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7576,Rheda-Wiedenbrück,Mo,20.11.2017,20:50,Wilhelmstraße,,30,1,L,568,2,400,0,360,8.291914,51.8553805,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7578,Rheda-Wiedenbrück,Di,21.11.2017,04:57,In der Mark,,2,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,21,13,,2,,21,,,,,,,,,,,,,,,,,
7580,Rheda-Wiedenbrück,Di,21.11.2017,07:14,Neuenkirchener Landstraße,,,1,G,,,,,,8.3631851,51.8402802,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
7593,Rheda-Wiedenbrück,Di,21.11.2017,12:25,Bahnhofstraße,,13,1,G,,,,,,8.2876083,51.8548181,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,40,,,,,,,,,,,,,,,,,
7595,Rheda-Wiedenbrück,Di,21.11.2017,14:48,Rietberger Straße,Zubringer,,2,B,64,22,0,0,130,8.3393242,51.8341685,4,3,322,2,0,0,0,0,0,1,,44,28,,2,,21,,,,,,,,,,,,,,,,,
7598,Rheda-Wiedenbrück,Di,21.11.2017,15:40,Bokeler Straße,,42,2,K,1,5,0,1,850,8.3355483,51.8076616,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7600,Rheda-Wiedenbrück,Di,21.11.2017,15:59,Wasserstraße,,31,1,G,,,,,,8.3124004,51.8341153,5,5,501,2,0,0,0,0,0,1,,40,14,,2,,40,,,,,,,,,,,,,,,,,
7602,Rheda-Wiedenbrück,Di,21.11.2017,16:09,Bielefelder Straße,,,2,B,61,49,0,0,700,8.3427692,51.8687271,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7616,Rheda-Wiedenbrück,Di,21.11.2017,21:31,Varenseller Straße,,91,2,L,791,8,0,2,750,8.3577367,51.8496039,3,1,102,1,0,0,1,0,0,1,3,21,13,,,,,,,,,,,,,,,,,,,,,
7622,Rheda-Wiedenbrück,Mi,22.11.2017,07:40,Pixeler Straße,,44,1,L,927,3,0,0,700,8.2946241,51.8611534,5,3,302,3,0,0,0,0,0,1,,21,37,,2,,21,,,3,,21,,,,,,,,,,,,
7625,Rheda-Wiedenbrück,Mi,22.11.2017,09:00,Bahnhofsplatz,,,1,G,,,,,,8.2876962,51.8566141,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7631,Rheda-Wiedenbrück,Mi,22.11.2017,11:25,Am Sandberg,,,1,G,,,,,,8.3116217,51.8448658,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7639,Rheda-Wiedenbrück,Mi,22.11.2017,15:45,Schorlemer Weg,,7,1,G,,,,,,8.3087496,51.8622648,5,7,799,1,0,0,0,0,1,1,,40,36,,,,,,,,,,,,,,,,,,,,,
7661,Rheda-Wiedenbrück,Do,23.11.2017,06:49,Varenseller Straße,,61,2,L,791,8,0,1,100,8.3370832,51.8427742,5,1,199,1,0,0,0,0,0,1,,21,13,49,,,,,,,,,,,,,,,,,,,,
7667,Rheda-Wiedenbrück,Do,23.11.2017,10:30,Schafstallstraße,,7,1,G,,,,,,8.2821111,51.8610556,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7671,Rheda-Wiedenbrück,Do,23.11.2017,12:00,Bahnhofstraße,,36,1,G,,,,,,8.2870711,51.8532653,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7695,Rheda-Wiedenbrück,Fr,24.11.2017,05:59,Heidbrinkstraße,Lockebreedeweg,,1,G,,,,,,8.3023287,51.8250729,4,3,321,2,0,0,0,0,0,1,,21,27,,2,,21,,,,,,,,,,,,,,,,,
7699,Rheda-Wiedenbrück,Fr,24.11.2017,07:26,Wilhelmstraße,Pixeler Straße,,1,L,568,3,0,0,0,8.2939282,51.8552077,3,3,344,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
7701,Rheda-Wiedenbrück,Fr,24.11.2017,07:33,Herzebrocker Straße,,,1,L,568,1,0,1,950,8.2816173,51.8583477,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7711,Rheda-Wiedenbrück,Fr,24.11.2017,10:30,An der Wegböhne,,8,1,G,,,,,,8.2794941,51.845071,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7713,Rheda-Wiedenbrück,Fr,24.11.2017,11:00,Fontainestraße,,19,1,G,,,,,,8.2854444,51.8531667,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7720,Rheda-Wiedenbrück,Fr,24.11.2017,13:25,Gebrüder-Thalheimer-Straße,Burgweg,2,1,G,,,,,,8.3123872,51.8286198,5,5,599,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7724,Rheda-Wiedenbrück,Fr,24.11.2017,14:08,Hellweg,,,2,G,,,,,,8.3025412,51.812942,5,6,681,2,0,0,0,0,0,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
7725,Rheda-Wiedenbrück,Fr,24.11.2017,14:45,Gütersloher Straße,Parkstraße,,1,L,568,4,0,0,400,8.3033218,51.8558098,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7730,Rheda-Wiedenbrück,Fr,24.11.2017,15:30,Schloßstraße,Gütersloher Straße,,1,K,1,3,0,0,70,8.294972,51.85491,2,1,122,1,0,1,1,0,0,1,2,21,13,34,,,,,,,,,,,,,,,,,,,,
7731,Rheda-Wiedenbrück,Fr,24.11.2017,15:43,Röttekenstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949559,51.8549216,5,6,699,2,0,0,0,0,0,1,,31,14,,2,,21,,,,,,,,,,,,,,,,,
7733,Rheda-Wiedenbrück,Fr,24.11.2017,18:30,Hellweg,,64,1,G,,,,,,8.3062542,51.8255601,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7736,Rheda-Wiedenbrück,Fr,24.11.2017,19:44,Bleichstraße,,,1,G,,,,,,8.2910556,51.8538889,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7750,Rheda-Wiedenbrück,Sa,25.11.2017,14:00,Im Wieksfeld,,10,1,G,,,,,,8.2913056,51.8364722,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7758,Rheda-Wiedenbrück,Sa,25.11.2017,19:15,Geranienweg,,1,1,G,,,,,,8.2711111,51.8565556,6,7,799,1,0,0,0,1,1,1,,21,49,1,,,,,,,,,,,,,,,,,,,,
7766,Rheda-Wiedenbrück,So,26.11.2017,09:31,Justus-Liebig-Straße,,4,1,G,,,,,,8.3091389,51.8576389,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7767,Rheda-Wiedenbrück,So,26.11.2017,10:00,Varenseller Straße,Kornstraße,220,1,L,791,9,0,0,0,8.3640556,51.8497778,5,1,199,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7773,Rheda-Wiedenbrück,So,26.11.2017,19:30,Gütersloher Straße,,18,1,L,568,3,0,0,260,8.2973565,51.8543535,6,6,621,2,0,0,0,1,1,1,,21,1,14,2,,21,,,,,,,,,,,,,,,,,
7774,Rheda-Wiedenbrück,So,26.11.2017,21:40,Varenseller Straße,Neuenkirchener Landstraße,,2,L,791,8,0,1,555,8.3436678,51.8437371,5,1,199,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7779,Rheda-Wiedenbrück,Mo,27.11.2017,07:54,Siechenstraße,Im Schilffeld,32,1,G,,,,,,8.3171893,51.8464071,5,1,122,1,0,0,0,0,0,1,,21,11,49,,,,,,,,,,,,,,,,,,,,
7780,Rheda-Wiedenbrück,Mo,27.11.2017,08:20,Umgehungsstraße,Tecklenburger Weg,,2,B,64,16,0,1,940,8.2840747,51.8787331,5,3,303,2,0,0,0,0,0,1,,51,28,,2,,21,,,,,,,,,,,,,,,,,
7782,Rheda-Wiedenbrück,Mo,27.11.2017,08:49,Am Postdamm,Kapellenstraße,,1,K,3,2,0,0,0,8.368681,51.836466,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7792,Rheda-Wiedenbrück,Mo,27.11.2017,15:05,Bielefelder Straße,,,2,B,61,49,0,0,800,8.3436451,51.8696446,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7803,Rheda-Wiedenbrück,Mo,27.11.2017,17:57,Oelder Straße,,35,1,K,12,5,0,2,580,8.2856318,51.8490027,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7813,Rheda-Wiedenbrück,Di,28.11.2017,05:57,Johanniskamp,,12,1,G,,,,,,8.280713,51.8467218,5,7,799,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
7817,Rheda-Wiedenbrück,Di,28.11.2017,10:10,Gütersloher Straße,Moorweg,,1,L,568,4,0,0,550,8.3055826,51.8557894,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7823,Rheda-Wiedenbrück,Di,28.11.2017,12:31,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949452,51.854915,5,2,299,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7826,Rheda-Wiedenbrück,Di,28.11.2017,14:50,Wasserstraße,,812,1,G,,,,,,8.3111111,51.8317778,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7828,Rheda-Wiedenbrück,Di,28.11.2017,15:24,Bielefelder Straße,Im Schilffeld,,1,G,,,,,,8.32,51.8449722,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7832,Rheda-Wiedenbrück,Di,28.11.2017,16:10,Im Schilffeld,,11a,1,G,,,,,,8.319041,51.8452955,5,7,799,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
7840,Rheda-Wiedenbrück,Di,28.11.2017,17:59,Südring,Holtkampstraße,,1,G,,,,,,8.3155655,51.8261567,5,6,682,2,0,0,0,0,0,1,,21,4,11,2,,21,11,,,,,,,,,,,,,,,,
7843,Rheda-Wiedenbrück,Di,28.11.2017,21:19,Gütersloher Straße,Lindenstraße,,1,L,568,4,0,0,980,8.3103611,51.8574444,5,6,621,2,0,0,0,0,1,1,,21,14,,2,,71,,,,,,,,,,,,,,,,,
7866,Rheda-Wiedenbrück,Mi,29.11.2017,12:35,Kapellenstraße,Stahlstraße,,2,K,3,2,0,0,555,8.3680412,51.8414113,4,3,333,3,0,0,0,0,0,1,,21,28,,2,,21,,,3,,44,,,,,,,,,,,,
7871,Rheda-Wiedenbrück,Mi,29.11.2017,14:30,Wasserstraße,,,1,G,,,,,,8.3114996,51.8331952,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7872,Rheda-Wiedenbrück,Mi,29.11.2017,14:34,Gütersloher Straße,Umgehungsstraße,,2,L,568,5,0,0,110,8.319137,51.859785,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7874,Rheda-Wiedenbrück,Mi,29.11.2017,16:56,Stromberger Straße,,,2,L,791,2,0,0,100,8.2643485,51.8223291,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7877,Rheda-Wiedenbrück,Mi,29.11.2017,17:36,Schulte-Mönting-Straße,Berliner Straße,,1,G,,,,,,8.2928448,51.8543188,5,7,701,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7890,Rheda-Wiedenbrück,Do,30.11.2017,06:31,Beckumer Straße,Pferdekamp,,2,L,586,141,0,1,120,8.3077617,51.8090788,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7898,Rheda-Wiedenbrück,Do,30.11.2017,11:49,Ostring,Hellingrottstraße,,1,K,9,9,0,0,290,8.3219274,51.8375444,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7902,Rheda-Wiedenbrück,Do,30.11.2017,12:10,Wasserstraße,,,1,G,,,,,,8.3114513,51.8331787,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7906,Rheda-Wiedenbrück,Do,30.11.2017,14:30,Röttekenstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949694,51.8549134,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,36,,,,,,,,,,,,,,,,
7917,Rheda-Wiedenbrück,Do,30.11.2017,19:45,Schulstraße,Heidbrinkstraße,27,1,G,,,,,,8.3056602,51.8298673,3,1,141,1,0,0,1,0,0,1,3,71,10,11,,,,,,,,,,,,,,,,,,,,
7921,Rheda-Wiedenbrück,Fr,01.12.2017,07:19,Bielefelder Straße,,90,1,G,,,,,,8.3196948,51.8447602,5,6,621,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7922,Rheda-Wiedenbrück,Fr,01.12.2017,07:56,Mergelstraße,,31A,1,G,,,,,,8.2757389,51.8463387,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7927,Rheda-Wiedenbrück,Fr,01.12.2017,10:28,Beckumer Straße,Hellweg,,2,L,586,141,0,0,625,8.3004964,51.8085112,4,3,321,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7929,Rheda-Wiedenbrück,Fr,01.12.2017,11:30,Wasserstraße,,,1,G,,,,,,8.3117222,51.8331389,5,7,702,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7938,Rheda-Wiedenbrück,Fr,01.12.2017,14:20,Wilhelmstraße,,30,1,L,568,2,400,0,350,8.2918898,51.8553937,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7942,Rheda-Wiedenbrück,Fr,01.12.2017,15:42,Marburg,,10,2,K,12,5,0,0,350,8.2764192,51.8451024,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7950,Rheda-Wiedenbrück,Fr,01.12.2017,17:52,Wasserstraße,,42,1,G,,,,,,8.3132011,51.8348685,5,6,601,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
7959,Rheda-Wiedenbrück,Sa,02.12.2017,10:29,Lippstädter Straße,Südring,,1,K,1,3,200,0,0,8.3122759,51.8269067,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7966,Rheda-Wiedenbrück,Sa,02.12.2017,12:15,Gerhard-Ortmeyer-Straße,,,1,G,,,,,,8.312,51.82975,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7973,Rheda-Wiedenbrück,Sa,02.12.2017,16:45,Beckumer Straße,,41,2,L,586,140,0,0,850,8.284964,51.8073224,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7978,Rheda-Wiedenbrück,Sa,02.12.2017,17:35,Am Nonenplatz,,2931,1,G,,,,,,8.32525,51.8456667,5,5,509,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7982,Rheda-Wiedenbrück,Sa,02.12.2017,20:05,Bielefelder Straße,,44,1,G,,,,,,8.3163875,51.8412964,5,5,501,3,0,0,0,0,1,1,,21,49,,2,,92,,,3,,92,,,,,,,,,,,,
7983,Rheda-Wiedenbrück,Sa,02.12.2017,20:13,Gottfried-Niermann-Straße,,22,1,G,,,,,,8.2794904,51.8231522,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
