Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
8267,Gütersloh,Mo,03.12.2018,15:55,Carl-Miele-Straße,Marienstraße,29,K,37,1,0,1,280,8.4028561,51.9111915,3,3,372,2,0,0,1,,0,1,,21,49,,83,2,2,3,71,10,11,11,1,,,,,,,,,,,,,,,,,,,,,
8268,Gütersloh,Mo,03.12.2018,16:04,Kaiserstraße,Friedrich-Ebert-Straße,,L,782,2,0,0,0,8.3848395,51.908839,3,7,799,1,0,0,1,0,0,1,,33,49,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8272,Gütersloh,Mo,03.12.2018,17:15,Alsenstraße,Wilhelm-Baumann-Straße,,G,,,,,,8.3645268,51.9048975,5,3,321,2,0,0,0,0,0,1,,21,28,,50,2,2,,21,,,19,1,,,,,,,,,,,,,,,,,,,,,
8276,Gütersloh,Mo,03.12.2018,17:50,Friedrich-Ebert-Straße,Ziethenstraße,,L,757,1,0,0,400,8.3801937,51.9107419,5,3,342,2,0,0,0,0,1,1,,71,10,11,,,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
8277,Gütersloh,Mo,03.12.2018,17:51,Strengers Kamp,,4,G,,,,,,8.3966111,51.9033333,5,7,799,1,0,0,0,,1,1,,21,49,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8280,Gütersloh,Mo,03.12.2018,20:54,Hülsbrockstraße,Edisonstraße,,K,37,2,0,,190,8.4010607,51.920415,3,7,799,3,0,0,1,,0,1,,21,49,,53,1,2,3,81,,,26,2,3,,21,,,26,2,,,,,,,,,,,,,,
8281,Gütersloh,Mo,03.12.2018,21:11,Nordring,Marienfelder Straße,,B,61,52,0,0,0,8.3659893,51.9127487,5,3,301,2,0,0,0,0,0,1,,21,31,,55,1,2,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,
8282,Gütersloh,Mo,03.12.2018,23:03,Friedrich-Ebert-Straße,Kaiserstraße,,L,757,2,0,0,0,8.3848848,51.9088556,5,6,601,2,0,0,0,0,0,1,,21,14,49,52,2,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
8283,Gütersloh,Mo,03.12.2018,23:31,Paderborner Straße,,,L,791,18,0,2,600,8.4901274,51.9122813,5,7,751,1,0,0,0,0,0,1,,21,,,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8285,Gütersloh,Di,04.12.2018,07:42,Westring,Pavenstädter Weg,,B,61,51,0,0,300,8.3581228,51.9058644,5,6,601,2,0,0,0,0,0,1,,21,14,49,40,2,2,,21,,,39,1,,,,,,,,,,,,,,,,,,,,,
8287,Gütersloh,Di,04.12.2018,07:46,Westring,Jägerstraße,,B,61,51,0,0,800,8.3615163,51.9097073,5,6,621,3,0,0,0,0,0,1,,21,14,,29,2,2,,21,,,26,1,3,,21,,,51,1,,,,,,,,,,,,,,
8288,Gütersloh,Di,04.12.2018,08:05,Egerländer Straße,Egerländer Straße A,9,G,,,,,,8.4148123,51.9139348,5,1,121,1,0,0,0,,1,1,,21,49,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8289,Gütersloh,Di,04.12.2018,08:05,Egerländer Straße A,,27,G,,,,,,8.414,51.9131667,5,1,199,1,0,0,0,,1,1,,21,49,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8290,Gütersloh,Di,04.12.2018,08:34,Franz-Birkhan-Ring,Goethestraße,,B,61,55,100,0,0,8.3893002,51.9155979,5,6,621,2,0,0,0,0,0,1,,21,14,,47,1,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
8296,Gütersloh,Di,04.12.2018,09:55,Stadtring Sundern,Am Anger,,G,,,,,,8.4046964,51.9005522,5,6,621,2,0,0,0,0,0,1,,21,14,,23,2,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
8303,Gütersloh,Di,04.12.2018,11:50,Isselhorster Straße,,,K,35,1,0,1,0,8.426561,51.9442013,5,6,621,2,0,0,0,0,0,1,,40,14,,37,2,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
8304,Gütersloh,Di,04.12.2018,12:00,Holzstraße,,,G,,,,,,8.3931667,51.909,5,6,681,2,0,0,0,,1,1,,92,11,,,,2,,21,,,76,2,,,,,,,,,,,,,,,,,,,,,
8308,Gütersloh,Di,04.12.2018,13:00,Stadtring Kattenstroth,,132,G,,,,,,8.3825,51.8824167,5,7,703,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8310,Gütersloh,Di,04.12.2018,13:28,Berliner Straße,Isselhorster Straße,,B,61,57,0,0,0,8.428382,51.943705,5,6,611,2,0,0,0,0,0,1,,21,14,,29,2,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
8311,Gütersloh,Di,04.12.2018,14:40,Unter den Ulmen,Cäcilienstraße,,L,788,5,0,0,580,8.36975,51.8974809,5,3,372,2,0,0,0,0,0,1,,71,49,,15,1,2,,21,,,78,2,,,,,,,,,,,,,,,,,,,,,
8315,Gütersloh,Di,04.12.2018,15:13,Nordring,Kahlertstraße,,B,61,54,0,0,147,8.3814805,51.9143849,5,3,304,2,0,0,0,0,0,1,,21,28,,44,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
8316,Gütersloh,Di,04.12.2018,15:25,Brockweg,Linteler Straße,,K,3,5,100,,0,8.3753865,51.8691683,5,7,761,1,0,0,0,,0,1,,21,3,49,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8317,Gütersloh,Di,04.12.2018,15:35,Annenstraße,Augustastraße,,G,,,,,,8.3979462,51.9075609,3,3,321,2,0,0,1,,0,1,,21,28,,23,2,2,3,71,10,11,24,2,,,,,,,,,,,,,,,,,,,,,
8318,Gütersloh,Di,04.12.2018,16:10,Comeniusstraße,,21,G,,,,,,8.3585316,51.9179604,5,6,699,2,0,0,0,0,0,1,,21,16,49,32,1,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
8319,Gütersloh,Di,04.12.2018,16:17,Bokemühlenfeld,,2,G,,,,,,8.4084492,51.9419444,5,6,621,2,0,0,0,0,0,1,,21,14,,57,1,2,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,
8320,Gütersloh,Di,04.12.2018,16:40,Carl-Bertelsmann-Straße,Carl-Miele-Straße,,L,788,10,0,0,0,8.4220376,51.9103122,5,6,623,2,0,0,0,0,0,1,,21,14,,21,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
8323,Gütersloh,Di,04.12.2018,17:20,Nordring,Friedrich-Ebert-Straße,,B,61,54,0,0,0,8.3789328,51.9142943,5,6,649,2,0,0,0,0,0,1,,21,26,,21,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
8325,Gütersloh,Di,04.12.2018,18:00,Wiedenbrücker Straße,Südring,,G,,,,,,8.3653458,51.8921376,5,3,303,2,0,0,0,,1,1,,21,31,,63,2,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
8326,Gütersloh,Di,04.12.2018,21:12,Sundernstraße,Thomas-Mann-Straße,,K,38,1,0,0,630,8.4073583,51.9037194,4,2,202,2,0,0,0,0,0,1,,21,35,,28,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
8328,Gütersloh,Mi,05.12.2018,01:37,Avenwedder Straße,Paulusweg,,L,788,12,0,1,700,8.4493431,51.9174332,5,7,751,1,0,0,0,0,0,1,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8331,Gütersloh,Mi,05.12.2018,07:35,Avenwedder Straße,Alte Osnabrücker Straße,,L,788,12,0,0,460,8.4321443,51.9124187,5,6,601,2,0,0,0,0,0,1,,21,14,,41,2,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
8334,Gütersloh,Mi,05.12.2018,08:02,Osnabrücker Landstraße,Werner-von-Siemens-Straße,,K,32,2,0,1,210,8.4246908,51.9328846,5,3,322,2,0,0,0,,1,1,,59,28,,46,1,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
8337,Gütersloh,Mi,05.12.2018,10:31,Eickhoffstraße,,11,G,,,,,,8.3823376,51.9074378,3,3,372,2,0,0,1,,0,1,3,71,37,10,56,1,2,,21,13,49,82,2,,,,,,,,,,,,,,,,,,,,,
8338,Gütersloh,Mi,05.12.2018,10:40,Osnabrücker Landstraße,,24,G,,,,,,8.4278056,51.9133611,5,7,799,2,0,0,0,,0,1,,21,49,,28,2,2,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,
8339,Gütersloh,Mi,05.12.2018,11:30,Neuenkirchener Straße,Stadtring Kattenstroth,,L,782,15,100,1,100,8.3893,51.8864759,3,2,243,2,0,0,1,,0,1,,21,34,,85,1,2,3,71,,,44,1,,,,,,,,,,,,,,,,,,,,,
8340,Gütersloh,Mi,05.12.2018,12:15,Kahlertstraße,Goethestraße,84,G,,,,,,8.3845833,51.9175556,3,3,341,2,0,0,2,0,0,1,3,21,28,,86,1,2,3,71,,,78,2,,,,,,,,,,,,,,,,,,,,,
8343,Gütersloh,Mi,05.12.2018,13:08,Stadtring Nordhorn,Edisonstraße,,G,,,,,,8.4090753,51.9238313,5,3,323,2,0,0,0,0,0,1,,51,11,49,57,1,2,,44,,,22,1,,,,,,,,,,,,,,,,,,,,,
8344,Gütersloh,Mi,05.12.2018,13:10,Stadtring Nordhorn,Edisonstraße,,G,,,,,,8.4090726,51.9238346,5,7,711,2,0,0,0,0,0,1,,51,36,,57,1,2,,21,,,37,2,,,,,,,,,,,,,,,,,,,,,
8347,Gütersloh,Mi,05.12.2018,14:10,Kirchstraße,,27,G,,,,,,8.3808808,51.9049681,5,7,722,2,0,0,0,0,0,1,,21,36,,20,1,2,,21,,,31,2,,,,,,,,,,,,,,,,,,,,,
8353,Gütersloh,Mi,05.12.2018,16:17,Wilhelm-Wolf-Straße,,,G,,,,,,8.3669973,51.903459,5,5,501,2,0,0,0,0,0,1,,21,14,,19,1,2,,21,,,55,1,,,,,,,,,,,,,,,,,,,,,
8357,Gütersloh,Mi,05.12.2018,17:26,Hermann-Simon-Straße,,,G,,,,,,8.3547822,51.899253,5,5,572,2,0,0,0,0,0,1,,21,36,,51,2,2,,21,,,69,2,,,,,,,,,,,,,,,,,,,,,
8364,Gütersloh,Do,06.12.2018,01:30,Herzebrocker Straße,Barkeystraße,,G,,,,,,8.3699266,51.9045556,6,1,141,2,0,0,0,1,0,1,,21,1,49,24,1,2,,21,1,49,24,1,,,,,,,,,,,,,,,,,,,,,
8365,Gütersloh,Do,06.12.2018,02:30,Haller Straße,,245,K,32,6,0,,800,8.3973249,51.9553227,4,1,141,1,0,0,0,,1,1,,21,49,11,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8369,Gütersloh,Do,06.12.2018,05:55,Westring,Hans-Böckler-Straße,,B,61,49,0,3,500,8.362328,51.8905774,5,6,621,2,0,0,0,0,0,1,,21,14,,39,2,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
8377,Gütersloh,Do,06.12.2018,07:58,Magnolienweg,Strotheide,,G,,,,,,8.3860249,51.9271356,5,7,721,2,0,0,0,0,0,1,,21,36,,45,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
8380,Gütersloh,Do,06.12.2018,10:13,Verler Straße,,,L,757,5,0,0,600,8.4397061,51.8809775,5,6,621,2,0,0,0,0,0,1,,21,14,,25,2,2,,21,,,65,2,,,,,,,,,,,,,,,,,,,,,
8384,Gütersloh,Do,06.12.2018,12:59,Sophienstraße,Elisabethstraße,,G,,,,,,8.3964496,51.9082844,5,2,299,2,0,0,0,,1,1,,34,35,,44,1,2,,21,49,,,,,,,,,,,,,,,,,,,,,,,,
8385,Gütersloh,Do,06.12.2018,14:00,Hedwigstraße,,11,G,,,,,,8.3999167,51.9060278,5,7,799,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8386,Gütersloh,Do,06.12.2018,14:20,Stadtring Nordhorn,,,G,,,,,,8.4074383,51.9173043,5,2,252,2,0,0,0,0,0,1,,51,37,14,33,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
8389,Gütersloh,Do,06.12.2018,15:01,Friedrich-Ebert-Straße,Berliner Straße,,L,757,1,0,0,540,8.3811908,51.9096845,5,6,649,2,0,0,0,0,0,1,,40,49,14,33,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
8400,Gütersloh,Do,06.12.2018,20:16,Eickhoffstraße,Eickhoffstraße,11,G,,,,,,8.382359,51.907442,3,3,372,2,0,0,1,0,0,1,3,71,37,,18,2,2,,21,,,42,1,,,,,,,,,,,,,,,,,,,,,
8409,Gütersloh,Fr,07.12.2018,07:54,Zum Stillen Frieden,Carl-Miele-Straße,,K,37,1,0,2,300,8.4167408,51.912369,5,6,621,2,0,0,0,0,0,1,,21,49,,23,2,2,,21,,,56,1,,,,,,,,,,,,,,,,,,,,,
8410,Gütersloh,Fr,07.12.2018,08:54,Alter Westring,,12,G,,,,,,8.3641701,51.8926473,5,2,232,2,0,0,0,0,0,1,,21,16,,38,2,2,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,
8413,Gütersloh,Fr,07.12.2018,10:43,Neuenkirchener Straße,Vossenstraße,,L,782,15,200,0,320,8.381654,51.893947,5,2,211,2,0,0,0,0,0,1,,21,35,,59,2,2,,21,,,61,1,,,,,,,,,,,,,,,,,,,,,
8414,Gütersloh,Fr,07.12.2018,10:53,Haller Straße,Isselhorster Kirchplatz,,K,32,4,0,0,190,8.4111226,51.9459544,5,3,303,2,0,0,0,0,0,1,,21,28,,80,2,2,,21,,,63,2,,,,,,,,,,,,,,,,,,,,,
8419,Gütersloh,Fr,07.12.2018,14:20,Sundernstraße,Stadtring Sundern,,K,38,1,0,,475,8.4055833,51.9039167,5,3,342,2,0,0,0,,1,1,,71,31,11,,2,2,,21,,,65,1,,,,,,,,,,,,,,,,,,,,,
8421,Gütersloh,Fr,07.12.2018,14:40,Berliner Straße,Carl-Miele-Straße,,G,,,,,,8.3876935,51.9126257,5,3,303,2,0,0,0,0,0,1,,21,37,,56,2,2,,31,,,49,1,,,,,,,,,,,,,,,,,,,,,
8431,Gütersloh,Fr,07.12.2018,18:05,Verler Straße,Stadtring Sundern,,L,757,3,0,1,100,8.4035824,51.8975972,5,6,601,2,0,0,0,0,0,1,,21,14,,63,2,2,,21,,,77,1,,,,,,,,,,,,,,,,,,,,,
8432,Gütersloh,Fr,07.12.2018,18:27,Barkeystraße,,,G,,,,,,8.3713074,51.9085159,5,6,621,3,0,0,0,0,0,1,,21,14,,19,2,2,,21,,,43,2,3,,21,,,26,2,,,,,,,,,,,,,,
8434,Gütersloh,Fr,07.12.2018,18:45,Verler Straße,Stadtring Kattenstroth,,L,757,3,0,1,100,8.4035795,51.8975879,5,3,399,2,0,0,0,0,0,1,,21,49,,51,2,2,,21,,,47,1,,,,,,,,,,,,,,,,,,,,,
8435,Gütersloh,Fr,07.12.2018,18:46,Am Stellbrink,,,G,,,,,,8.3308886,51.9047749,5,6,682,2,0,0,0,0,0,1,,21,11,,30,1,2,,21,11,,62,2,,,,,,,,,,,,,,,,,,,,,
8436,Gütersloh,Fr,07.12.2018,18:50,Osnabrücker Landstraße,,2,G,,,,,,8.4263333,51.9115278,5,7,703,2,0,0,0,,1,1,,21,49,,39,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8439,Gütersloh,Fr,07.12.2018,19:26,Neuenkirchener Straße,,21,L,782,18,0,1,300,8.3786856,51.9009823,5,6,623,2,0,0,0,0,0,1,,21,14,,28,1,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
8445,Gütersloh,Sa,08.12.2018,00:02,Lindenstraße,Carl-Bertelsmann-Straße,,L,782,18,0,0,610,8.3826764,51.9045465,5,6,623,2,0,0,0,0,0,1,,21,49,,36,1,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
8449,Gütersloh,Sa,08.12.2018,10:20,Comeniusstraße,,15,G,,,,,,8.3589444,51.9173889,5,7,799,2,0,0,0,,1,1,,15,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8455,Gütersloh,Sa,08.12.2018,11:42,Hans-Böckler-Straße,Kiebitzstraße,,G,,,,,,8.3539167,51.8834167,3,2,271,2,0,0,1,0,0,1,,21,28,,47,2,2,3,21,,,63,2,,,,,,,,,,,,,,,,,,,,,
8457,Gütersloh,Sa,08.12.2018,12:26,Verler Straße,Kampstraße,,L,757,3,0,0,600,8.3981512,51.900871,5,3,399,2,0,0,0,0,0,1,,21,49,,21,1,2,,21,,,66,1,,,,,,,,,,,,,,,,,,,,,
8461,Gütersloh,Sa,08.12.2018,14:15,Feldstraße,,3,G,,,,,,8.3742776,51.9047391,3,3,342,2,0,0,1,,0,1,,71,37,,30,1,2,3,71,,,88,2,,,,,,,,,,,,,,,,,,,,,
8462,Gütersloh,Sa,08.12.2018,14:45,Kirchstraße,,10,G,,,,,,8.3788425,51.9047772,5,7,701,2,0,0,0,0,0,1,,21,36,,20,2,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
8464,Gütersloh,Sa,08.12.2018,17:45,Hans-Böckler-Straße,,17,G,,,,,,8.3596111,51.8887778,5,7,703,2,0,0,0,0,1,1,,21,49,,82,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8465,Gütersloh,Sa,08.12.2018,17:50,Am Röhrbach,,48,G,,,,,,8.448,51.9413056,5,7,703,2,0,0,0,0,1,1,,21,14,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8474,Gütersloh,So,09.12.2018,08:00,Unter den Ulmen,Rhedaer Straße,,G,,,,,,8.3687391,51.8967439,5,1,199,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,Gütersloh,So,09.12.2018,12:00,Auf der Benkert,Comeniusstraße,75,G,,,,,,8.3595719,51.9186432,5,7,799,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,Gütersloh,So,09.12.2018,15:11,Friedrich-Ebert-Straße,Holzstraße,,L,757,2,0,,600,8.3925232,51.9060982,3,2,211,2,0,0,1,,0,1,,21,31,35,46,2,2,3,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
8485,Gütersloh,So,09.12.2018,18:05,Friedrich-Ebert-Straße,,73,L,757,1,0,,750,8.3838379,51.9088984,3,1,141,3,0,0,5,,0,1,3,21,13,,29,1,2,3,21,,,31,1,3,3,21,,,49,1,,,,,,,,,,,,,,
8487,Gütersloh,So,09.12.2018,21:39,Strengerstraße,,26,G,,,,,,8.38375,51.9077778,5,7,701,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8491,Gütersloh,Mo,10.12.2018,07:46,Sürenheider Straße,Am Hüttenbrink,,L,787,3,100,0,0,8.452499,51.8953022,5,7,751,1,0,0,0,0,0,1,,21,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,Gütersloh,Mo,10.12.2018,08:40,Holzstraße,Carl-Miele-Straße,,K,37,1,0,0,620,8.3943305,51.9116673,5,3,322,2,0,0,0,0,0,1,,21,28,,25,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
8493,Gütersloh,Mo,10.12.2018,09:15,Kramersweg,Grenzweg,,G,,,,,,8.3596389,51.9151944,5,7,799,1,0,0,0,,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,Gütersloh,Mo,10.12.2018,10:33,Kaiserstraße,,24,L,782,18,0,1,90,8.384618,51.9084845,5,6,621,2,0,0,0,0,0,1,,21,49,14,41,1,2,,59,,,32,1,,,,,,,,,,,,,,,,,,,,,
8500,Gütersloh,Mo,10.12.2018,13:10,Verler Straße,,148,L,757,3,0,1,420,8.4073529,51.8958685,5,6,601,2,0,0,0,0,0,1,,21,14,,51,2,2,,21,,,78,2,,,,,,,,,,,,,,,,,,,,,
8505,Gütersloh,Mo,10.12.2018,15:06,Feuerbornstraße,Dammstraße,,L,782,17,0,,0,8.3754121,51.8990995,3,2,224,2,0,0,1,,0,1,,21,35,49,48,2,2,3,71,,,21,1,,,,,,,,,,,,,,,,,,,,,
8508,Gütersloh,Mo,10.12.2018,15:40,Hermann-Simon-Straße,,8,G,,,,,,8.356314,51.8973924,5,5,572,2,0,0,0,0,0,1,,21,36,,32,2,2,,21,,,51,2,,,,,,,,,,,,,,,,,,,,,
8511,Gütersloh,Mo,10.12.2018,17:22,Verler Straße,Thaddäusstraße,,L,757,5,0,1,500,8.451732,51.8790436,5,6,601,3,0,0,0,0,0,1,,21,49,14,21,2,2,,21,,,48,1,3,,21,,,32,1,,,,,,,,,,,,,,
8512,Gütersloh,Mo,10.12.2018,17:25,Stadtring Sundern,,,G,,,,,,8.3944686,51.8886242,4,6,681,2,0,0,0,0,0,1,,21,11,,58,1,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
8513,Gütersloh,Mo,10.12.2018,17:34,Friedrichsdorfer Straße,,67,K,35,3,0,0,485,8.4449458,51.9380549,5,5,572,2,0,0,0,0,0,1,,21,37,,68,1,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
8515,Gütersloh,Mo,10.12.2018,18:15,Neuenkirchener Straße,,46,G,,,,,,8.377787,51.8991061,5,3,302,2,0,0,0,0,0,1,,21,37,,84,2,2,,21,,,38,1,,,,,,,,,,,,,,,,,,,,,
8518,Gütersloh,Mo,10.12.2018,21:05,Neuenkirchener Straße,Südring,,L,782,15,200,0,0,8.3840376,51.8913628,5,3,303,2,0,0,0,0,0,1,,21,28,,54,1,2,,21,,,18,1,,,,,,,,,,,,,,,,,,,,,
8519,Gütersloh,Mo,10.12.2018,23:50,Verler Straße,,6,L,757,3,0,,100,8.3930954,51.9043583,2,1,101,1,0,2,0,,0,1,2,21,13,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,Gütersloh,Di,11.12.2018,07:00,Immelstraße,,2a,G,,,,,,8.4327576,51.9074146,5,7,799,2,0,0,0,,1,1,,92,49,,,,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
8536,Gütersloh,Di,11.12.2018,11:18,Adlerweg,,5,G,,,,,,8.4829594,51.9363158,5,7,799,1,0,0,0,0,0,1,,21,14,,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537,Gütersloh,Di,11.12.2018,11:43,Friedrich-Ebert-Straße,,37,L,757,1,0,0,425,8.3803069,51.910539,5,6,621,2,0,0,0,0,0,1,,21,14,,40,1,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
8538,Gütersloh,Di,11.12.2018,12:00,Kirchstraße,,5,G,,,,,,8.3783333,51.9044444,5,7,709,2,0,0,0,,1,1,,21,36,,72,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8541,Gütersloh,Di,11.12.2018,14:01,Berliner Straße,Hülsbrockstraße,,B,61,55,200,,0,8.3982862,51.9207712,3,6,602,3,0,0,1,,0,1,,21,14,,25,1,2,3,21,,,34,2,3,,46,,,46,1,,,,,,,,,,,,,,
8550,Gütersloh,Di,11.12.2018,17:34,Marienfelder Straße,,278,B,513,9,0,3,854,8.3368308,51.9218161,5,3,302,2,0,0,0,0,0,1,,21,37,,32,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
8551,Gütersloh,Di,11.12.2018,17:35,Bismarckstraße,,50,G,,,,,,8.3823693,51.9117994,5,5,501,2,0,0,0,0,0,1,,21,14,,49,2,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
8553,Gütersloh,Di,11.12.2018,17:45,Neuenkirchener Straße,,106,L,782,15,200,0,180,8.382728,51.8927798,5,2,231,2,0,0,0,0,0,1,,21,14,,20,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
8554,Gütersloh,Di,11.12.2018,18:12,Eickhoffstraße,,9,G,,,,,,8.3822745,51.9071078,5,7,711,2,0,0,0,0,0,1,,21,36,,52,1,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
8563,Gütersloh,Mi,12.12.2018,07:20,Grüne Straße,,11,G,,,,,,8.3844167,51.9117222,5,7,701,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8564,Gütersloh,Mi,12.12.2018,07:36,Vennstraße,,45,G,,,,,,8.3802314,51.9136372,5,7,714,2,0,0,0,0,0,1,,21,37,,65,2,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
8565,Gütersloh,Mi,12.12.2018,07:53,Berliner Straße,Kirchstraße,,G,,,,,,8.3773404,51.9044574,5,2,201,2,0,0,0,0,0,1,,21,14,,45,1,2,,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
8568,Gütersloh,Mi,12.12.2018,08:24,Am Hüttenbrink,Franz-Grochtmann-Straße,,G,,,,,,8.4293651,51.8885614,4,3,323,2,0,0,0,,0,1,,21,28,,23,1,2,,44,11,,44,1,,,,,,,,,,,,,,,,,,,,,
8569,Gütersloh,Mi,12.12.2018,08:40,Ackerstraße,,17,G,,,,,,8.3822222,51.9130556,5,5,599,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8572,Gütersloh,Mi,12.12.2018,09:40,Friedrich-Ebert-Straße,Bismarckstraße,,L,757,1,0,0,310,8.3796108,51.9114327,5,6,621,2,0,0,0,0,0,1,,21,14,,24,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
8573,Gütersloh,Mi,12.12.2018,10:20,Molkereistraße,,,G,,,,,,8.3879264,51.9044788,5,7,709,2,0,0,0,0,0,1,,44,14,,51,1,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
8576,Gütersloh,Mi,12.12.2018,10:50,Carl-Miele-Straße,Lothringer Straße,,G,,,,,,8.3902479,51.9125948,6,3,301,2,0,0,0,1,0,1,,71,1,28,26,1,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
8578,Gütersloh,Mi,12.12.2018,11:35,Münsterstraße,Böttchergasse,21,G,,,,,,8.3759444,51.9066111,5,2,299,1,0,0,0,,1,1,,21,49,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579,Gütersloh,Mi,12.12.2018,11:36,Fontanestraße,,19,G,,,,,,8.4118674,51.902263,5,7,702,2,0,0,0,0,0,1,,21,14,49,28,2,2,,21,,,77,1,,,,,,,,,,,,,,,,,,,,,
8580,Gütersloh,Mi,12.12.2018,12:22,Auf der Horst,,30,G,,,,,,8.4168056,51.9053056,5,1,199,1,0,0,0,0,1,1,,21,49,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8581,Gütersloh,Mi,12.12.2018,12:36,Osnabrücker Landstraße,,169,K,32,2,0,0,390,8.4261456,51.9257567,5,7,751,1,0,0,0,0,0,1,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
