Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05,Bet_06,Folg_06,VB_06,U1_06,U2_06,BT_ALT06,BT_M/W06,Bet_07,Folg_07,VB_07,U1_07,U2_07,BT_ALT07,BT_M/W07,Bet_08,Folg_08,VB_08,U1_08,U2_08,BT_ALT08,BT_M/W08,Bet_09,Folg_09,VB_09,U1_09,U2_09,BT_ALT09,BT_M/W09,Bet_10,Folg_10,VB_10,U1_10,U2_10,BT_ALT10,BT_M/W10,Bet_11,Folg_11,VB_11,U1_11,U2_11,BT_ALT11,BT_M/W11,Bet_12,Folg_12,VB_12,U1_12,U2_12,BT_ALT12,BT_M/W12,Bet_13,Folg_13,VB_13,U1_13,U2_13,BT_ALT13,BT_M/W13,Bet_14,Folg_14,VB_14,U1_14,U2_14,BT_ALT14,BT_M/W14,Bet_15,Folg_15,VB_15,U1_15,U2_15,BT_ALT15,BT_M/W15,Bet_16,Folg_16,VB_16,U1_16,U2_16,BT_ALT16,BT_M/W16,Bet_17,Folg_17,VB_17,U1_17,U2_17,BT_ALT17,BT_M/W17,Bet_18,Folg_18,VB_18,U1_18,U2_18,BT_ALT18,BT_M/W18,Bet_19,Folg_19,VB_19,U1_19,U2_19,BT_ALT19,BT_M/W19
7762,Rheda-Wiedenbrück,Mo,11/30/2015,17:18,Stromberger Straße,,,L,791,2,0,0,0,8.26322,51.8218,5,7,51,2,0,0,0,0,0,1,0,21,,,48,2,2,0,21,,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,Rheda-Wiedenbrück,Mo,11/30/2015,17:10,Am Postdamm,,,K,3,2,0,0,0,8.36872,51.8364,5,3,3,2,0,0,0,0,0,1,0,21,28,,73,1,2,0,21,,,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,Rheda-Wiedenbrück,Di,12/1/2015,12:55,Feldhüserweg,,,G,,,,,,8.29502,51.8431,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,Rheda-Wiedenbrück,Di,12/1/2015,13:54,Neuenkirchener Straße,Holunderstraße,,L,927,1,0,0,930,8.30936,51.851,3,3,41,2,0,0,1,0,0,1,0,21,28,,32,1,2,3,71,,,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,Rheda-Wiedenbrück,Di,12/1/2015,15:35,Burgweg,,19,G,,,,,,8.31479,51.8283,3,3,23,2,0,0,1,0,0,1,0,71,37,,11,2,2,3,71,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7798,Rheda-Wiedenbrück,Di,12/1/2015,18:02,Hauptstraße,Westring,,K,1,,600,0,0,8.30225,51.837,3,3,42,2,0,0,1,0,0,1,0,21,35,,39,1,2,3,71,50,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7808,Rheda-Wiedenbrück,Di,12/1/2015,15:50,Am Ruthenbach,Wösteweg,,G,,,,,,8.27961,51.8625,4,3,21,3,0,0,0,0,0,1,0,21,28,,40,1,2,0,21,,,61,2,3,0,21,,,36,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7812,Rheda-Wiedenbrück,Di,12/1/2015,16:19,Oelder Straße,August-Euler-Straße,,K,12,5,0,2,345,8.28244,51.8483,5,6,1,2,0,0,0,0,0,1,0,21,14,,18,2,2,0,21,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7814,Rheda-Wiedenbrück,Di,12/1/2015,18:46,Oelder Straße,Hauptstraße,,K,1,2,0,0,0,8.29236,51.85,5,6,1,2,0,0,0,0,0,1,0,21,14,,25,1,2,0,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7820,Rheda-Wiedenbrück,Di,12/1/2015,16:27,Bielefelder Straße,,,B,61,49,0,1,600,8.31942,51.8443,5,6,21,2,0,0,0,0,0,1,0,21,49,,28,1,2,0,44,,,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7825,Rheda-Wiedenbrück,Mi,12/2/2015,13:20,Bielefelder Straße,,55,G,,,,,,8.31706,51.8426,5,7,99,1,0,0,0,0,1,1,0,21,49,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7827,Rheda-Wiedenbrück,Mi,12/2/2015,15:04,Bielefelder Straße,,57,G,,,,,,8.31794,51.8434,5,7,3,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7839,Rheda-Wiedenbrück,Mi,12/2/2015,11:38,Hauptstraße,,194,G,,,,,,8.29483,51.8469,5,7,19,2,0,0,0,0,0,1,0,21,36,,55,2,2,0,21,36,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7841,Rheda-Wiedenbrück,Mi,12/2/2015,07:18,Herzebrocker Straße,Bosfelder Weg,,L,568,2,100,0,0,8.28337,51.8574,5,2,31,2,0,0,0,0,0,1,0,21,14,,23,2,2,0,40,,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7849,Rheda-Wiedenbrück,Mi,12/2/2015,07:51,Bielefelder Straße,,,B,61,47,0,0,0,8.32431,51.8494,5,6,11,2,0,0,0,0,0,1,0,54,14,,54,1,2,0,21,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7853,Rheda-Wiedenbrück,Do,12/3/2015,09:00,Aurea,,1,G,,,,,,8.2195,51.8316,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,46,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7857,Rheda-Wiedenbrück,Do,12/3/2015,14:17,In der Mark,,2,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,0,1,0,21,36,,33,2,2,0,21,24,49,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7873,Rheda-Wiedenbrück,Do,12/3/2015,05:30,Bielefelder Straße,,,B,61,48,0,0,95,8.3279,51.8512,5,1,99,1,0,0,0,0,0,1,0,21,11,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7874,Rheda-Wiedenbrück,Do,12/3/2015,14:35,Bielefelder Straße,,,B,61,49,0,0,200,8.33737,51.8631,5,6,11,2,0,0,0,0,0,1,0,44,49,,31,1,2,0,21,,,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7879,Rheda-Wiedenbrück,Do,12/3/2015,04:30,Rietberger Straße,Am Jägerheim,,B,64,21,0,0,0,8.33549,51.8342,5,1,63,1,0,0,0,0,0,1,0,21,13,,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7886,Rheda-Wiedenbrück,Fr,12/4/2015,06:45,Kornstraße,,25,K,5,1,0,1,0,8.3552,51.8563,5,6,81,2,0,0,0,0,0,1,0,33,11,,55,1,2,0,58,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7887,Rheda-Wiedenbrück,Fr,12/4/2015,08:15,Bosfelder Weg,,,G,,,,,,8.27008,51.8561,3,6,32,2,0,0,1,0,0,1,3,71,35,,49,2,2,0,21,,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7890,Rheda-Wiedenbrück,Fr,12/4/2015,07:10,Nonenstraße,Fürst-Bentheim-Straße,,G,,,,,,8.2785,51.8498,3,6,21,3,0,0,2,0,0,1,0,40,14,,73,1,2,3,21,,,24,2,3,3,21,,,21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7891,Rheda-Wiedenbrück,Fr,12/4/2015,09:49,Nordring,Rektoratsstraße,,L,791,6,0,0,380,8.30672,51.839,4,3,1,2,0,0,0,0,0,1,0,21,28,,47,2,2,0,21,49,,38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7898,Rheda-Wiedenbrück,Fr,12/4/2015,18:04,Lippstädter Straße,,12,K,1,3,100,0,950,8.31061,51.8303,5,7,99,2,0,0,0,0,0,1,0,21,49,,58,2,2,0,21,36,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,Rheda-Wiedenbrück,Fr,12/4/2015,19:35,Lümernweg,,21,G,,,,,,8.30325,51.8307,5,5,1,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7902,Rheda-Wiedenbrück,Fr,12/4/2015,07:10,Rietberger Straße,Hammersenstraße,,G,,,,,,8.33313,51.8341,5,7,52,1,0,0,0,0,0,1,0,21,,,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,Rheda-Wiedenbrück,Fr,12/4/2015,14:28,Bielefelder Straße,,107,G,,,,,,8.32091,51.8461,5,6,1,2,0,0,0,0,0,1,0,21,14,,29,1,2,0,21,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,Rheda-Wiedenbrück,Fr,12/4/2015,12:37,Gütersloher Straße,Pixeler Straße,,L,568,3,0,0,0,8.29386,51.8552,5,6,21,2,0,0,0,0,0,1,0,21,14,,53,2,2,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,Rheda-Wiedenbrück,Fr,12/4/2015,17:10,Moorweg,In den Brinken,,G,,,,,,8.31587,51.8796,5,6,81,2,0,0,0,0,0,1,0,1,,,16,1,2,0,40,,,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,Rheda-Wiedenbrück,Fr,12/4/2015,07:30,Varenseller Straße,,,L,791,8,0,1,275,8.33986,51.8432,5,6,21,2,0,0,0,0,0,1,0,21,14,,20,2,2,0,21,,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,Rheda-Wiedenbrück,Fr,12/4/2015,10:25,Lange Straße,,81,G,,,,,,8.31258,51.8373,5,7,99,1,0,0,0,0,1,1,0,40,49,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,Rheda-Wiedenbrück,Sa,12/5/2015,18:40,Marienstraße,,17,G,,,,,,8.31311,51.8355,6,7,1,2,0,0,0,1,1,1,0,21,49,1,64,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,Rheda-Wiedenbrück,Sa,12/5/2015,16:30,Mönchstraße,,20,G,,,,,,8.31375,51.8362,5,7,99,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,Rheda-Wiedenbrück,Sa,12/5/2015,21:46,Wieksweg,,133a,K,2,1,0,1,200,8.28031,51.8366,5,1,41,1,0,0,0,0,0,1,0,21,13,49,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,Rheda-Wiedenbrück,So,12/6/2015,10:04,Großer Wall,,1,G,,,,,,8.28975,51.8544,5,5,1,2,0,0,0,0,1,1,0,21,4,49,68,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Rheda-Wiedenbrück,So,12/6/2015,10:06,Bahnhofstraße,,9,G,,,,,,8.28743,51.8552,4,7,63,3,0,0,0,0,0,1,0,21,4,36,68,1,2,0,21,,,,0,3,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,Rheda-Wiedenbrück,Mo,12/7/2015,17:01,Rentruper Straße,,,K,6,1,400,0,300,8.23797,51.8243,5,7,99,2,0,0,0,0,0,1,0,93,,,,1,2,0,21,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,Rheda-Wiedenbrück,Mo,12/7/2015,20:15,Bahnhofstraße,,36,G,,,,,,8.28739,51.853,5,7,1,2,0,0,0,0,1,1,0,21,36,,23,1,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,Rheda-Wiedenbrück,Mo,12/7/2015,05:55,Brockstraße,Varenseller Straße,,G,,,,,,8.37094,51.8512,5,7,51,1,0,0,0,0,0,1,0,21,,,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,Rheda-Wiedenbrück,Mo,12/7/2015,18:05,Beckumer Straße,,90,L,586,140,0,1,55,8.28822,51.8076,5,7,51,1,0,0,0,0,0,1,0,21,,,65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,Rheda-Wiedenbrück,Mo,12/7/2015,05:55,Brockstraße,,,K,3,4,100,0,50,8.37088,51.8511,5,7,51,1,0,0,0,0,0,1,0,21,,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,Rheda-Wiedenbrück,Mo,12/7/2015,15:26,Lümernweg,Haxthäuserweg,,K,2,4,0,0,900,8.29597,51.8203,5,7,51,1,0,0,0,0,0,1,0,21,,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,Rheda-Wiedenbrück,Mo,12/7/2015,07:55,Gütersloher Straße,,30,L,568,4,0,0,350,8.30008,51.8548,5,6,11,3,0,0,0,0,0,1,0,21,49,,35,1,2,0,21,,,30,1,3,0,21,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,Rheda-Wiedenbrück,Mo,12/7/2015,18:30,Rentruper Straße,,13,K,6,1,0,2,250,8.24896,51.8225,4,7,99,2,0,0,0,0,0,1,0,40,36,,48,1,2,0,21,12,,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,Rheda-Wiedenbrück,Mo,12/7/2015,17:00,Südring,,187,K,15,1,0,0,100,8.30302,51.8281,2,4,1,2,0,1,0,0,0,1,2,81,64,,78,2,2,0,21,,,80,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,Rheda-Wiedenbrück,Di,12/8/2015,07:54,Herzebrocker Straße,Nonenstraße,,L,568,1,0,1,700,8.2787,51.8598,3,2,11,2,0,0,1,0,0,1,0,21,31,,23,2,2,3,21,,,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,Rheda-Wiedenbrück,Di,12/8/2015,08:45,Aurea,,3,G,,,,,,8.21842,51.8314,5,7,99,1,0,0,0,0,1,1,0,92,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,Rheda-Wiedenbrück,Di,12/8/2015,11:30,Wasserstraße,,18,G,,,,,,8.31183,51.8331,5,7,3,2,0,0,0,0,1,1,0,92,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,Rheda-Wiedenbrück,Di,12/8/2015,13:30,Varenseller Straße,Zum Sägewerk,,L,791,8,0,1,275,8.33984,51.8432,5,3,22,2,0,0,0,0,1,1,0,21,28,,78,2,2,0,21,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,Rheda-Wiedenbrück,Di,12/8/2015,17:10,Nordring,Auf der Warte,,L,791,6,0,0,135,8.30391,51.8377,5,3,21,2,0,0,0,0,0,1,0,21,28,,28,1,2,0,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,Rheda-Wiedenbrück,Di,12/8/2015,18:14,Gütersloher Straße,,,L,568,4,0,0,30,8.29819,51.8543,5,6,1,2,0,0,0,0,0,1,0,21,49,,30,2,2,0,21,,,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,Rheda-Wiedenbrück,Mi,12/9/2015,11:00,Lange Straße,,81,G,,,,,,8.31264,51.8372,5,7,3,2,0,0,0,0,1,1,0,21,49,,,0,2,0,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8046,Rheda-Wiedenbrück,Mi,12/9/2015,14:05,Oelder Straße,Wenneberstraße,,K,12,5,0,2,915,8.28998,51.8495,5,3,22,2,0,0,0,0,0,1,0,21,28,,35,1,2,0,21,,,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8049,Rheda-Wiedenbrück,Mi,12/9/2015,13:15,Bielefelder Straße,,,B,61,49,0,1,650,8.35001,51.8762,5,6,1,2,0,0,0,0,0,1,0,21,14,,58,1,2,0,21,,,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8063,Rheda-Wiedenbrück,Do,12/10/2015,17:59,Pixeler Straße,,9,L,927,3,0,0,255,8.29473,51.8571,5,6,82,2,0,0,0,0,0,1,0,40,11,,42,1,2,0,40,11,,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8064,Rheda-Wiedenbrück,Do,12/10/2015,16:59,Rietberger Straße,,,B,64,22,0,0,130,8.33939,51.8342,2,2,11,2,0,1,0,0,0,1,0,21,32,,61,1,2,2,1,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
