Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
6675,Schloß Holte-Stukenbrock,Fr,05.10.2018,17:00,Bielefelder Straße,Flugplatzstraße,,L,756,25,0,,160,8.654363,51.9127726,5,3,302,2,0,0,0,,0,1,,21,28,,,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
6676,Borgholzhausen,Fr,05.10.2018,17:20,Versmolder Straße,,,B,476,8,0,1,200,8.2601643,52.0836247,5,6,621,2,0,0,0,,0,1,,21,49,14,53,1,2,,40,,,38,1,,,,,,,,,,,,,,,,,,,,,
6677,Verl,Fr,05.10.2018,17:30,Österwieher Straße,,20,G,,,,,,8.5054722,51.8796944,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6678,Versmold,Fr,05.10.2018,18:00,Münsterstraße,,26b,G,,,,,,8.1494776,52.039398,5,5,551,2,0,0,0,,0,1,,21,37,,65,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
6679,Gütersloh,Fr,05.10.2018,18:25,Bismarckstraße,Am Wochenmarkt,,G,,,,,,8.3785833,51.9111303,5,7,711,2,0,0,0,,0,1,,21,36,,41,2,2,,21,,,37,1,,,,,,,,,,,,,,,,,,,,,
6680,Gütersloh,Fr,05.10.2018,19:33,Linteler Straße,,108,K,39,1,0,,624,8.3829724,51.8716116,5,6,681,2,0,0,0,,0,1,,40,11,,32,1,2,,40,11,,56,1,,,,,,,,,,,,,,,,,,,,,
6681,Borgholzhausen,Fr,05.10.2018,22:05,An der Bundesstraße,Unter der Burg,,G,,,,,,8.2847427,52.0821474,5,2,299,1,0,0,0,,0,1,,21,34,14,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6682,Borgholzhausen,Fr,05.10.2018,22:10,Bahnhofstraße,Unter der Burg,,L,785,2,100,,0,8.28646,52.0920404,3,3,323,2,0,0,1,1,0,1,,21,1,11,48,2,2,3,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
6683,Harsewinkel,Sa,06.10.2018,00:30,Berliner Ring,,62,G,,,,,,8.2415075,51.9700863,5,6,651,2,0,0,0,,1,1,,71,11,,30,1,2,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,
6684,Rietberg,Sa,06.10.2018,02:15,Wiedenbrücker Straße,,,B,64,26,0,,200,8.4012318,51.8165472,5,7,751,1,0,0,0,,0,1,,21,,,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6685,Halle,Sa,06.10.2018,06:55,Brackweder Straße,Hauptstraße,,B,68,37,100,1,325,8.3894454,52.040959,5,7,751,1,0,0,0,,0,1,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6686,Rheda-Wiedenbrück,Sa,06.10.2018,09:01,Beckumer Straße,Matheweg,,L,586,139,0,,0,8.2692939,51.8061198,5,3,303,2,0,0,0,,0,1,,21,28,,49,1,2,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,
6687,Harsewinkel,Sa,06.10.2018,09:30,Haller Straße,Oesterweger Straße,,K,11,2,0,,0,8.2006711,52.0017764,5,7,711,1,0,0,0,,0,1,,51,36,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6688,Gütersloh,Sa,06.10.2018,10:10,Neuenkirchener Straße,,55,G,,,,,,8.3787075,51.8972745,5,6,601,3,0,0,0,,0,1,,21,14,,52,2,2,,21,,,40,1,3,,21,,,25,1,,,,,,,,,,,,,,
6689,Werther,Sa,06.10.2018,10:35,Haller Straße,,7,L,782,30,0,,622,8.4102036,52.0723,5,5,501,2,0,0,0,,0,1,,21,14,,86,2,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
6690,Gütersloh,Sa,06.10.2018,10:45,Friedrich-Ebert-Straße,Kaiserstraße,,L,757,2,0,0,0,8.3848741,51.9088572,3,2,243,2,0,0,1,0,0,1,,21,34,,40,1,2,3,71,,,58,2,,,,,,,,,,,,,,,,,,,,,
6691,Verl,Sa,06.10.2018,11:10,Bahnhofstraße,,20,G,,,,,,8.5087529,51.8798744,5,7,701,2,0,0,0,,0,1,,31,36,,32,2,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
6692,Borgholzhausen,Sa,06.10.2018,11:25,Osnabrücker Straße,Westbarthauser Straße,,K,26,1,0,1,200,8.2358573,52.0992298,5,3,302,2,0,0,0,,0,1,,21,28,,49,2,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
6693,Rietberg,Sa,06.10.2018,12:55,Lippstädter Straße,,,L,782,3,0,,0,8.3774879,51.7283377,5,3,302,2,0,0,0,,0,1,,21,28,,81,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
6694,Werther,Sa,06.10.2018,13:00,Hägerstraße,,82,G,,,,,,8.4485833,52.0966667,5,7,799,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6695,Gütersloh,Sa,06.10.2018,13:49,Kiebitzstraße,Wiedenbrücker Straße,,B,61,49,0,2,500,8.3562241,51.8826786,5,6,623,2,0,0,0,,0,1,,21,14,,64,2,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
6696,Rheda-Wiedenbrück,Sa,06.10.2018,13:51,Lippstädter Straße,Beckumer Straße,,B,55,150,0,,0,8.3175303,51.8113545,5,6,621,2,0,0,0,,0,1,,21,49,,59,1,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
6697,Rheda-Wiedenbrück,Sa,06.10.2018,14:00,Hauptstraße,,129,G,,,,,,8.2965278,51.8436111,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6698,Rheda-Wiedenbrück,Sa,06.10.2018,14:05,Wasserstraße,Klingelbrink,,G,,,,,,8.3112222,51.8322778,4,7,763,2,0,0,0,,0,1,,21,4,10,71,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6699,Gütersloh,Sa,06.10.2018,15:40,Holler Straße,,,K,34,3,0,2,380,8.3797761,51.9394635,5,6,631,2,0,0,0,,1,1,,21,20,,41,2,2,,21,,,52,1,,,,,,,,,,,,,,,,,,,,,
6700,Gütersloh,Sa,06.10.2018,16:05,Friedrich-Ebert-Straße,Holzstraße,,G,,,,,,8.3924722,51.9060833,3,6,645,2,0,0,1,,1,1,,71,11,21,,1,2,3,71,,,74,2,,,,,,,,,,,,,,,,,,,,,
6701,Schloß Holte-Stukenbrock,Sa,06.10.2018,16:15,Oerlinghauser Straße,,33,G,,,,,,8.6112222,51.9161667,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6702,Versmold,Sa,06.10.2018,16:30,Waldenburger Straße,,12,G,,,,,,8.135306,52.0347888,5,5,572,2,0,0,0,,0,1,,21,36,,29,1,2,,21,,,59,2,,,,,,,,,,,,,,,,,,,,,
6703,Schloß Holte-Stukenbrock,Sa,06.10.2018,17:00,Hauptstraße,Augustdorfer Straße,,L,758,24,0,,0,8.663385,51.9094064,3,3,341,2,0,0,1,,1,1,,21,49,28,24,1,2,3,72,,,69,1,,,,,,,,,,,,,,,,,,,,,
6704,Gütersloh,Sa,06.10.2018,17:09,Am Anger,,22,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,,1,1,,21,36,,77,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6705,Rietberg,Sa,06.10.2018,18:35,Lipplinger Straße,,,K,9,19,0,,945,8.5072837,51.8141597,4,6,652,2,0,0,0,,0,1,,21,20,,30,2,2,,11,18,,61,1,,,,,,,,,,,,,,,,,,,,,
6706,Harsewinkel,Sa,06.10.2018,19:55,Bundesstraße,,,B,513,9,0,2,140,8.31571,51.9296086,3,6,681,2,0,0,2,,0,1,3,21,49,,22,2,2,3,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
6707,Gütersloh,Sa,06.10.2018,20:13,Kaiserstraße,Willy-Brandt-Platz,21,L,782,0,180,1,55,8.3842751,51.9080175,5,3,372,2,0,0,0,,1,1,,71,37,10,33,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
6708,Gütersloh,Sa,06.10.2018,21:52,Isselhorster Straße,Nordhorner Straße,,K,32,4,0,,0,8.4441935,51.9310198,5,3,303,2,0,0,0,,0,1,,21,28,,,1,2,,21,,,34,2,,,,,,,,,,,,,,,,,,,,,
6709,Rheda-Wiedenbrück,Sa,06.10.2018,22:45,Marburg,,6,K,12,5,0,,600,8.2600062,51.8408116,5,7,751,1,0,0,0,,0,1,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6710,Borgholzhausen,So,07.10.2018,11:12,An der Bundesstraße,Unter der Burg,,B,68,42,0,,0,8.2847239,52.082093,4,3,322,2,0,0,0,,0,1,,21,28,,20,1,2,,21,,,49,2,,,,,,,,,,,,,,,,,,,,,
6711,Schloß Holte-Stukenbrock,So,07.10.2018,12:02,Am Bärenbach,,,K,47,1,0,1,840,8.698904,51.8702165,5,1,199,1,0,0,0,,0,1,,40,49,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6712,Verl,So,07.10.2018,14:25,Paderborner Straße,,,L,757,10,0,2,700,8.5624481,51.8584493,5,2,201,2,0,0,0,,0,1,,11,14,,52,1,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
6713,Halle,So,07.10.2018,19:30,Amshausener Weg,Ascheloher Weg,,G,,,,,,8.4030862,52.0335644,5,7,751,1,0,0,0,,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6714,Versmold,Mo,08.10.2018,00:25,Bundesstraße,,,B,476,7,0,,200,8.2130022,52.0633574,5,7,751,1,0,0,0,,0,1,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6715,Rietberg,Mo,08.10.2018,06:20,Lannertstraße,,,K,7,1,0,1,400,8.3898872,51.7969484,5,7,752,1,0,0,0,,0,1,,21,,,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6716,Schloß Holte-Stukenbrock,Mo,08.10.2018,06:45,Bahnhofstraße,,14,K,45,2,0,,810,8.6102353,51.9081168,5,5,501,2,0,0,0,,0,1,,31,14,,69,1,2,,21,,,29,2,,,,,,,,,,,,,,,,,,,,,
6717,Rheda-Wiedenbrück,Mo,08.10.2018,06:48,Bielefelder Straße,Gütersloher Straße,,B,61,49,0,,0,8.337673,51.863461,5,6,621,2,0,0,0,,0,1,,21,14,,31,2,2,,21,,,51,1,,,,,,,,,,,,,,,,,,,,,
6718,Gütersloh,Mo,08.10.2018,06:51,Verler Straße,,,L,757,4,0,,400,8.4286688,51.8833053,2,2,211,2,0,1,0,,0,1,,21,35,,20,1,2,2,1,,,54,1,,,,,,,,,,,,,,,,,,,,,
6719,Steinhagen,Mo,08.10.2018,07:15,Haller Straße,,,L,756,37,0,2,150,8.4489316,52.0154433,2,3,399,2,0,1,0,,0,1,,71,35,,58,1,2,2,71,,,19,1,,,,,,,,,,,,,,,,,,,,,
6720,Gütersloh,Mo,08.10.2018,07:35,Haller Straße,,92,K,32,4,0,,50,8.4123642,51.9449309,5,5,551,2,0,0,0,,1,1,,59,37,,51,1,2,,21,,,22,1,,,,,,,,,,,,,,,,,,,,,
6721,Gütersloh,Mo,08.10.2018,07:40,Am Hüttenbrink,,16,K,39,3,0,,217,8.4257711,51.8872458,2,3,342,2,0,1,0,,0,1,,21,37,,42,2,2,2,71,9,10,34,1,,,,,,,,,,,,,,,,,,,,,
6722,Gütersloh,Mo,08.10.2018,08:00,Bruder-Konrad-Straße,,,G,,,,,,8.4060556,51.8806389,5,1,141,2,0,0,0,,1,1,,21,14,,67,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6723,Harsewinkel,Mo,08.10.2018,08:50,Münsterstraße,Mühlenwinkel,,B,513,5,200,,300,8.2209167,51.9601991,5,6,623,2,0,0,0,,0,1,,21,49,,19,1,2,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,
6724,Harsewinkel,Mo,08.10.2018,09:00,Max-Planck-Straße,,36,G,,,,,,8.2915077,51.9640118,5,7,751,1,0,0,0,,0,1,,21,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6725,Herzebrock-Clarholz,Mo,08.10.2018,09:39,Wagenfeldstraße,,4,G,,,,,,8.2377469,51.8787329,5,5,501,2,0,0,0,,0,1,,21,14,,58,2,2,,21,,,53,2,,,,,,,,,,,,,,,,,,,,,
6726,Gütersloh,Mo,08.10.2018,09:40,Moltkestraße,,9,G,,,,,,8.3778088,51.9081006,5,5,501,2,0,0,0,,0,1,,21,14,,44,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6727,Steinhagen,Mo,08.10.2018,10:15,Anne-Frank-Hof,,10,G,,,,,,8.4309722,52.0027222,5,7,799,1,0,0,0,0,1,1,,40,36,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6728,Rietberg,Mo,08.10.2018,10:30,Detmolder Straße,Lange Straße,,L,867,4,100,,0,8.4451864,51.8309877,5,3,303,2,0,0,0,,1,1,,21,28,,,,2,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,
6729,Gütersloh,Mo,08.10.2018,11:28,Carl-Bertelsmann-Straße,,69,L,788,8,0,,150,8.3944546,51.9048775,5,5,551,2,0,0,0,,0,1,,21,37,,87,1,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
6730,Versmold,Mo,08.10.2018,12:00,Ringallee,,28,G,,,,,,8.1549667,52.0374854,5,7,715,2,0,0,0,,0,1,,21,37,,76,2,2,,21,,,85,2,,,,,,,,,,,,,,,,,,,,,
6731,Versmold,Mo,08.10.2018,12:10,Westbarthauser Straße,,5,G,,,,,,8.2006607,52.0758936,5,5,501,2,0,0,0,,0,1,,40,14,,35,1,2,,21,,,40,2,,,,,,,,,,,,,,,,,,,,,
6732,Gütersloh,Mo,08.10.2018,12:24,Nordring,Brockhäger Straße,,B,61,53,0,,0,8.3718655,51.9139914,5,6,623,2,0,0,0,,0,1,,21,14,,44,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
6733,Rheda-Wiedenbrück,Mo,08.10.2018,12:39,Am Sandberg,An der Schwedenschanze,,L,927,1,0,,550,8.3105448,51.8476679,5,2,201,2,0,0,0,,0,1,,21,14,,19,2,2,,21,,,44,2,,,,,,,,,,,,,,,,,,,,,
6734,Versmold,Mo,08.10.2018,13:00,Vorbruchstraße,,1,K,23,1,0,,100,8.144327,52.0096075,5,2,201,2,0,0,0,,0,1,,44,35,,51,1,2,,21,,,25,1,,,,,,,,,,,,,,,,,,,,,
6735,Rietberg,Mo,08.10.2018,13:25,Ringstraße,,19,G,,,,,,8.4403333,51.8323611,5,7,799,1,0,0,0,,1,1,,21,49,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,Gütersloh,Mo,08.10.2018,13:40,Siegfriedstraße,,32,G,,,,,,8.3899188,51.9039396,5,7,701,2,0,0,0,,0,1,,21,36,,57,1,2,,21,,,64,2,,,,,,,,,,,,,,,,,,,,,
6737,Steinhagen,Mo,08.10.2018,13:40,Am Pulverbach,,9b,G,,,,,,8.4146667,52.0086667,5,7,703,2,0,0,0,0,1,1,,44,49,,53,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6738,Gütersloh,Mo,08.10.2018,14:00,Prekerstraße,,19,G,,,,,,8.3734722,51.9115278,5,7,799,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6739,Gütersloh,Mo,08.10.2018,14:10,Nordhorner Straße,,,K,37,4,0,1,35,8.4399167,51.9283056,2,4,421,2,0,1,0,,0,1,,21,13,,80,2,2,2,81,,,3,2,,,,,,,,,,,,,,,,,,,,,
6740,Herzebrock-Clarholz,Mo,08.10.2018,14:11,Carl-Miele-Straße,,214,G,,,,,,8.2203719,51.8780275,5,2,211,2,0,0,0,,0,1,,21,35,,31,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
6741,Verl,Mo,08.10.2018,14:41,Paderborner Straße,Fürstenstraße,,L,757,1,0,,0,8.5654577,51.8565112,5,3,302,2,0,0,0,,0,1,,21,28,,53,1,2,,40,,,38,2,,,,,,,,,,,,,,,,,,,,,
6742,Gütersloh,Mo,08.10.2018,14:51,Osnabrücker Landstraße,Dieselstraße,,K,32,2,0,1,690,8.421999,51.9367943,5,6,621,2,0,0,0,,0,1,,21,49,14,59,1,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
6743,Halle,Mo,08.10.2018,14:55,Künsebecker Weg,,1,G,,,,,,8.3552604,52.0527906,5,3,303,2,0,0,0,,0,1,,21,37,,86,2,2,,21,,,67,1,,,,,,,,,,,,,,,,,,,,,
6744,Versmold,Mo,08.10.2018,15:20,Mittel-Loxten,,37,G,,,,,,8.1685226,52.05908,5,6,621,2,0,0,0,,0,1,,21,14,,21,1,2,,21,,,50,2,,,,,,,,,,,,,,,,,,,,,
6745,Harsewinkel,Mo,08.10.2018,15:30,Theo-Claas-Damm,Am Bahnhof,,G,,,,,,8.2325278,51.9597778,3,7,799,2,0,0,1,,0,1,,21,49,,76,2,2,3,81,69,,69,2,,,,,,,,,,,,,,,,,,,,,
6746,Rheda-Wiedenbrück,Mo,08.10.2018,16:30,Gütersloher Straße,Rehweg,,L,568,5,0,1,250,8.3349005,51.8631397,5,6,621,2,0,0,0,,0,1,,21,14,,36,2,2,,21,,,59,1,,,,,,,,,,,,,,,,,,,,,
6747,Gütersloh,Mo,08.10.2018,17:08,Verler Straße,Am Coesfeld,,L,757,3,0,2,800,8.4212301,51.887012,5,6,621,2,0,0,0,,0,1,,21,49,14,30,1,2,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,
6748,Harsewinkel,Mo,08.10.2018,17:10,Haller Straße,Eschweg,,K,11,1,200,,750,8.1586729,51.983641,5,3,301,2,0,0,0,,0,1,,21,28,,26,1,2,,21,,,53,1,,,,,,,,,,,,,,,,,,,,,
6749,Rheda-Wiedenbrück,Mo,08.10.2018,17:12,Gütersloher Straße,Lindenstraße,,L,568,4,0,,980,8.3103557,51.8574709,5,6,681,2,0,0,0,,0,1,,21,11,,78,1,2,,42,,,49,1,,,,,,,,,,,,,,,,,,,,,
6750,Gütersloh,Mo,08.10.2018,17:25,Westring,,145,B,61,49,0,3,780,8.3616624,51.8928545,5,6,646,2,0,0,0,,0,1,,40,26,,37,1,2,,21,,,32,1,,,,,,,,,,,,,,,,,,,,,
6751,Rietberg,Mo,08.10.2018,18:28,Umgehungsstraße,Mastholter Straße,,B,64,28,0,,0,8.4199469,51.7935166,5,6,621,4,0,0,0,,0,1,,21,14,49,31,2,2,,21,,,49,1,3,,21,,,50,1,4,,21,,,33,2,,,,,,,
6752,Halle,Mo,08.10.2018,19:10,Brackweder Straße,,53,B,68,37,100,0,175,8.3982606,52.032598,3,1,163,1,0,0,1,1,0,1,3,21,1,13,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6753,Rietberg,Mo,08.10.2018,19:28,Gütersloher Straße,Ringstraße,,L,782,13,0,,270,8.441251,51.8329013,5,2,261,2,0,0,0,,0,1,,21,11,,53,2,2,,21,,,,1,,,,,,,,,,,,,,,,,,,,,
6754,Herzebrock-Clarholz,Mo,08.10.2018,19:59,Gildestraße,Debusstraße,,L,788,1,0,,210,8.242422,51.8808924,5,3,303,2,0,0,0,,0,1,,21,28,,64,1,2,,21,,,60,2,,,,,,,,,,,,,,,,,,,,,
6755,Schloß Holte-Stukenbrock,Di,09.10.2018,07:35,Paderborner Straße,Lippstädter Weg,,L,756,21,0,1,15,8.6718059,51.8658037,5,3,321,2,0,0,0,,0,1,,21,28,,29,2,2,,21,,,39,2,,,,,,,,,,,,,,,,,,,,,
6756,Steinhagen,Di,09.10.2018,08:17,Bielefelder Straße,Borsigstraße,,L,778,8,200,,365,8.4349875,52.0101994,4,7,711,2,0,0,0,,0,1,,44,36,,53,1,2,,21,,,56,2,,,,,,,,,,,,,,,,,,,,,
6757,Gütersloh,Di,09.10.2018,11:28,Herzebrocker Straße,Putzhagen,,L,788,3,0,3,395,8.333127,51.9030695,5,2,201,2,0,0,0,0,0,1,,21,49,14,31,1,2,,53,,,33,1,,,,,,,,,,,,,,,,,,,,,
6758,Gütersloh,Di,09.10.2018,11:37,Stohlmannplatz,,2,G,,,,,,8.3823111,51.9053537,5,7,711,1,0,0,0,,0,1,,21,36,,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6759,Herzebrock-Clarholz,Di,09.10.2018,11:40,Beelener Straße,Holzhofstraße,,B,64,14,100,,120,8.1930628,51.9022798,5,3,303,2,0,0,0,,0,1,,21,28,,77,1,2,,46,,,35,1,,,,,,,,,,,,,,,,,,,,,
6760,Halle,Di,09.10.2018,12:14,Sinnerstraße,,11,G,,,,,,8.2591152,52.0078891,5,7,799,1,0,0,0,,0,1,,51,14,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6761,Halle,Di,09.10.2018,12:20,Lange Straße,Grüner Weg,,B,68,39,0,,0,8.3676345,52.0578263,5,6,621,2,0,0,0,,0,1,,21,14,,52,1,2,,21,,,48,2,,,,,,,,,,,,,,,,,,,,,
6762,Rietberg,Di,09.10.2018,12:34,Alte Landstraße,Lippstädter Straße,,G,,,,,,8.3892678,51.7544485,3,3,342,2,0,0,1,,0,1,,21,28,,23,2,2,3,71,,,30,1,,,,,,,,,,,,,,,,,,,,,
6763,Gütersloh,Di,09.10.2018,12:58,Nordring,Brockhäger Straße,,B,61,53,0,,0,8.3718655,51.9139947,5,6,623,2,0,0,0,,0,1,,21,14,,67,1,2,,21,,,70,1,,,,,,,,,,,,,,,,,,,,,
6764,Halle,Di,09.10.2018,13:30,Ravenna-Park,,3,G,,,,,,8.377718,52.0273798,5,7,703,2,0,0,0,,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6765,Rheda-Wiedenbrück,Di,09.10.2018,13:35,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,,1,1,,21,49,,18,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6766,Halle,Di,09.10.2018,13:40,Brackweder Straße,Hauptstraße,,B,68,37,100,1,280,8.3894722,52.0409722,3,3,342,2,0,0,1,,0,1,,21,28,,25,1,2,3,72,10,11,38,1,,,,,,,,,,,,,,,,,,,,,
6767,Rheda-Wiedenbrück,Di,09.10.2018,13:50,Triftstraße,Frankenweg,,G,,,,,,8.3209169,51.8431584,2,3,321,2,0,1,1,,0,1,3,21,27,,41,2,2,2,71,,,80,2,,,,,,,,,,,,,,,,,,,,,
6768,Gütersloh,Di,09.10.2018,14:00,Brockhäger Straße,,24,L,782,20,0,,275,8.3724722,51.9167222,5,2,211,2,0,0,0,,0,1,,21,49,,36,1,2,,21,35,,58,2,,,,,,,,,,,,,,,,,,,,,
6769,Gütersloh,Di,09.10.2018,14:20,Rhedaer Straße,,30,G,,,,,,8.3645,51.8948611,3,5,581,2,0,0,1,,0,1,,21,45,,37,1,2,3,71,,,16,2,,,,,,,,,,,,,,,,,,,,,
6770,Langenberg,Di,09.10.2018,15:45,Mühlenstraße,Westfalenstraße,,G,,,,,,8.3128819,51.788388,3,3,321,2,0,0,2,,0,1,3,21,28,,38,2,2,3,21,,,44,2,,,,,,,,,,,,,,,,,,,,,
6771,Rietberg,Di,09.10.2018,16:00,Am Westwall,,2,G,,,,,,8.4252743,51.8091381,5,7,711,1,0,0,0,,0,1,,21,36,,65,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6772,Rietberg,Di,09.10.2018,16:02,Delbrücker Straße,Industriestraße,,G,,,,,,8.4287222,51.7939444,4,3,302,2,0,0,0,,0,1,,21,28,,59,1,2,,21,,,58,2,,,,,,,,,,,,,,,,,,,,,
6773,Gütersloh,Di,09.10.2018,16:23,Haller Straße,Niehorster Straße,,K,32,6,0,,0,8.4038889,51.9493889,5,3,372,2,0,0,0,,0,1,,71,37,,9,1,2,,21,,,75,1,,,,,,,,,,,,,,,,,,,,,
6774,Gütersloh,Di,09.10.2018,16:37,Sundernstraße,Spexarder Straße,,L,787,2,0,,0,8.4346979,51.9052255,5,6,601,2,0,0,0,,0,1,,21,14,,46,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
6775,Verl,Di,09.10.2018,16:42,Zollhausweg,Brummelweg,,G,,,,,,8.4717778,51.8886389,3,3,321,2,0,0,1,,0,1,3,71,28,,16,1,2,,21,,,54,1,,,,,,,,,,,,,,,,,,,,,
6776,Langenberg,Di,09.10.2018,16:55,Lippstädter Straße,Krummer Timpen,,B,55,147,0,1,840,8.3291367,51.7480264,3,6,601,2,0,0,1,0,0,1,,21,14,,43,1,2,3,21,,,20,2,,,,,,,,,,,,,,,,,,,,,
6777,Halle,Di,09.10.2018,16:58,Wertherstraße,,18,G,,,,,,8.3609297,52.0634788,5,5,501,2,0,0,0,,0,1,,21,14,,59,2,2,,40,,,31,1,,,,,,,,,,,,,,,,,,,,,
6778,Harsewinkel,Di,09.10.2018,17:06,Paulusstraße,,4,G,,,,,,8.2121944,51.9649444,3,5,501,2,0,0,1,0,0,1,3,21,4,49,51,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
6779,Schloß Holte-Stukenbrock,Di,09.10.2018,17:15,Hauptstraße,Holter Straße,,L,756,25,0,,20,8.6564176,51.9120813,5,6,621,2,0,0,0,,0,1,,21,14,,64,1,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
6780,Harsewinkel,Di,09.10.2018,18:19,Ostheide,Gütersloher Straße,,G,,,,,,8.238028,51.9568323,5,3,302,2,0,0,0,,0,1,,21,28,,23,1,2,,21,,,28,2,,,,,,,,,,,,,,,,,,,,,
6781,Gütersloh,Mi,10.10.2018,05:41,Wiedenbrücker Straße,Stadtring Kattenstroth,,B,61,49,0,2,500,8.3562268,51.8826737,3,2,223,2,0,0,1,,0,1,,21,35,,31,1,2,3,71,,,29,2,,,,,,,,,,,,,,,,,,,,,
6782,Gütersloh,Mi,10.10.2018,07:15,Carl-Miele-Straße,Holzstraße,,K,37,1,0,,620,8.3940274,51.9118708,5,7,711,1,0,0,0,,1,1,,51,36,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6783,Halle,Mi,10.10.2018,08:27,Tatenhausener Straße,,22,K,25,2,0,1,0,8.3612314,52.0346558,5,2,201,2,0,0,0,,0,1,,22,49,14,30,1,2,,21,,,33,2,,,,,,,,,,,,,,,,,,,,,
6784,Halle,Mi,10.10.2018,09:15,Zum Niederdorf,,12,G,,,,,,8.2978797,52.0469816,5,5,572,2,0,0,0,,0,1,,21,36,,30,2,2,,21,,,33,1,,,,,,,,,,,,,,,,,,,,,
6785,Rietberg,Mi,10.10.2018,09:49,Detmolder Straße,Eiserstraße,,L,867,4,100,2,380,8.4789642,51.8341588,5,3,303,2,0,0,0,,0,1,,40,28,,51,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
