Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7429,Rheda-Wiedenbrück,Mo,14.11.2016,04:03,Varenseller Straße,,,2,L,791,11,0,0,250,8.37461,51.8507,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7434,Rheda-Wiedenbrück,Mo,14.11.2016,06:17,Rietberger Straße,,65,1,K,9,9,0,0,900,8.32396,51.833,5,7,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
7435,Rheda-Wiedenbrück,Mo,14.11.2016,06:55,Haxthäuserweg,,,2,G,,,,,,8.28323,51.8208,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7441,Rheda-Wiedenbrück,Mo,14.11.2016,12:57,Ostring,Varenseller Straße,,1,L,791,8,0,0,0,8.32199,51.8401,4,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7444,Rheda-Wiedenbrück,Mo,14.11.2016,14:12,Franz-Knöbel-Straße,Nordring,,1,L,791,6,0,0,735,8.31076,51.841,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
7447,Rheda-Wiedenbrück,Mo,14.11.2016,15:40,August-Euler-Straße,Nonenstraße,,1,G,,,,,,8.27919,51.8479,5,6,21,2,0,0,0,0,0,1,0,71,14,,2,0,21,,,,,,,,,,,,,,,,,
7453,Rheda-Wiedenbrück,Mo,14.11.2016,21:08,Varenseller Straße,,,2,L,791,8,0,2,600,8.35773,51.8496,3,1,2,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
7459,Rheda-Wiedenbrück,Di,15.11.2016,07:47,Gütersloher Straße,In der Mark,,2,L,568,5,0,0,530,8.32716,51.8615,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
7462,Rheda-Wiedenbrück,Di,15.11.2016,08:50,Varenseller Straße,,123,1,L,791,11,0,1,300,8.38929,51.8528,5,6,81,2,0,0,0,0,1,1,0,51,11,,2,0,51,,,,,,,,,,,,,,,,,
7465,Rheda-Wiedenbrück,Di,15.11.2016,10:02,Westring,Lümernweg,,1,K,2,4,0,0,0,8.30171,51.8285,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7481,Rheda-Wiedenbrück,Di,15.11.2016,17:23,Bielefelder Straße,Kornstraße,,1,B,61,49,0,0,0,8.33769,51.8635,3,3,22,2,0,0,1,0,0,1,0,21,49,,2,3,21,,,,,,,,,,,,,,,,,
7487,Rheda-Wiedenbrück,Di,15.11.2016,18:22,Matheweg,,,2,K,56,5,0,2,520,8.26868,51.7993,5,1,41,1,0,0,0,0,0,1,0,21,13,49,,,,,,,,,,,,,,,,,,,,
7488,Rheda-Wiedenbrück,Di,15.11.2016,18:23,Bielefelder Straße,,145,1,G,,,,,,8.32376,51.849,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7489,Rheda-Wiedenbrück,Di,15.11.2016,18:29,Auf der Schulenburg,,6,1,G,,,,,,8.28541,51.8582,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7493,Rheda-Wiedenbrück,Di,15.11.2016,21:40,Gütersloher Straße,Schloßstraße,,1,L,568,,70,3,0,8.29496,51.8549,6,6,51,2,0,0,0,1,1,1,0,21,1,34,2,0,21,,,,,,,,,,,,,,,,,
7494,Rheda-Wiedenbrück,Di,15.11.2016,21:46,Wilhelmstraße,,30,1,L,568,2,200,0,350,8.29192,51.8554,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7495,Rheda-Wiedenbrück,Mi,16.11.2016,05:12,Kornstraße,,,1,K,5,1,0,0,600,8.35927,51.8529,5,6,82,2,0,0,0,0,1,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
7496,Rheda-Wiedenbrück,Mi,16.11.2016,05:15,Kornstraße,Jagdweg,,2,K,5,1,0,0,800,8.3576,51.8553,5,6,81,2,0,0,0,0,1,1,0,92,11,,2,0,44,,,,,,,,,,,,,,,,,
7497,Rheda-Wiedenbrück,Mi,16.11.2016,06:03,Kornstraße,,,2,K,5,1,0,1,650,8.34709,51.8592,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7506,Rheda-Wiedenbrück,Mi,16.11.2016,11:37,Stromberger Straße,Westring,,1,G,,,,,,8.29693,51.8314,4,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7509,Rheda-Wiedenbrück,Mi,16.11.2016,13:00,Bahnhofstraße,,36,1,G,,,,,,8.28739,51.853,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7513,Rheda-Wiedenbrück,Mi,16.11.2016,14:10,In der Mark,,,1,G,,,,,,8.32342,51.8619,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7519,Rheda-Wiedenbrück,Mi,16.11.2016,16:45,Bielefelder Straße,,113,1,G,,,,,,8.3214,51.8465,5,6,45,2,0,0,0,0,0,1,0,21,21,14,2,0,40,,,,,,,,,,,,,,,,,
7530,Rheda-Wiedenbrück,Mi,16.11.2016,19:15,Wenneberstraße,,6,1,G,,,,,,8.28979,51.8503,5,5,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7546,Rheda-Wiedenbrück,Do,17.11.2016,10:50,Kupferstraße,,40,1,G,,,,,,8.36514,51.8309,5,5,1,2,0,0,0,0,1,1,0,40,49,,2,0,40,,,,,,,,,,,,,,,,,
7547,Rheda-Wiedenbrück,Do,17.11.2016,11:24,Auf der Schulenburg,,1,1,G,,,,,,8.284,51.8578,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
7553,Rheda-Wiedenbrück,Do,17.11.2016,15:05,Wasserstraße,,32,1,G,,,,,,8.3123,51.834,5,7,99,2,0,0,0,0,0,1,0,81,64,,2,0,21,,,,,,,,,,,,,,,,,
7556,Rheda-Wiedenbrück,Do,17.11.2016,15:25,Lümernweg,Südring,,1,K,2,4,0,0,0,8.30172,51.8285,5,7,12,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7559,Rheda-Wiedenbrück,Do,17.11.2016,16:30,Auf der Schanze,,,1,K,1,3,100,0,540,8.30822,51.8315,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7570,Rheda-Wiedenbrück,Do,17.11.2016,18:04,Bielefelder Straße,,90,1,G,,,,,,8.31986,51.8446,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
7587,Rheda-Wiedenbrück,Fr,18.11.2016,10:30,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,0,1,0,21,49,,2,0,92,49,,,,,,,,,,,,,,,,
7592,Rheda-Wiedenbrück,Fr,18.11.2016,11:19,Nonenstraße,,10,1,G,,,,,,8.27627,51.8569,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7598,Rheda-Wiedenbrück,Fr,18.11.2016,13:00,Daimlerstraße,,10,1,G,,,,,,8.26022,51.8606,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7599,Rheda-Wiedenbrück,Fr,18.11.2016,13:33,Schulte-Mönting-Straße,Andreasstraße,9,1,G,,,,,,8.29085,51.8546,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7600,Rheda-Wiedenbrück,Fr,18.11.2016,13:58,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,70,8.29489,51.8549,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7603,Rheda-Wiedenbrück,Fr,18.11.2016,14:38,Am Domhof,Schlossstraße,,1,G,,,,,,8.29275,51.8524,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7621,Rheda-Wiedenbrück,Sa,19.11.2016,09:22,Bielefelder Straße,,,1,G,,,,,,8.32399,51.8492,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7638,Rheda-Wiedenbrück,So,20.11.2016,15:00,Kopernikusstraße,,9,1,G,,,,,,8.29694,51.8416,5,7,99,1,0,0,0,0,1,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
7640,Rheda-Wiedenbrück,So,20.11.2016,15:47,Lindenstraße,In der Schiffheide,,1,G,,,,,,8.31086,51.856,5,3,22,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
7643,Rheda-Wiedenbrück,So,20.11.2016,20:01,Hauptstraße,Auf der Schanze,,1,K,1,3,100,0,540,8.30667,51.8333,5,7,53,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7646,Rheda-Wiedenbrück,So,20.11.2016,23:09,Kleestraße,,,2,K,20,1,0,0,200,8.27237,51.8082,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7654,Rheda-Wiedenbrück,Mo,21.11.2016,10:11,Wieksweg,,176,2,K,2,1,0,0,500,8.2671,51.8332,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7656,Rheda-Wiedenbrück,Mo,21.11.2016,11:15,Bahnhofstraße,Ringstraße,,1,L,568,2,200,0,0,8.2866,51.856,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7669,Rheda-Wiedenbrück,Mo,21.11.2016,17:12,Gütersloher Straße,,,2,L,568,4,0,1,400,8.31538,51.859,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7674,Rheda-Wiedenbrück,Mo,21.11.2016,18:30,Hauptstraße,Paul-Schmitz-Straße,,1,K,1,3,100,0,270,8.30398,51.8348,3,3,99,2,0,0,1,0,0,1,0,81,69,,2,3,71,,,,,,,,,,,,,,,,,
7675,Rheda-Wiedenbrück,Mo,21.11.2016,20:38,Lange Straße,Klingelbrink,,1,G,,,,,,8.30888,51.8337,3,2,99,2,0,0,1,0,0,1,0,21,35,,2,3,1,,,,,,,,,,,,,,,,,
7679,Rheda-Wiedenbrück,Di,22.11.2016,06:08,Lümernweg,Beckumer Straße,,2,L,586,141,0,0,0,8.29162,51.8078,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
7685,Rheda-Wiedenbrück,Di,22.11.2016,07:30,Portlandstraße,,137,1,G,,,,,,8.27888,51.8433,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7686,Rheda-Wiedenbrück,Di,22.11.2016,09:00,Am Fichtenbusch,,,1,G,,,,,,8.30542,51.8542,5,5,9,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7703,Rheda-Wiedenbrück,Di,22.11.2016,17:30,Schreinerstraße,,1A,1,G,,,,,,8.29905,51.8326,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7709,Rheda-Wiedenbrück,Mi,23.11.2016,00:28,Stromberger Straße,,116,2,L,791,3,0,0,400,8.28358,51.8268,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7715,Rheda-Wiedenbrück,Mi,23.11.2016,09:45,Benzstraße,,10,1,G,,,,,,8.26133,51.8582,5,7,3,2,0,0,0,0,1,1,0,51,49,,2,0,31,,,,,,,,,,,,,,,,,
7716,Rheda-Wiedenbrück,Mi,23.11.2016,09:45,Berliner Straße,,24,1,G,,,,,,8.2919,51.853,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,40,,,,,,,,,,,,,,,,,
7731,Rheda-Wiedenbrück,Mi,23.11.2016,16:35,Klingelbrink,,10,1,G,,,,,,8.31081,51.8334,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7739,Rheda-Wiedenbrück,Do,24.11.2016,06:51,Matheweg,,,2,K,56,5,0,1,700,8.26859,51.7917,5,7,51,1,0,0,0,0,0,1,0,40,,,,,,,,,,,,,,,,,,,,,,
7743,Rheda-Wiedenbrück,Do,24.11.2016,10:00,Neuenkirchener Straße,,4,1,L,927,1,0,1,500,8.29894,51.8541,5,7,11,2,0,0,0,0,0,1,0,51,36,,2,0,21,,,,,,,,,,,,,,,,,
7753,Rheda-Wiedenbrück,Do,24.11.2016,15:34,Gütersloher Straße,Umgehungsstraße,,2,L,568,5,0,0,110,8.31916,51.8598,3,3,2,2,0,0,1,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
7757,Rheda-Wiedenbrück,Do,24.11.2016,17:00,Lippstädter Straße,,,2,K,1,3,300,0,590,8.31413,51.8178,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7758,Rheda-Wiedenbrück,Do,24.11.2016,17:09,Nordring,Am Sandberg,,1,L,791,,7,0,0,8.31306,51.8432,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
7760,Rheda-Wiedenbrück,Do,24.11.2016,18:00,Fontainestraße,Droste-Hülshoff-Straße,,1,G,,,,,,8.27941,51.8523,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7770,Rheda-Wiedenbrück,Fr,25.11.2016,04:20,In der Mark,,2,1,G,,,,,,8.32253,51.8626,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7771,Rheda-Wiedenbrück,Fr,25.11.2016,07:17,Volmaristraße,Burgweg,,1,G,,,,,,8.32075,51.827,3,1,49,2,0,0,4,0,0,1,0,31,49,,2,0,92,,,,,,,,,,,,,,,,,
7773,Rheda-Wiedenbrück,Fr,25.11.2016,07:20,Beckumer Straße,Kleestraße,,2,L,586,139,0,0,910,8.27065,51.8062,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7791,Rheda-Wiedenbrück,Fr,25.11.2016,15:15,Gütersloher Straße,In der Mark,,2,L,568,5,0,0,530,8.32719,51.8615,3,2,11,2,0,0,2,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
7796,Rheda-Wiedenbrück,Fr,25.11.2016,17:00,Auf der Schanze,,,1,G,,,,,,8.30822,51.8315,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7799,Rheda-Wiedenbrück,Fr,25.11.2016,17:49,Auf der Schanze,,,1,G,,,,,,8.3067,51.8332,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7809,Rheda-Wiedenbrück,Sa,26.11.2016,15:11,Gütersloher Straße,Reinkenweg,,1,L,568,4,0,0,90,8.29931,51.8546,5,2,1,2,0,0,0,0,0,1,0,44,14,49,2,0,21,,,,,,,,,,,,,,,,,
7810,Rheda-Wiedenbrück,Sa,26.11.2016,18:00,Marienstraße,,14,1,G,,,,,,8.31244,51.835,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7812,Rheda-Wiedenbrück,Sa,26.11.2016,20:57,Bosfelder Weg,,33,1,K,9,4,200,0,930,8.2725,51.8567,5,5,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
7821,Rheda-Wiedenbrück,So,27.11.2016,11:14,Oelder Straße,Hauptstraße,,1,K,1,2,0,0,0,8.29222,51.85,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7824,Rheda-Wiedenbrück,So,27.11.2016,13:00,Patersweg,,,2,G,,,,,,8.34967,51.8417,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7825,Rheda-Wiedenbrück,So,27.11.2016,13:22,Gütersloher Straße,Moorweg,,1,L,568,4,0,0,550,8.30558,51.8558,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7829,Rheda-Wiedenbrück,So,27.11.2016,13:55,Am Fichtenbusch,Gütersloher Straße,,1,G,,,,,,8.30559,51.8558,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
7830,Rheda-Wiedenbrück,So,27.11.2016,14:15,Bielefelder Straße,,,1,B,61,48,0,0,95,8.32761,51.8529,5,5,62,2,0,0,0,0,1,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
7834,Rheda-Wiedenbrück,So,27.11.2016,17:30,Wasserstraße,,12,1,G,,,,,,8.31164,51.8325,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7839,Rheda-Wiedenbrück,So,27.11.2016,19:00,Wasserstraße,,8,1,G,,,,,,8.31111,51.8318,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7867,Rheda-Wiedenbrück,Mo,28.11.2016,13:18,An der Wegböhne,Oelder Straße,,1,K,12,5,0,2,20,8.28,51.8459,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
7881,Rheda-Wiedenbrück,Di,29.11.2016,07:20,Bielefelder Straße,,117,1,G,,,,,,8.32224,51.8474,3,6,11,2,0,0,2,0,0,1,0,21,49,,2,3,21,,,,,,,,,,,,,,,,,
7882,Rheda-Wiedenbrück,Di,29.11.2016,07:20,Pixeler Straße,,,1,G,,,,,,8.29419,51.8557,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,51,,,,,,,,,,,,,,,,,
7885,Rheda-Wiedenbrück,Di,29.11.2016,07:35,Gütersloher Straße,,62,1,G,,,,,,8.30381,51.8549,5,7,3,2,0,0,0,0,1,1,0,40,36,46,2,0,21,,,,,,,,,,,,,,,,,
7888,Rheda-Wiedenbrück,Di,29.11.2016,09:35,Wasserstraße,,17,1,G,,,,,,8.31157,51.833,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7894,Rheda-Wiedenbrück,Di,29.11.2016,12:41,Nordring,Ostring,,1,L,791,7,0,0,310,8.31714,51.8421,3,2,11,2,0,0,2,0,0,1,3,21,35,49,2,0,21,49,,,,,,,,,,,,,,,,
7895,Rheda-Wiedenbrück,Di,29.11.2016,12:50,Hellweg,,22,1,G,,,,,,8.30849,51.8291,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7898,Rheda-Wiedenbrück,Di,29.11.2016,14:00,Neuer Wall,,1,1,G,,,,,,8.28926,51.8539,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
7906,Rheda-Wiedenbrück,Di,29.11.2016,15:18,Westring,Wendtstraße,,1,K,2,3,0,0,190,8.29841,51.8299,3,3,42,2,0,0,1,0,0,1,0,21,37,49,2,3,71,11,52,,,,,,,,,,,,,,,
7915,Rheda-Wiedenbrück,Di,29.11.2016,18:10,Gütersloher Straße,,,1,L,568,4,0,1,400,8.31565,51.859,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7921,Rheda-Wiedenbrück,Di,29.11.2016,20:00,August-Euler-Straße,Johanniskamp,,1,G,,,,,,8.28109,51.8482,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7922,Rheda-Wiedenbrück,Di,29.11.2016,22:25,Stromberger Straße,,,2,L,791,3,0,0,360,8.28352,51.8268,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7931,Rheda-Wiedenbrück,Mi,30.11.2016,09:30,Holunderstraße,Siechenstraße,,1,G,,,,,,8.32084,51.8503,4,3,2,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7937,Rheda-Wiedenbrück,Mi,30.11.2016,12:12,Druffelstraße,,10,1,G,,,,,,8.30389,51.8295,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
7939,Rheda-Wiedenbrück,Mi,30.11.2016,13:04,Dr.-Salzmann-Straße,,27,1,G,,,,,,8.27182,51.849,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7941,Rheda-Wiedenbrück,Mi,30.11.2016,13:50,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
7946,Rheda-Wiedenbrück,Mi,30.11.2016,16:52,Schloßstraße,Schulte-Mönting-Straße,,1,K,1,1,0,0,110,8.29445,51.8539,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7948,Rheda-Wiedenbrück,Mi,30.11.2016,17:13,In den Brinken,,,2,L,927,3,0,2,400,8.28987,51.8754,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
7952,Rheda-Wiedenbrück,Mi,30.11.2016,18:05,Bielefelder Straße,B64,,2,B,61,48,0,0,95,8.32755,51.8529,6,3,3,2,0,0,0,1,1,1,0,21,1,37,2,0,21,,,,,,,,,,,,,,,,,
7963,Rheda-Wiedenbrück,Do,01.12.2016,09:32,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,890,8.29759,51.8428,3,2,11,2,0,0,3,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
7970,Rheda-Wiedenbrück,Do,01.12.2016,13:28,Wilhelmstraße,Hagemannstraße,30,1,L,568,2,200,0,300,8.29219,51.8554,5,3,22,3,0,0,0,0,0,1,0,21,37,,2,0,21,,,3,0,21,,,,,,,,,,,,
7976,Rheda-Wiedenbrück,Do,01.12.2016,15:52,Wieksweg,,117,2,K,2,1,0,1,900,8.28924,51.8375,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
7978,Rheda-Wiedenbrück,Do,01.12.2016,16:26,Lippstädter Straße,Südring,,1,K,1,3,200,0,0,8.31228,51.8269,5,3,1,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
7983,Rheda-Wiedenbrück,Do,01.12.2016,17:15,An der Schwedenschanze,,13,1,G,,,,,,8.31192,51.8479,5,5,99,2,0,0,0,0,1,1,0,40,36,,2,0,21,,,,,,,,,,,,,,,,,
7985,Rheda-Wiedenbrück,Do,01.12.2016,17:30,Ringstraße,Fontainestraße,,1,G,,,,,,8.28438,51.8531,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
7987,Rheda-Wiedenbrück,Do,01.12.2016,17:35,Stromberger Straße,,,2,L,791,2,0,0,450,8.26928,51.8235,5,6,81,2,0,0,0,0,1,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8005,Rheda-Wiedenbrück,Fr,02.12.2016,12:10,Klingelbrink,,10,1,G,,,,,,8.31081,51.8334,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8012,Rheda-Wiedenbrück,Fr,02.12.2016,14:29,Nordring,Hans-Schmitz-Straße,,1,L,791,6,0,0,170,8.30422,51.8379,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8020,Rheda-Wiedenbrück,Fr,02.12.2016,17:01,Südring,,200,1,K,15,1,0,0,100,8.30277,51.8282,3,6,1,2,0,0,1,0,0,1,0,21,49,,2,3,21,,,,,,,,,,,,,,,,,
8025,Rheda-Wiedenbrück,Fr,02.12.2016,18:45,Rektoratsstraße,Nordring,26,1,G,,,,,,8.30681,51.8389,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8029,Rheda-Wiedenbrück,Sa,03.12.2016,01:05,Varenseller Straße,Bielefelder Straße,,1,G,,,,,,8.31452,51.8384,3,1,22,1,0,0,1,1,0,1,3,72,1,49,,,,,,,,,,,,,,,,,,,,
8030,Rheda-Wiedenbrück,Sa,03.12.2016,02:21,Lange Straße,Mühlenwall,,1,G,,,,,,8.30759,51.8333,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8034,Rheda-Wiedenbrück,Sa,03.12.2016,08:48,Düsternstraße,Himmelreich,,1,G,,,,,,8.31213,51.8363,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8039,Rheda-Wiedenbrück,Sa,03.12.2016,10:00,Röttekenstraße,,7,1,G,,,,,,8.29522,51.8561,5,5,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8043,Rheda-Wiedenbrück,Sa,03.12.2016,11:40,Fürst-Bentheim-Straße,,,1,G,,,,,,8.27209,51.8492,6,7,99,2,0,0,0,1,1,1,0,21,36,1,2,0,21,,,,,,,,,,,,,,,,,
8052,Rheda-Wiedenbrück,Sa,03.12.2016,16:15,Gütersloher Straße,Schloßstraße,,1,L,568,3,0,0,50,8.29501,51.8549,3,2,11,2,0,0,1,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
8053,Rheda-Wiedenbrück,Sa,03.12.2016,17:31,Hellingrottstraße,,62,1,G,,,,,,8.32364,51.8375,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8061,Rheda-Wiedenbrück,So,04.12.2016,09:28,Vitusstraße,,7,1,G,,,,,,8.27474,51.8235,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8070,Rheda-Wiedenbrück,So,04.12.2016,16:15,Umgehungsstraße,Rietberger Straße,,2,B,64,21,0,0,0,8.33575,51.8342,3,3,3,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
8077,Rheda-Wiedenbrück,So,04.12.2016,20:18,Wieksweg,Westring,,1,G,,,,,,8.29758,51.8355,3,3,2,2,0,0,1,0,0,1,0,21,28,,2,3,21,,,,,,,,,,,,,,,,,
8081,Rheda-Wiedenbrück,Mo,05.12.2016,07:35,Neuenkirchener Straße,,,1,L,927,1,0,1,800,8.2988,51.8541,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8090,Rheda-Wiedenbrück,Mo,05.12.2016,14:10,An der Schäferwiese,,7,1,G,,,,,,8.29627,51.8602,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
