Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7023,Gütersloh,Mo,30.10.2017,16:35,Kiebitzstraße,,,1,G,,,,,,8.3485839,51.8852857,5,6,681,2,0,0,0,0,0,1,,21,24,,2,,21,,,,,,,,,,,,,,,,,
7025,Gütersloh,Mo,30.10.2017,17:13,Stadtring Kattenstroth,Brockweg,,1,K,3,5,100,1,680,8.3761075,51.8839354,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7027,Gütersloh,Mo,30.10.2017,18:08,Verlerstraße,Kampstraße,,1,L,757,3,0,0,600,8.3981217,51.9008859,3,2,211,2,0,0,3,0,0,1,3,21,35,,2,3,21,,,,,,,,,,,,,,,,,
7042,Gütersloh,Di,31.10.2017,17:50,Auf der Haar,Stadtring Sundern,,2,G,,,,,,8.4012473,51.8933359,5,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
7044,Gütersloh,Di,31.10.2017,22:15,Carl-Bertelsmann-Straße,,218,1,L,788,9,0,1,26,8.412734,51.9069176,3,1,141,1,0,0,1,0,0,1,3,1,49,,,,,,,,,,,,,,,,,,,,,
7048,Gütersloh,Mi,01.11.2017,06:01,Herzebrocker Straße,,,2,L,788,3,0,3,200,8.3224995,51.9020172,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7056,Gütersloh,Do,02.11.2017,10:51,Moltkestraße,,1,1,G,,,,,,8.3778889,51.9072222,3,7,799,2,0,0,1,0,0,1,,21,49,,2,3,71,,,,,,,,,,,,,,,,,
7058,Gütersloh,Do,02.11.2017,10:58,Friedrichsdorfer Straße,,177,2,K,35,4,0,1,0,8.4601673,51.9361776,3,1,141,1,0,0,1,0,0,1,3,51,49,,,,,,,,,,,,,,,,,,,,,
7059,Gütersloh,Do,02.11.2017,11:00,Neuenkirchener Straße,Tiefenweg,,1,L,782,15,200,0,415,8.3810796,51.8945997,5,6,611,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7060,Gütersloh,Do,02.11.2017,11:24,Lupinenweg,,21,1,G,,,,,,8.4461524,51.8788008,5,7,799,1,0,0,0,0,0,1,,21,37,55,,,,,,,,,,,,,,,,,,,,
7070,Gütersloh,Do,02.11.2017,20:40,Nordring,Ackerstraße,,1,G,,,,,,8.3826615,51.9143456,5,1,199,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7076,Gütersloh,Fr,03.11.2017,07:41,Helenenstraße,,14,1,G,,,,,,8.3946506,51.9060814,5,5,581,2,0,0,0,0,0,1,,21,45,,2,,21,,,,,,,,,,,,,,,,,
7080,Gütersloh,Fr,03.11.2017,10:00,Kaiserstraße,,,1,G,,,,,,8.3793901,51.9079144,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7086,Gütersloh,Fr,03.11.2017,12:00,Malvenweg,,4,1,G,,,,,,8.3847778,51.9211667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7088,Gütersloh,Fr,03.11.2017,12:45,Bruder-Konrad-Straße,In der Worth,,2,K,39,2,0,0,950,8.4088381,51.8812377,4,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7090,Gütersloh,Fr,03.11.2017,14:00,Brockweg,,108,1,G,,,,,,8.3744444,51.8880556,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7095,Gütersloh,Fr,03.11.2017,15:10,Nordring,,99,1,B,61,52,0,0,165,8.3679944,51.9132813,5,6,602,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7096,Gütersloh,Fr,03.11.2017,15:35,Spechtsweg,,24,1,G,,,,,,8.4719722,51.9405,5,7,799,1,0,0,0,0,1,1,,40,36,,,,,,,,,,,,,,,,,,,,,
7097,Gütersloh,Fr,03.11.2017,16:57,Avenwedder Straße,Spexarder Straße,,2,L,788,1,0,0,0,8.4258056,51.9110556,3,2,211,2,0,0,1,0,0,1,3,21,35,,2,,21,,,,,,,,,,,,,,,,,
7098,Gütersloh,Fr,03.11.2017,17:00,Friedhofstraße,,40,1,G,,,,,,8.37025,51.8995278,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7101,Gütersloh,Fr,03.11.2017,17:23,Grüne Straße,,24a,1,G,,,,,,8.3860184,51.9129471,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7102,Gütersloh,Fr,03.11.2017,17:52,Holler Straße,,9-11,1,K,34,3,0,0,180,8.3722504,51.9209735,3,7,763,3,0,0,1,0,0,1,3,21,4,49,2,,21,,,3,,21,,,,,,,,,,,,
7106,Gütersloh,Sa,04.11.2017,11:40,Kirchstraße,,18,1,G,,,,,,8.3804561,51.9049611,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7109,Gütersloh,Sa,04.11.2017,12:26,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718655,51.9139914,5,2,244,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7113,Gütersloh,Sa,04.11.2017,15:15,Berliner Straße,Osnabrücker Landstraße,,2,B,61,56,0,0,0,8.420714,51.9378056,5,6,644,2,0,0,0,0,0,1,,21,49,26,2,,21,,,,,,,,,,,,,,,,,
7114,Gütersloh,Sa,04.11.2017,16:00,Oststraße,,,1,G,,,,,,8.3926944,51.9025278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7116,Gütersloh,Sa,04.11.2017,21:14,Stohlmannplatz,Eickhoffstraße,,1,G,,,,,,8.3821285,51.9057838,5,3,371,2,0,0,0,0,0,1,,71,37,,2,,21,,,,,,,,,,,,,,,,,
7118,Gütersloh,So,05.11.2017,00:30,Hohenzollernstraße,,64,1,G,,,,,,8.372268,51.9124668,4,2,299,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7120,Gütersloh,So,05.11.2017,13:30,Eickhoffstraße,,5,1,G,,,,,,8.3818839,51.9066752,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7121,Gütersloh,So,05.11.2017,14:00,Friedrich-Ebert-Straße,Holzstraße,,1,L,757,2,0,0,600,8.3925196,51.9060935,5,2,211,2,0,0,0,0,0,1,,21,35,49,2,,21,,,,,,,,,,,,,,,,,
7122,Gütersloh,So,05.11.2017,14:07,Hümmlingweg,,12,1,G,,,,,,8.40175,51.8801944,3,7,799,2,0,0,1,0,0,1,,21,12,49,2,3,71,,,,,,,,,,,,,,,,,
7124,Gütersloh,So,05.11.2017,16:45,Carl-Bertelsmann-Straße,Kampstraße,,1,L,788,8,0,0,370,8.3983128,51.9048751,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7125,Gütersloh,So,05.11.2017,18:41,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.3981458,51.9008644,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7128,Gütersloh,So,05.11.2017,22:55,Herzebrocker Straße,,,2,L,788,3,0,3,480,8.3265747,51.902518,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7136,Gütersloh,Mo,06.11.2017,09:17,Krönigsweg,,,1,G,,,,,,8.3758056,51.9050278,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7138,Gütersloh,Mo,06.11.2017,10:23,Neuenkirchener Straße,Südring,,1,L,782,15,200,0,0,8384,51.8913611,3,3,303,2,0,0,1,0,0,1,,21,28,,2,3,71,,,,,,,,,,,,,,,,,
7140,Gütersloh,Mo,06.11.2017,11:32,Carl-Bertelsmann-Straße,,6971,1,L,788,8,0,0,120,8.3947222,51905,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7141,Gütersloh,Mo,06.11.2017,11:45,Fröbelstraße,,1,1,G,,,,,,8.3665278,51.9151944,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7142,Gütersloh,Mo,06.11.2017,12:11,Lindenstraße,Carl-Bertelsmann-Straße,,1,L,782,18,0,0,610,8.3826228,51.9045431,5,7,711,2,0,0,0,0,0,1,,31,36,,2,,21,,,,,,,,,,,,,,,,,
7143,Gütersloh,Mo,06.11.2017,13:03,Robert-Bosch-Straße,,11a,1,G,,,,,,8.4132441,51.930191,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,46,,,,,,,,,,,,,,,,,
7147,Gütersloh,Mo,06.11.2017,15:00,Friedrichsdorfer Straße,Isselhorster Straße,,1,K,35,3,0,0,0,8.4384766,51.939203,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,14,,,,,,,,,,,,,,,,
7154,Gütersloh,Mo,06.11.2017,18:13,Carl-Bertelsmann-Straße,Blumenstraße,,1,G,,,,,,8.3918281,51.9049853,5,6,621,3,0,0,0,0,0,1,,21,49,14,2,,21,,,3,,21,,,,,,,,,,,,
7156,Gütersloh,Mo,06.11.2017,19:00,Marienfelder Straße,Auf der Kosten,,2,B,513,9,0,3,480,8.3316944,51.9229722,3,2,201,2,0,0,2,0,0,1,3,21,49,,2,3,21,,,,,,,,,,,,,,,,,
7157,Gütersloh,Mo,06.11.2017,21:15,Kiebitzstraße,,36,1,G,,,,,,8.3517222,51.8843611,4,5,501,2,0,0,0,1,1,1,,21,1,49,2,,21,,,,,,,,,,,,,,,,,
7171,Gütersloh,Di,07.11.2017,09:40,Moltkestraße,,2,1,G,,,,,,8.3779745,51.9073387,5,7,711,1,0,0,0,0,0,1,,44,36,,,,,,,,,,,,,,,,,,,,,
7174,Gütersloh,Di,07.11.2017,10:50,Stadtring Kattenstroth,,130,1,G,,,,,,8.3813056,51.8831667,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7179,Gütersloh,Di,07.11.2017,11:58,Kolbeplatz,Eickhoffstraße,,1,G,,,,,,8.38125,51.9076667,3,7,799,1,0,0,1,0,0,1,3,1,13,49,,,,,,,,,,,,,,,,,,,,
7180,Gütersloh,Di,07.11.2017,12:40,Kaiserstraße,,,1,L,782,18,0,0,680,8.3825837,51.9055642,5,2,251,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
7181,Gütersloh,Di,07.11.2017,13:15,Brockhäger Straße,,20,1,G,,,,,,8.3723889,51.9161389,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7185,Gütersloh,Di,07.11.2017,16:10,Südring,,5,1,G,,,,,,8.3665683,51.8916247,5,2,202,2,0,0,0,0,0,1,,21,35,,2,,21,18,,,,,,,,,,,,,,,,
7189,Gütersloh,Di,07.11.2017,17:15,Eichenallee,Holzrichterstraße,,1,G,,,,,,8.3783163,51.8937388,5,7,729,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
7191,Gütersloh,Di,07.11.2017,17:27,Carl-Bertelsmann-Straße,,152,1,L,788,9,0,0,345,8.4041342,51.9054343,3,2,223,2,0,0,1,0,0,1,,21,35,,2,3,71,11,,,,,,,,,,,,,,,,
7201,Gütersloh,Mi,08.11.2017,05:59,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.406746,51.9119571,5,6,639,2,0,0,0,0,0,1,,21,26,,2,,40,21,,,,,,,,,,,,,,,,
7202,Gütersloh,Mi,08.11.2017,06:31,Berliner Straße,Kaiserstraße,,1,G,,,,,,8.3877157,51.9126201,3,3,321,2,0,0,2,0,0,1,3,21,28,,2,3,21,28,,,,,,,,,,,,,,,,
7204,Gütersloh,Mi,08.11.2017,07:40,Vennstraße,Friedrich-Ebert-Straße,,1,G,,,,,,8.3790753,51.9134831,5,6,699,2,0,0,0,0,1,1,,71,49,,2,,71,,,,,,,,,,,,,,,,,
7206,Gütersloh,Mi,08.11.2017,08:13,Kahlertstraße,Haselstraße,,1,G,,,,,,8.3847904,51.9257011,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7208,Gütersloh,Mi,08.11.2017,09:11,An der Autobahn,Verler Straße,,2,G,,,,,,8.43975,51.8810624,5,6,632,2,0,0,0,0,0,1,,21,14,49,2,,58,,,,,,,,,,,,,,,,,
7209,Gütersloh,Mi,08.11.2017,09:49,Carl-Miele-Straße,,,1,K,37,1,0,0,840,8.3973406,51.9109998,5,7,711,1,0,0,0,0,0,1,,44,36,,,,,,,,,,,,,,,,,,,,,
7211,Gütersloh,Mi,08.11.2017,13:03,Fichtenstraße,,30,1,G,,,,,,8.3582174,51.8963043,5,7,701,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7215,Gütersloh,Mi,08.11.2017,14:58,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.3589469,51.9033208,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7217,Gütersloh,Mi,08.11.2017,15:00,Milanweg,Pfauenweg,,1,G,,,,,,8.4849167,51.9391389,5,7,799,1,0,0,0,0,1,1,,51,36,,,,,,,,,,,,,,,,,,,,,
7219,Gütersloh,Mi,08.11.2017,16:20,Baumstraße,Böhmerstraße,,1,G,,,,,,8.3669425,51.9111389,5,3,321,2,0,0,0,0,0,1,,71,28,,2,,21,,,,,,,,,,,,,,,,,
7220,Gütersloh,Mi,08.11.2017,16:34,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.4067266,51.9119656,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7222,Gütersloh,Mi,08.11.2017,17:35,Bielefelder Straße,,165,2,B,61,49,0,1,980,8.4298065,51.9448466,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7223,Gütersloh,Mi,08.11.2017,18:25,Kaiserstraße,Eickhoffstraße,,1,L,782,18,0,0,755,8.3825901,51.9055796,5,6,623,2,0,0,0,0,0,1,,40,14,,2,,21,,,,,,,,,,,,,,,,,
7235,Gütersloh,Do,09.11.2017,14:35,Berliner Straße,,5,1,G,,,,,,8.377195,51.9049345,5,7,799,1,0,0,0,0,0,1,,71,10,49,,,,,,,,,,,,,,,,,,,,
7236,Gütersloh,Do,09.11.2017,15:15,Schledebrückstraße,,59,1,G,,,,,,8.3728611,51.8931389,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7239,Gütersloh,Do,09.11.2017,16:20,Kahlertstraße,Goethestraße,,1,G,,,,,,8.3845941,51.9175721,5,6,611,3,0,0,0,0,0,1,,21,14,49,2,,21,,,3,,21,,,,,,,,,,,,
7242,Gütersloh,Do,09.11.2017,17:20,Brockhäger Straße,,20,1,L,782,20,0,0,275,8.371949,51.9161786,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7245,Gütersloh,Do,09.11.2017,18:41,Berliner Straße,,,2,B,61,55,200,0,850,8.4064576,51.926929,5,3,399,2,0,0,0,0,0,1,,44,14,,2,,21,,,,,,,,,,,,,,,,,
7246,Gütersloh,Do,09.11.2017,18:45,Pavenstädter Weg,,72,1,G,,,,,,8.3482301,51.907784,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7247,Gütersloh,Do,09.11.2017,19:09,Am Röhrbach,,99,1,G,,,,,,8.4536515,51.9427566,5,6,681,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7249,Gütersloh,Do,09.11.2017,20:35,Stadtring Kattenstroth,,,1,G,,,,,,8.3644081,51.8821468,5,6,681,2,0,0,0,0,1,1,,21,13,,2,,21,,,,,,,,,,,,,,,,,
7251,Gütersloh,Do,09.11.2017,21:42,Verler Straße,,,1,L,757,3,0,1,150,8.4037216,51.8975366,2,1,141,1,0,1,0,0,0,1,2,72,49,,,,,,,,,,,,,,,,,,,,,
7252,Gütersloh,Do,09.11.2017,22:36,Nordring,Marienfelder Straße,,1,B,61,52,0,0,0,8.3659893,51.9127421,5,7,723,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7254,Gütersloh,Fr,10.11.2017,05:45,Steinhagener Straße,,,1,K,33,3,0,0,220,8.4095991,51.948633,5,6,652,2,0,0,0,0,0,1,,21,23,49,2,,21,,,,,,,,,,,,,,,,,
7255,Gütersloh,Fr,10.11.2017,07:32,Avenwedder Straße,,,2,L,787,1,0,0,0,8.4258543,51.9110371,5,6,623,2,0,0,0,0,0,1,,21,14,,2,,21,14,,,,,,,,,,,,,,,,
7256,Gütersloh,Fr,10.11.2017,07:35,Diekstraße,Westring,,1,B,61,50,0,0,0,8.3618567,51.8965245,5,6,621,4,0,0,0,0,0,1,,21,14,,2,,21,14,,3,,21,,,4,,21,,,,,,,
7257,Gütersloh,Fr,10.11.2017,07:50,Westring,,,1,B,61,50,0,0,500,8.3606816,51.9009087,4,7,722,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7260,Gütersloh,Fr,10.11.2017,09:04,Brockweg,,178,1,K,3,5,100,1,400,8.3766553,51.8819621,5,7,799,2,0,0,0,0,0,1,,44,49,,2,,21,,,,,,,,,,,,,,,,,
7261,Gütersloh,Fr,10.11.2017,10:13,Eickhoffstraße,,,1,G,,,,,,8.3824569,51.90818,5,7,799,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7270,Gütersloh,Fr,10.11.2017,13:45,Carl-Bertelsmann-Straße,Langer Weg,,1,G,,,,,,8.3849776,51.9052209,5,7,799,1,0,0,0,0,0,1,,44,14,,,,,,,,,,,,,,,,,,,,,
7271,Gütersloh,Fr,10.11.2017,14:00,Teismannsweg,,1a,1,G,,,,,,8.3901484,51.9195856,5,7,701,2,0,0,0,0,0,1,,44,36,,2,,21,,,,,,,,,,,,,,,,,
7272,Gütersloh,Fr,10.11.2017,14:15,Sundernstraße,,12,1,G,,,,,,8.3996667,51.9045278,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7273,Gütersloh,Fr,10.11.2017,14:24,Brockweg,,,2,K,3,4,100,1,800,8.3740803,51.8661672,4,6,601,2,0,0,0,0,1,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7279,Gütersloh,Fr,10.11.2017,17:30,Linteler Straße,,112,1,K,39,1,0,0,500,8.3822801,51.8712946,5,6,681,2,0,0,0,0,1,1,,21,11,,2,,21,,,,,,,,,,,,,,,,,
7289,Gütersloh,Fr,10.11.2017,21:45,Avenwedder Straße,Forellenweg,,2,L,788,13,0,2,200,8.4735151,51.9322037,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7293,Gütersloh,Sa,11.11.2017,12:30,Magdeburger Straße,,6,1,G,,,,,,8.4343056,51.9214444,5,5,599,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7294,Gütersloh,Sa,11.11.2017,12:58,Haller Straße,,128,1,K,32,4,0,0,500,8.4084849,51.9467533,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7301,Gütersloh,Sa,11.11.2017,18:16,Kiebitzstraße,Hans-Böckler-Straße,,1,G,,,,,,8.3539356,51.8834055,3,2,211,2,0,0,1,0,0,1,3,21,28,,2,,21,,,,,,,,,,,,,,,,,
7309,Gütersloh,So,12.11.2017,07:00,Am Schlangenbach,,65,1,G,,,,,,8.3940833,51.9240833,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7311,Gütersloh,So,12.11.2017,13:37,Verler Straße,,1a,1,L,757,3,0,0,80,8.3931777,51.9043559,5,7,701,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7312,Gütersloh,So,12.11.2017,15:30,Barkeystraße,,15,1,G,,,,,,8.3700733,51.9061058,5,7,711,2,0,0,0,0,0,1,,21,14,36,2,,22,,,,,,,,,,,,,,,,,
7313,Gütersloh,So,12.11.2017,16:39,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718602,51.913998,5,6,623,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7315,Gütersloh,So,12.11.2017,17:29,Lindenstraße,Carl-Bertelsmann-Straße,,1,L,782,18,0,0,610,8.3826335,51.9045465,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7316,Gütersloh,So,12.11.2017,19:30,Königstraße,,46,1,G,,,,,,8.3735833,51.90725,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7320,Gütersloh,Mo,13.11.2017,05:41,Spexarder Straße,Apfelweg,,2,L,787,2,0,1,0,8.4448395,51.8984583,5,6,611,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7326,Gütersloh,Mo,13.11.2017,07:35,Wilhelm-Baumann-Straße,,11,1,G,,,,,,8.3637541,51.9049825,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7329,Gütersloh,Mo,13.11.2017,07:50,Nordring,,99,1,B,61,52,0,0,150,8.3680239,51.9132995,5,6,612,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7332,Gütersloh,Mo,13.11.2017,08:00,Berliner Straße,,307,2,B,61,55,200,0,500,8.4030326,51.924337,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7337,Gütersloh,Mo,13.11.2017,10:15,Dalkestraße,,2A,1,G,,,,,,8.3772778,51.9042778,5,7,799,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7339,Gütersloh,Mo,13.11.2017,10:55,Kleiberweg,Fasanenweg,,1,G,,,,,,8.4661667,51.9397222,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7342,Gütersloh,Mo,13.11.2017,12:55,Haller Straße,,141,1,G,,,,,,8.4073611,51.9470833,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7346,Gütersloh,Mo,13.11.2017,15:45,Verler Straße,Ohmstraße,,1,L,757,4,0,0,300,8.4278906,51.8838159,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7351,Gütersloh,Mo,13.11.2017,17:17,Berliner Straße,Osnabrücker Landstraße,,2,B,61,56,0,0,0,8.4206791,51.9378171,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7352,Gütersloh,Mo,13.11.2017,17:20,Paderborner Straße,Luise-Hensel-Straße,,2,L,791,18,0,3,690,8.4871391,51.9221518,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7356,Gütersloh,Mo,13.11.2017,19:25,Berliner Straße,,61,1,G,,,,,,8.3805067,51.9084702,5,5,572,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7357,Gütersloh,Mo,13.11.2017,20:00,Oststraße,Elisabethstraße,,1,G,,,,,,8.3950383,51.9080925,5,7,701,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7358,Gütersloh,Di,14.11.2017,00:02,Sundernstraße,Stadtring Sundern,,1,K,38,1,0,0,510,8.4056223,51.9039015,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,28,,,,,,,,,,,,,,,,
7363,Gütersloh,Di,14.11.2017,08:40,Eichenallee,,50,1,G,,,,,,8.3770556,51.8911111,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7366,Gütersloh,Di,14.11.2017,11:00,An der Voßheide,,7,1,G,,,,,,8.4013611,51.8821944,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7368,Gütersloh,Di,14.11.2017,11:58,Friedrichsdorfer Straße,Dompfaffenstraße,,1,K,35,4,0,0,0,8.4457268,51.9377827,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,1,,,,,,,,,,,,,,,,,
7369,Gütersloh,Di,14.11.2017,12:06,Isselhorster Straße,,353,1,K,35,1,0,0,880,8.4252347,51.9444831,5,6,621,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7373,Gütersloh,Di,14.11.2017,13:07,Berliner Straße,Sandbrink,,1,B,61,55,100,0,500,8.3949237,51.9181527,5,6,646,2,0,0,0,0,0,1,,51,26,,2,,21,,,,,,,,,,,,,,,,,
7374,Gütersloh,Di,14.11.2017,13:35,Wilhelm-Baumann-Straße,,11a,1,G,,,,,,8.3634569,51.9050117,5,5,501,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7377,Gütersloh,Di,14.11.2017,15:18,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.4396937,51.8809415,5,6,639,2,0,0,0,0,0,1,,21,14,49,2,,51,,,,,,,,,,,,,,,,,
7378,Gütersloh,Di,14.11.2017,15:38,Berliner Straße,,21,1,G,,,,,,8378,51.9059444,5,7,702,3,0,0,0,0,1,1,,21,49,,2,,21,,,3,,21,,,,,,,,,,,,
7381,Gütersloh,Di,14.11.2017,17:04,Berliner Straße,,,2,B,61,55,200,2,200,8.4193081,51.9367825,5,6,611,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7382,Gütersloh,Di,14.11.2017,17:08,Wiedenbrücker Straße,Kiebitzstraße,,2,B,61,49,0,2,500,8.356225,51.8826705,5,3,399,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7384,Gütersloh,Di,14.11.2017,17:20,Brockweg,,,2,K,3,5,100,0,150,8.3759149,51.8704798,5,6,681,2,0,0,0,0,1,1,,46,11,,2,,44,,,,,,,,,,,,,,,,,
7386,Gütersloh,Di,14.11.2017,18:15,Am Anger,,22,1,G,,,,,,8.4019167,51.9004722,5,7,703,2,0,0,0,0,1,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7391,Gütersloh,Mi,15.11.2017,05:34,Verler Straße,An der Autobahn,,2,L,757,5,0,0,600,8.4397432,51.8809234,5,2,223,2,0,0,0,0,0,1,,21,35,,2,,71,,,,,,,,,,,,,,,,,
7394,Gütersloh,Mi,15.11.2017,08:20,Blankenhagener Weg,Holler Straße,,1,K,34,3,0,1,730,8.3789651,51.9335407,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
