Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7966,Gütersloh,Do,01.12.2016,12:00,Carl-Bertelsmann-Straße,,122,1,L,788,9,0,0,100,8.39974,51.9051,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
7967,Gütersloh,Do,01.12.2016,12:00,Marienfelder Straße,Prinzenstraße,,1,G,,,,,,8.37128,51.9099,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
7971,Gütersloh,Do,01.12.2016,14:05,Stadtring Kattenstroth,Brockweg,,1,K,3,5,100,1,680,8.37616,51.8839,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
7973,Gütersloh,Do,01.12.2016,15:15,Stadtring Nordhorn,,,1,G,,,,,,8.40652,51.9184,5,7,3,2,0,0,0,0,1,1,0,92,36,,2,0,21,,,,,,,,,,,,,,,,,
7975,Gütersloh,Do,01.12.2016,15:35,Verler Straße,,208,1,L,757,3,0,2,200,8.41278,51.8914,3,6,21,3,0,0,1,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
7979,Gütersloh,Do,01.12.2016,16:52,Verler Straße,Ohmstraße,,2,L,757,4,0,0,300,8.42789,51.8838,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7981,Gütersloh,Do,01.12.2016,16:55,Verler Straße,,,2,L,757,4,0,0,300,8.42812,51.8837,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7982,Gütersloh,Do,01.12.2016,16:55,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
7984,Gütersloh,Do,01.12.2016,17:20,Wiedenbrücker Straße,,,2,B,61,49,0,3,300,8.36208,51.8888,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7992,Gütersloh,Do,01.12.2016,19:03,Ossietzkystraße,,42,1,G,,,,,,8.3817,51.8794,5,7,19,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7996,Gütersloh,Fr,02.12.2016,07:43,Wiesenstraße,Wilhelm-Wolf-Straße,,1,G,,,,,,8.36563,51.9035,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
7997,Gütersloh,Fr,02.12.2016,07:45,Diekstraße,,27,1,G,,,,,,8.36306,51.8965,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
7998,Gütersloh,Fr,02.12.2016,07:52,Dieselstraße,,78,1,G,,,,,,8.42536,51.938,5,5,93,2,0,0,0,0,1,1,0,51,37,,2,0,54,,,,,,,,,,,,,,,,,
7999,Gütersloh,Fr,02.12.2016,09:24,Avenwedder Straße,Isselhorster Straße,,2,L,788,13,0,0,0,8.45246,51.9184,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,40,,,,,,,,,,,,,,,,,
8001,Gütersloh,Fr,02.12.2016,09:55,Neuenkirchener Straße,,100,1,L,782,,,,,8.38197,51.8933,5,7,3,2,0,0,0,0,1,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8003,Gütersloh,Fr,02.12.2016,11:00,Edisonstraße,,23,1,G,,,,,,8.40322,51.9231,5,7,3,2,0,0,0,0,1,1,0,92,,,2,0,21,,,,,,,,,,,,,,,,,
8004,Gütersloh,Fr,02.12.2016,11:20,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.3589,51.9033,4,3,21,2,0,0,0,0,0,1,0,21,31,,2,0,21,,,,,,,,,,,,,,,,,
8006,Gütersloh,Fr,02.12.2016,12:30,Kolbeplatz,,1,1,G,,,,,,8.38114,51.9066,5,7,3,2,0,0,0,0,1,1,0,92,36,49,2,0,21,,,,,,,,,,,,,,,,,
8007,Gütersloh,Fr,02.12.2016,13:02,Sundernstraße,Stadtring Sundern,,1,K,38,1,0,0,510,8.40559,51.9039,5,3,2,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8009,Gütersloh,Fr,02.12.2016,13:40,Nordring,,101,1,B,61,52,0,0,165,8.36816,51.9133,5,6,21,3,0,0,0,0,0,1,0,21,49,14,2,0,21,,,3,0,21,,,,,,,,,,,,
8010,Gütersloh,Fr,02.12.2016,13:49,Friedrich-Greve-Straße,,1,1,G,,,,,,8.35102,51.9061,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8011,Gütersloh,Fr,02.12.2016,14:00,Einsteinweg,,6,1,G,,,,,,8.42778,51.8891,5,7,99,1,0,0,0,0,1,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
8014,Gütersloh,Fr,02.12.2016,15:13,Münsterstraße,,9,1,G,,,,,,8.37651,51.9057,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,71,,,,,,,,,,,,,,,,,
8027,Gütersloh,Fr,02.12.2016,22:15,Auf`m Kampe,,,1,B,61,49,0,2,742,8.35793,51.8845,5,6,43,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
8036,Gütersloh,Sa,03.12.2016,09:32,Carl-Bertelsmann-Straße,,7,1,G,,,,,,8.38562,51.9053,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
8037,Gütersloh,Sa,03.12.2016,09:45,Haller Straße,Postdamm,,1,K,32,3,0,0,670,8.41325,51.9418,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8040,Gütersloh,Sa,03.12.2016,10:19,Feldstraße,Daltropstraße,,1,G,,,,,,8.37403,51.9053,2,4,69,2,0,1,0,0,0,1,0,21,40,,2,2,81,,,,,,,,,,,,,,,,,
8042,Gütersloh,Sa,03.12.2016,11:08,Friedrich-Ebert-Straße,Holzstraße,,1,L,757,2,0,0,600,8.39247,51.9061,3,2,24,2,0,0,1,0,0,1,0,21,35,,2,3,71,,,,,,,,,,,,,,,,,
8044,Gütersloh,Sa,03.12.2016,12:00,Nordring,Kahlertstraße,,1,B,61,54,0,0,160,8.38153,51.9144,5,1,41,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
8045,Gütersloh,Sa,03.12.2016,12:10,Carl-Bertelsmann-Straße,Lindenstraße,3,1,L,782,18,0,0,610,8.38279,51.9046,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8046,Gütersloh,Sa,03.12.2016,12:30,Vennstraße,Friedrich-Ebert-Straße,40,1,G,,,,,,8.37997,51.9136,5,7,99,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
8048,Gütersloh,Sa,03.12.2016,12:47,Verler Straße,Thaddäusstraße,,2,L,757,5,0,1,500,8.45178,51.879,5,6,1,4,0,0,0,0,0,1,0,21,49,14,2,0,21,,,3,0,21,,,4,0,21,,,,,,,
8055,Gütersloh,Sa,03.12.2016,20:38,Neuenkirchener Straße,Dalkestraße,,1,L,782,18,0,0,130,8.37903,51.9012,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8057,Gütersloh,So,04.12.2016,00:05,Kahlertstraße,Bäckerkamp,102,1,G,,,,,,8.3858,51.9198,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8060,Gütersloh,So,04.12.2016,08:00,Daltropstraße,,3,1,G,,,,,,8.37538,51.9055,5,7,11,1,0,0,0,0,0,1,0,21,36,,,,,,,,,,,,,,,,,,,,,
8062,Gütersloh,So,04.12.2016,09:30,Schalückstraße,Wiedenbrücker Straße,,1,G,,,,,,8.3666,51.8934,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
8064,Gütersloh,So,04.12.2016,12:33,Verler Straße,Hardenbergstraße,,1,L,757,3,0,2,100,8.41344,51.891,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8069,Gütersloh,So,04.12.2016,15:45,Buxelstraße,,50,1,G,,,,,,8.35183,51.8946,5,7,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8071,Gütersloh,So,04.12.2016,16:19,Anna-Voß-Straße,,21,1,G,,,,,,8.39947,51.8851,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8073,Gütersloh,So,04.12.2016,18:00,Strengerstraße,,24,1,G,,,,,,8.38356,51.9079,2,7,13,2,0,1,0,0,0,1,0,21,36,,2,2,81,,,,,,,,,,,,,,,,,
8076,Gütersloh,So,04.12.2016,19:00,Güthstraße,,62,1,G,,,,,,8.44441,51.9319,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8086,Gütersloh,Mo,05.12.2016,10:45,Brockweg,,,1,K,3,5,200,0,820,8.37529,51.8953,5,6,99,2,0,0,0,0,0,1,0,44,14,,2,0,21,,,,,,,,,,,,,,,,,
8088,Gütersloh,Mo,05.12.2016,12:20,Hohenzollernstraße,,46,1,G,,,,,,8.37356,51.9104,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8089,Gütersloh,Mo,05.12.2016,14:05,Hans-Böckler-Straße,,57,1,G,,,,,,8.35483,51.8841,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8092,Gütersloh,Mo,05.12.2016,14:30,Am Ölbach,,40,1,G,,,,,,8.4485,51.8852,5,7,99,2,0,0,0,0,1,1,0,46,36,,2,0,21,,,,,,,,,,,,,,,,,
8093,Gütersloh,Mo,05.12.2016,15:11,Kaiserstraße,,23,1,G,,,,,,8.38442,51.9082,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8094,Gütersloh,Mo,05.12.2016,15:31,Berliner Straße,,129,1,G,,,,,,8.38597,51.9114,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8098,Gütersloh,Mo,05.12.2016,16:58,Nordring,,146,1,B,61,51,0,0,800,8.36171,51.9098,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8111,Gütersloh,Di,06.12.2016,07:55,Auf der Haar,Wagenfeldstraße,,1,G,,,,,,8.41003,51.8924,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8112,Gütersloh,Di,06.12.2016,08:45,Carl-Bertelsmann-Straße,Langer Weg,,1,G,,,,,,8.38497,51.9052,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
8117,Gütersloh,Di,06.12.2016,11:30,Stadtring Kattenstroth,,130,1,G,,,,,,8.38131,51.8832,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8121,Gütersloh,Di,06.12.2016,13:18,Marienfelder Straße,Böhmerstraße,,1,G,,,,,,8.36756,51.9116,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,71,,,,,,,,,,,,,,,,,
8124,Gütersloh,Di,06.12.2016,14:25,Thaddäusstraße,,,2,G,,,,,,8.45362,51.8809,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
8127,Gütersloh,Di,06.12.2016,14:50,Wiedenbrücker Straße,Stadtring Kattenstroth,,2,B,61,49,0,2,500,8.35617,51.8826,5,6,23,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8131,Gütersloh,Di,06.12.2016,15:50,Kaiserstraße,Kökerstraße,,1,L,782,18,0,0,755,8.38256,51.9056,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8132,Gütersloh,Di,06.12.2016,16:12,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.37188,51.914,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8138,Gütersloh,Di,06.12.2016,17:30,Nordring,,,1,B,61,51,0,1,100,8.3641,51.9115,5,6,21,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8142,Gütersloh,Di,06.12.2016,18:02,Barthstraße,Paul-Gronemeyer-Straße,,1,G,,,,,,8.3666,51.9142,3,1,2,2,0,0,1,1,0,1,0,21,1,49,2,3,21,,,,,,,,,,,,,,,,,
8143,Gütersloh,Di,06.12.2016,18:05,Berliner Straße,Sandbrink,,1,B,61,55,100,0,500,8.39491,51.9182,5,6,21,3,0,0,0,0,0,1,0,21,14,49,2,0,21,,,3,0,21,,,,,,,,,,,,
8144,Gütersloh,Di,06.12.2016,18:45,Weserstraße,,72b,1,G,,,,,,8.42049,51.8882,5,7,19,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8152,Gütersloh,Mi,07.12.2016,07:58,Brockhäger Straße,,15,1,L,782,20,0,0,100,8.37186,51.9154,5,6,43,2,0,0,0,0,0,1,0,21,26,,2,0,46,,,,,,,,,,,,,,,,,
8153,Gütersloh,Mi,07.12.2016,09:11,Berliner Straße,,133A,1,G,,,,,,8.38706,51.9121,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8161,Gütersloh,Mi,07.12.2016,14:51,Rhedaer Straße,,4,1,L,788,5,0,0,460,8.36843,51.8967,5,7,14,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8163,Gütersloh,Mi,07.12.2016,15:32,Wiedenbrücker Straße,,40,1,G,,,,,,8.36472,51.8919,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8165,Gütersloh,Mi,07.12.2016,17:42,Verler Straße,,244,1,L,757,3,0,2,400,8.41518,51.8898,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
8166,Gütersloh,Mi,07.12.2016,17:59,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,782,18,0,0,610,8.38264,51.9044,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8167,Gütersloh,Mi,07.12.2016,17:59,Carl-Bertelsmann-Straße,Lindenstraße,,1,L,788,18,0,0,610,8.38266,51.9045,3,6,1,2,0,0,1,0,0,1,3,21,14,,2,0,21,15,,,,,,,,,,,,,,,,
8168,Gütersloh,Mi,07.12.2016,18:02,Verler Straße,,244,2,L,757,3,0,2,200,8.41516,51.8898,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8170,Gütersloh,Mi,07.12.2016,18:26,Berliner Straße,Stadtring Nordhorn,,2,B,61,55,200,0,900,8.40629,51.9268,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8172,Gütersloh,Mi,07.12.2016,20:30,Marienfelder Straße,Prinzenstraße,,1,G,,,,,,8.37131,51.9099,5,1,22,1,0,0,0,0,1,1,0,21,34,,,,,,,,,,,,,,,,,,,,,
8173,Gütersloh,Mi,07.12.2016,21:00,Spexarder Straße,,205,2,L,787,2,0,1,200,8.44813,51.8971,5,6,99,2,0,0,0,0,1,1,0,21,14,,2,0,92,,,,,,,,,,,,,,,,,
8184,Gütersloh,Do,08.12.2016,08:10,Reckenberger Straße,,19,1,G,,,,,,8.38367,51.8977,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8187,Gütersloh,Do,08.12.2016,09:10,Spexarder Straße,Sundernstraße,,1,L,787,2,0,0,0,8.43469,51.9052,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8189,Gütersloh,Do,08.12.2016,10:15,Kolbeplatz,,1,1,G,,,,,,8.38114,51.9066,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8192,Gütersloh,Do,08.12.2016,13:43,Carl-Bertelsmann-Straße,,40,1,G,,,,,,8.38875,51.9052,5,1,41,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
8205,Gütersloh,Do,08.12.2016,17:40,Herzebrocker Straße,,,1,B,61,51,0,0,0,8.35896,51.9033,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8207,Gütersloh,Do,08.12.2016,18:34,Berliner Straße,,133,1,G,,,,,,8.38612,51.9115,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8208,Gütersloh,Do,08.12.2016,18:51,Verler Straße,Kampstraße,,1,L,757,3,0,0,600,8.39818,51.9009,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8214,Gütersloh,Do,08.12.2016,21:27,Schledebrückstraße,,141,1,G,,,,,,8.36901,51.8867,5,5,72,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8217,Gütersloh,Fr,09.12.2016,07:31,Berliner Straße,,228,1,G,,,,,,8.39408,51.917,5,7,99,1,0,0,0,0,1,1,0,51,49,,,,,,,,,,,,,,,,,,,,,
8219,Gütersloh,Fr,09.12.2016,09:35,Berliner Straße,,61,1,G,,,,,,8.3804,51.9083,5,5,71,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8225,Gütersloh,Fr,09.12.2016,14:08,Stadtring Sundern,Verler Straße,,1,L,757,3,0,1,100,8.40359,51.8976,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8226,Gütersloh,Fr,09.12.2016,15:20,Friedrich-Ebert-Straße,Kaiserstraße,,1,L,757,2,0,0,0,8.38486,51.9088,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8237,Gütersloh,Fr,09.12.2016,19:15,Verler Straße,,,1,L,757,3,0,2,820,8.42084,51.8871,5,6,21,3,0,0,0,0,0,1,0,21,49,14,2,0,21,,,3,0,21,,,,,,,,,,,,
8243,Gütersloh,Sa,10.12.2016,10:00,Eickhoffstraße,,43,1,G,,,,,,8.38256,51.9094,5,7,99,3,0,0,0,0,1,1,0,21,45,,2,0,93,69,,3,0,21,,,,,,,,,,,,
8244,Gütersloh,Sa,10.12.2016,10:35,Herzebrocker Straße,Barkeystraße,,1,G,,,,,,8.36997,51.9046,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,0,21,12,,,,,,,,,,,,,,,,
8245,Gütersloh,Sa,10.12.2016,11:31,Brockhäger Straße,Nordring,,1,B,61,53,0,0,0,8.37186,51.914,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
8251,Gütersloh,Sa,10.12.2016,15:05,Postdamm,Am Schlangenbach,,1,G,,,,,,8.39703,51.9233,5,6,81,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
8254,Gütersloh,Sa,10.12.2016,16:53,Blessenstätte,Feldstraße,,1,G,,,,,,8.37463,51.9042,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8256,Gütersloh,Sa,10.12.2016,17:29,Nordring,Hohenzollernstraße,,1,B,61,53,0,0,0,8.37187,51.914,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8258,Gütersloh,Sa,10.12.2016,19:33,Bruder-Konrad-Straße,In der Worth,,1,K,39,2,0,0,950,8.40886,51.8813,3,3,21,2,0,0,1,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8264,Gütersloh,So,11.12.2016,10:23,Haller Straße,Mönkeweg,,2,K,32,7,0,2,850,8.36281,51.9723,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8266,Gütersloh,So,11.12.2016,13:45,Delpstraße,,12,1,G,,,,,,8.35336,51.9062,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8269,Gütersloh,So,11.12.2016,15:54,Friedrich-Ebert-Straße,Mauerstraße,,1,L,757,1,0,0,480,8.3808,51.9101,3,3,42,2,0,0,1,1,0,1,0,21,1,28,2,3,71,11,,,,,,,,,,,,,,,,
8273,Gütersloh,So,11.12.2016,18:30,Auf der Haar,,64,1,G,,,,,,8.40331,51.8928,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8274,Gütersloh,So,11.12.2016,20:34,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.40674,51.912,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
8282,Gütersloh,Mo,12.12.2016,10:50,Herzebrocker Straße,,24,1,G,,,,,,8.36851,51.9045,5,3,99,2,0,0,0,0,0,1,0,21,37,49,2,0,21,,,,,,,,,,,,,,,,,
8285,Gütersloh,Mo,12.12.2016,13:15,Osnabrücker Landstraße,,2,1,G,,,,,,8.42633,51.9115,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8289,Gütersloh,Mo,12.12.2016,16:30,Gottlieb-Daimler-Straße,,12,1,G,,,,,,8.43054,51.9409,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8291,Gütersloh,Mo,12.12.2016,16:50,Kattenstrother Weg,,112,1,G,,,,,,8.374,51.8877,2,7,99,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
8292,Gütersloh,Mo,12.12.2016,17:19,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.35895,51.9033,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8294,Gütersloh,Mo,12.12.2016,18:08,Nordring,Grenzweg,,1,B,61,51,0,0,600,8.35919,51.9084,5,1,99,1,0,0,0,0,0,1,0,11,13,,,,,,,,,,,,,,,,,,,,,
8304,Gütersloh,Di,13.12.2016,07:43,Auf der Kosten,,,2,G,,,,,,8.32727,51.9176,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8305,Gütersloh,Di,13.12.2016,09:00,Ackerstraße,,7,1,G,,,,,,8.38317,51.9125,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8307,Gütersloh,Di,13.12.2016,09:50,Am Hüttenbrink,,2,1,G,,,,,,8.42517,51.8855,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8309,Gütersloh,Di,13.12.2016,10:40,Neuenkirchener Straße,,49,1,G,,,,,,8.37849,51.8977,5,5,81,2,0,0,0,0,0,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
8310,Gütersloh,Di,13.12.2016,11:10,Blankenhagener Weg,,85,1,G,,,,,,8.36837,51.9319,5,6,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8316,Gütersloh,Di,13.12.2016,16:15,Wiedenbrücker Straße,Auf`m Kampe,,1,B,61,49,0,2,742,8.35794,51.8845,3,3,99,2,0,0,1,0,1,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
8323,Gütersloh,Di,13.12.2016,17:38,Sundernstraße,Mühlenweg,,1,G,,,,,,8.40288,51.9043,3,6,1,2,0,0,1,0,0,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
8334,Gütersloh,Mi,14.12.2016,07:50,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.38256,51.9091,5,6,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
8337,Gütersloh,Mi,14.12.2016,08:39,Berliner Straße,,193,1,B,61,55,100,0,290,8.39303,51.9168,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8343,Gütersloh,Mi,14.12.2016,10:45,Vossenstraße,,,1,G,,,,,,8.38211,51.8942,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8344,Gütersloh,Mi,14.12.2016,10:47,Konrad-Adenauer-Platz,,,1,G,,,,,,8.38096,51.9085,5,7,3,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
8346,Gütersloh,Mi,14.12.2016,11:10,Dieselstraße,,66,2,G,,,,,,8.42768,51.9378,5,6,81,2,0,0,0,0,0,1,0,51,11,14,2,0,44,,,,,,,,,,,,,,,,,
8348,Gütersloh,Mi,14.12.2016,13:00,Wilhelm-Baumann-Straße,,18,1,G,,,,,,8.36361,51.905,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8349,Gütersloh,Mi,14.12.2016,13:15,Verler Straße,,408,2,L,757,5,0,0,180,8.43351,51.8814,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8350,Gütersloh,Mi,14.12.2016,13:16,Wiedenbrücker Straße,,150,2,B,61,49,0,2,600,8.35716,51.8836,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8351,Gütersloh,Mi,14.12.2016,14:26,Neuenkirchener Straße,,68,1,L,782,15,200,0,630,8.37957,51.8963,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8358,Gütersloh,Mi,14.12.2016,17:20,Verler Straße,Alte Verler Straße,,1,L,757,3,0,0,600,8.40166,51.8985,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8368,Gütersloh,Do,15.12.2016,07:40,Berliner Straße,Carl-Zeiss-Straße,,2,B,61,55,200,1,200,8.40937,51.9291,5,6,49,2,0,0,0,0,0,1,0,21,26,,2,0,21,,,,,,,,,,,,,,,,,
8373,Gütersloh,Do,15.12.2016,08:18,Gütsmerstraße,,8,1,G,,,,,,8.37017,51.9114,5,5,1,2,0,0,0,0,0,1,0,46,14,,2,0,21,,,,,,,,,,,,,,,,,
8374,Gütersloh,Do,15.12.2016,08:40,Bäckerkamp,,55,1,G,,,,,,8.38613,51.92,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8383,Gütersloh,Do,15.12.2016,13:58,Berliner Straße,,128,1,G,,,,,,8.3842,51.9108,5,5,1,2,0,0,0,0,0,1,0,40,14,,2,0,21,,,,,,,,,,,,,,,,,
