Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
8244,Gütersloh,Sa,10.12.2016,10:35,Herzebrocker Straße,Barkeystraße,,1,G,,,,,,8.36997,51.9046,3,2,11,2,0,0,1,0,0,1,0,21,35,,2,0,21,12,,,,,,,,,,,,,,,,
8245,Gütersloh,Sa,10.12.2016,11:31,Brockhäger Straße,Nordring,,1,B,61,53,0,0,0,8.37186,51.914,5,6,1,2,0,0,0,0,0,1,0,21,49,14,2,0,21,,,,,,,,,,,,,,,,,
8246,Borgholzhausen,Sa,10.12.2016,11:47,Freistraße,,29,1,G,,,,,,8.29854,52.1016,5,6,45,2,0,0,0,0,0,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
8247,Rietberg,Sa,10.12.2016,12:53,Bokeler Straße,Grenzweg,,2,L,836,5,0,1,150,8.39624,51.8058,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8248,Herzebrock-Clarholz,Sa,10.12.2016,13:34,Ostenfelder Straße,,2,2,K,8,3,0,0,800,8.16908,51.8954,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,11,,,,,,,,,,,,,,,,
8249,Halle,Sa,10.12.2016,13:45,Osnabrücker Straße,,90,2,B,68,40,0,2,200,8.32301,52.0756,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8250,Halle,Sa,10.12.2016,13:46,Osnabrücker Straße,,,2,B,68,40,0,2,200,8.32275,52.0757,5,6,23,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8251,Gütersloh,Sa,10.12.2016,15:05,Postdamm,Am Schlangenbach,,1,G,,,,,,8.39703,51.9233,5,6,81,2,0,0,0,0,0,1,0,21,24,,2,0,21,,,,,,,,,,,,,,,,,
8252,Herzebrock-Clarholz,Sa,10.12.2016,16:50,Gütersloher Straße,Fürst-Adolf-Straße,,1,L,788,2,0,0,130,8.25019,51.8873,3,3,42,2,0,0,1,0,0,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
8253,Herzebrock-Clarholz,Sa,10.12.2016,16:51,Clarholzer Straße,Bahnhofstraße,,1,B,64,14,300,0,650,8.2369,51.8808,2,2,22,2,0,1,0,0,0,1,0,21,40,,2,2,81,,,,,,,,,,,,,,,,,
8254,Gütersloh,Sa,10.12.2016,16:53,Blessenstätte,Feldstraße,,1,G,,,,,,8.37463,51.9042,5,6,21,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8255,Rheda-Wiedenbrück,Sa,10.12.2016,17:00,Neuenkirchener Straße,Am Kleigraben,,1,L,927,1,0,1,190,8.30794,51.8521,4,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,21,,,,,,,,,,,,,,,,,
8256,Gütersloh,Sa,10.12.2016,17:29,Nordring,Hohenzollernstraße,,1,B,61,53,0,0,0,8.37187,51.914,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8257,Rheda-Wiedenbrück,Sa,10.12.2016,17:43,Südring,,196,1,K,15,1,0,0,100,8.30332,51.828,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8258,Gütersloh,Sa,10.12.2016,19:33,Bruder-Konrad-Straße,In der Worth,,1,K,39,2,0,0,950,8.40886,51.8813,3,3,21,2,0,0,1,0,0,1,3,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8259,Verl,Sa,10.12.2016,20:10,Paderborner Straße,Holter Straße,,1,L,751,26,0,0,0,8.56484,51.857,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8260,Halle,Sa,10.12.2016,20:30,Künsebecker Weg,,,1,G,,,,,,8.36857,52.045,5,1,99,1,0,0,0,0,0,1,0,21,49,,,,,,,,,,,,,,,,,,,,,
8261,Rietberg,Sa,10.12.2016,20:50,Lange Straße,,,1,L,782,11,0,1,630,8.44538,51.832,5,2,1,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8262,Steinhagen,So,11.12.2016,00:00,Liebigstraße,,,1,G,,,,,,8.42511,52.0147,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8263,Verl,So,11.12.2016,00:17,Sürenheider Straße,Waldstraße,,2,L,787,3,100,0,220,8.45513,51.8942,6,1,99,1,0,0,0,1,1,1,0,21,1,49,,,,,,,,,,,,,,,,,,,,
8264,Gütersloh,So,11.12.2016,10:23,Haller Straße,Mönkeweg,,2,K,32,7,0,2,850,8.36281,51.9723,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8265,Rheda-Wiedenbrück,So,11.12.2016,13:29,Heiligenhäuschenweg,,20,1,G,,,,,,8.31392,51.8435,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8266,Gütersloh,So,11.12.2016,13:45,Delpstraße,,12,1,G,,,,,,8.35336,51.9062,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8267,Langenberg,So,11.12.2016,15:35,Bentelerstraße,Hans-Böckler-Straße,,1,G,,,,,,8.32002,51.7727,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8268,Werther,So,11.12.2016,15:40,Engerstraße,,12,1,G,,,,,,8.41311,52.0742,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8269,Gütersloh,So,11.12.2016,15:54,Friedrich-Ebert-Straße,Mauerstraße,,1,L,757,1,0,0,480,8.3808,51.9101,3,3,42,2,0,0,1,1,0,1,0,21,1,28,2,3,71,11,,,,,,,,,,,,,,,,
8270,Borgholzhausen,So,11.12.2016,17:30,Bielefelder Straße,,,2,L,785,4,0,2,100,8.33509,52.1016,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8271,Herzebrock-Clarholz,So,11.12.2016,17:34,Brocker Straße,,37,2,G,,,,,,8.24045,51.8746,5,7,52,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8272,Borgholzhausen,So,11.12.2016,17:37,Bielefelder Straße,,61,2,L,785,4,0,2,800,8.34485,52.0992,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8273,Gütersloh,So,11.12.2016,18:30,Auf der Haar,,64,1,G,,,,,,8.40331,51.8928,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8274,Gütersloh,So,11.12.2016,20:34,Carl-Miele-Straße,Stadtring Nordhorn,,1,K,37,1,0,1,570,8.40674,51.912,5,7,99,1,0,0,0,0,1,1,0,92,49,,,,,,,,,,,,,,,,,,,,,
8275,Verl,So,11.12.2016,22:05,Bielefelder Straße,,215,2,L,791,18,0,1,850,8.49418,51.9061,5,7,52,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8276,Rheda-Wiedenbrück,Mo,12.12.2016,05:50,Nordring,Am Sandberg,,1,L,791,7,0,0,0,8.31308,51.8433,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8277,Versmold,Mo,12.12.2016,07:20,Borgholzhauser Straße,,,2,B,476,5,200,2,100,8.191,52.0601,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8278,Rietberg,Mo,12.12.2016,07:40,Detmolder Straße,,199,2,L,867,4,100,2,260,8.47713,51.8335,5,1,2,1,0,0,0,0,0,1,0,21,13,,,,,,,,,,,,,,,,,,,,,
8279,Steinhagen,Mo,12.12.2016,10:14,Haller Straße,Elsterstraße,,2,B,68,37,0,0,650,8.41039,52.0276,3,6,1,3,0,0,1,0,0,1,0,40,14,,2,0,21,14,,3,3,21,,,,,,,,,,,,
8280,Verl,Mo,12.12.2016,10:30,Österwieher Straße,,15,1,K,42,4,200,1,230,8.50577,51.8801,5,1,41,1,0,0,0,0,0,1,0,21,49,4,,,,,,,,,,,,,,,,,,,,
8281,Harsewinkel,Mo,12.12.2016,10:45,Sienstraße,,6,1,G,,,,,,8.23975,51.9558,5,7,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8282,Gütersloh,Mo,12.12.2016,10:50,Herzebrocker Straße,,24,1,G,,,,,,8.36851,51.9045,5,3,99,2,0,0,0,0,0,1,0,21,37,49,2,0,21,,,,,,,,,,,,,,,,,
8283,Rheda-Wiedenbrück,Mo,12.12.2016,10:57,Lange Straße,,9,1,G,,,,,,8.30835,51.8334,5,7,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8284,Schloß Holte-Stukenbrock,Mo,12.12.2016,12:45,Kaunitzer Straße,,8,1,K,45,1,0,6,160,8.61903,51.9008,5,5,1,2,0,0,0,0,1,1,0,44,49,,2,0,21,,,,,,,,,,,,,,,,,
8285,Gütersloh,Mo,12.12.2016,13:15,Osnabrücker Landstraße,,2,1,G,,,,,,8.42633,51.9115,5,7,3,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8286,Harsewinkel,Mo,12.12.2016,13:45,Südring,,23,1,B,513,5,200,0,700,8.22499,51.958,5,5,1,2,0,0,0,0,0,1,0,40,14,,2,0,40,,,,,,,,,,,,,,,,,
8287,Rheda-Wiedenbrück,Mo,12.12.2016,14:45,Fontainestraße,Augustin-Wibbelt-Straße,,1,G,,,,,,8.28116,51.8526,5,3,21,2,0,0,0,0,0,1,0,71,27,,2,0,21,,,,,,,,,,,,,,,,,
8288,Rheda-Wiedenbrück,Mo,12.12.2016,15:30,Rietberger Straße,Ostring,,1,K,9,9,0,0,815,8.3234,51.8329,5,6,1,2,0,0,0,0,0,1,0,40,14,49,2,0,21,,,,,,,,,,,,,,,,,
8289,Gütersloh,Mo,12.12.2016,16:30,Gottlieb-Daimler-Straße,,12,1,G,,,,,,8.43054,51.9409,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8290,Rheda-Wiedenbrück,Mo,12.12.2016,16:38,Hauptstraße,,93,1,K,1,2,0,1,100,8.29935,51.8406,3,6,11,4,0,0,1,0,0,1,0,21,49,,2,3,21,,,3,0,21,,,4,0,21,,,,,,,
8291,Gütersloh,Mo,12.12.2016,16:50,Kattenstrother Weg,,112,1,G,,,,,,8.374,51.8877,2,7,99,1,0,1,0,0,0,1,2,71,49,,,,,,,,,,,,,,,,,,,,,
8292,Gütersloh,Mo,12.12.2016,17:19,Westring,Herzebrocker Straße,,1,B,61,51,0,0,0,8.35895,51.9033,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8293,Rheda-Wiedenbrück,Mo,12.12.2016,17:30,Feldhüserweg,,1,1,G,,,,,,8.29542,51.842,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8294,Gütersloh,Mo,12.12.2016,18:08,Nordring,Grenzweg,,1,B,61,51,0,0,600,8.35919,51.9084,5,1,99,1,0,0,0,0,0,1,0,11,13,,,,,,,,,,,,,,,,,,,,,
8295,Rheda-Wiedenbrück,Mo,12.12.2016,19:10,Schulte-Mönting-Straße,,10,1,G,,,,,,8.29165,51.8546,5,7,15,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8296,Herzebrock-Clarholz,Mo,12.12.2016,20:10,Groppeler Straße,,63,2,L,927,6,0,2,200,8.27971,51.9258,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8297,Versmold,Mo,12.12.2016,20:20,Ziegeleistraße,,3,1,G,,,,,,8.14333,52.0553,5,7,1,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8298,Versmold,Di,13.12.2016,00:27,Lange Straße,,,2,G,,,,,,8.19528,52.0263,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8299,Halle,Di,13.12.2016,05:26,Osnabrücker Straße,,83,2,B,68,40,0,1,220,8.3352,52.0719,2,6,81,3,0,2,0,0,0,1,2,21,17,,2,2,21,,,3,0,46,,,,,,,,,,,,
8300,Rietberg,Di,13.12.2016,05:55,Eiserstraße,,21,2,G,,,,,,8.47551,51.8393,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8301,Schloß Holte-Stukenbrock,Di,13.12.2016,06:20,Am Bärenbach,,,2,K,47,1,0,1,900,8.69895,51.8702,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8302,Rietberg,Di,13.12.2016,07:11,Eiserstraße,,,2,G,,,,,,8.47684,51.84,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8303,Verl,Di,13.12.2016,07:13,Thaddäusstraße,,66,1,G,,,,,,8.46665,51.8901,5,5,1,2,0,0,0,0,0,1,0,33,14,,2,0,40,,,,,,,,,,,,,,,,,
8304,Gütersloh,Di,13.12.2016,07:43,Auf der Kosten,,,2,G,,,,,,8.32727,51.9176,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8305,Gütersloh,Di,13.12.2016,09:00,Ackerstraße,,7,1,G,,,,,,8.38317,51.9125,5,7,3,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8306,Werther,Di,13.12.2016,09:08,Borgholzhausener Straße,,115,1,L,785,4,0,4,0,8.36031,52.0944,2,6,1,2,0,1,0,0,0,1,0,21,3,49,2,2,21,,,,,,,,,,,,,,,,,
8307,Gütersloh,Di,13.12.2016,09:50,Am Hüttenbrink,,2,1,G,,,,,,8.42517,51.8855,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8308,Rietberg,Di,13.12.2016,10:00,Ringstraße,,19,1,G,,,,,,8.44028,51.8323,5,5,2,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8309,Gütersloh,Di,13.12.2016,10:40,Neuenkirchener Straße,,49,1,G,,,,,,8.37849,51.8977,5,5,81,2,0,0,0,0,0,1,0,21,45,,2,0,21,,,,,,,,,,,,,,,,,
8310,Gütersloh,Di,13.12.2016,11:10,Blankenhagener Weg,,85,1,G,,,,,,8.36837,51.9319,5,6,99,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8311,Verl,Di,13.12.2016,11:10,Stahlstraße,Chromstraße,,1,G,,,,,,8.46019,51.8722,5,3,21,2,0,0,0,0,0,1,0,21,27,,2,0,21,,,,,,,,,,,,,,,,,
8312,Rietberg,Di,13.12.2016,11:12,Westerwieher Straße,,33,1,L,836,8,100,0,400,8.43451,51.8121,5,3,3,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8313,Rheda-Wiedenbrück,Di,13.12.2016,11:43,Fontainestraße,,,1,G,,,,,,8.2875,51.8537,3,3,99,2,0,0,1,0,0,1,0,21,37,,2,3,71,10,11,,,,,,,,,,,,,,,
8314,Rheda-Wiedenbrück,Di,13.12.2016,13:30,Herzebrocker Straße,Nonenstraße,,1,L,568,1,0,1,680,8.27865,51.8598,5,3,71,2,0,0,0,0,0,1,0,71,31,,2,0,21,,,,,,,,,,,,,,,,,
8315,Werther,Di,13.12.2016,14:55,Jöllenbecker Straße,,19,1,K,27,5,0,0,200,8.42722,52.0807,5,5,1,2,0,0,0,0,1,1,0,92,49,14,2,0,21,,,,,,,,,,,,,,,,,
8316,Gütersloh,Di,13.12.2016,16:15,Wiedenbrücker Straße,Auf`m Kampe,,1,B,61,49,0,2,742,8.35794,51.8845,3,3,99,2,0,0,1,0,1,1,0,21,28,,2,3,71,,,,,,,,,,,,,,,,,
8317,Versmold,Di,13.12.2016,16:20,Vorbruchstraße,,,2,K,23,2,0,3,0,8.23611,52.0175,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8318,Verl,Di,13.12.2016,16:23,Fürstenstraße,Erlenweg,,1,L,751,25,0,0,600,8.56458,51.8558,5,3,22,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8319,Verl,Di,13.12.2016,16:45,Holter Landstraße,,117A,1,G,,,,,,8.55888,51.8726,5,6,81,2,0,0,0,0,0,1,0,21,11,,2,0,40,11,,,,,,,,,,,,,,,,
8320,Schloß Holte-Stukenbrock,Di,13.12.2016,17:07,Oerlinghauser Straße,Bahnhofstraße,,1,L,751,31,0,0,0,8.60865,51.9095,4,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
8321,Rietberg,Di,13.12.2016,17:10,Bokeler Straße,,,2,L,836,5,0,0,850,8.39434,51.8056,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8322,Rheda-Wiedenbrück,Di,13.12.2016,17:20,Neuenkirchener Straße,Am Kleigraben,,1,L,927,1,0,1,190,8.30794,51.8521,2,5,1,2,0,1,0,0,0,1,2,1,4,49,2,0,44,,,,,,,,,,,,,,,,,
8323,Gütersloh,Di,13.12.2016,17:38,Sundernstraße,Mühlenweg,,1,G,,,,,,8.40288,51.9043,3,6,1,2,0,0,1,0,0,1,0,21,49,,2,3,71,,,,,,,,,,,,,,,,,
8324,Rheda-Wiedenbrück,Di,13.12.2016,18:00,Franz-Knöbel-Straße,,10,1,G,,,,,,8.30925,51.8422,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8325,Harsewinkel,Di,13.12.2016,18:10,Bielefelder Straße,von-Liebig-Straße,,1,L,806,12,300,0,0,8.29149,51.9515,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8326,Rheda-Wiedenbrück,Di,13.12.2016,18:53,Bielefelder Straße,,,2,B,61,48,0,0,95,8.32757,51.8529,5,2,11,2,0,0,0,0,0,1,0,21,35,,2,0,21,,,,,,,,,,,,,,,,,
8327,Herzebrock-Clarholz,Di,13.12.2016,22:10,Groppeler Straße,,36,2,K,14,1,0,0,400,8.26206,51.9046,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8328,Rheda-Wiedenbrück,Mi,14.12.2016,07:07,Rentruper Straße,Landrat-Predeick-Allee,,1,K,6,1,400,1,200,8.23014,51.8246,5,6,81,2,0,0,0,0,1,1,0,92,11,,2,0,40,11,,,,,,,,,,,,,,,,
8329,Verl,Mi,14.12.2016,07:15,Gütersloher Straße,,290,2,L,757,6,100,0,250,8.46158,51.8763,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8330,Halle,Mi,14.12.2016,07:20,Alleestraße,,52,1,G,,,,,,8.3532,52.0514,3,4,21,2,0,0,1,0,1,1,3,81,64,,2,0,21,49,,,,,,,,,,,,,,,,
8331,Werther,Mi,14.12.2016,07:45,Ravensberger Straße,,,1,G,,,,,,8.41603,52.0747,5,7,11,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8332,Rheda-Wiedenbrück,Mi,14.12.2016,07:48,Rietberger Straße,Eschstraße,,1,K,9,,900,0,989,8.32564,51.8332,3,2,44,2,0,0,1,0,0,1,0,21,34,,2,3,71,11,,,,,,,,,,,,,,,,
8333,Rheda-Wiedenbrück,Mi,14.12.2016,07:50,Bahnhofsplatz,Kolpingstraße,,1,G,,,,,,8.28658,51.856,3,3,71,2,0,0,1,0,0,1,3,71,50,37,2,0,21,,,,,,,,,,,,,,,,,
8334,Gütersloh,Mi,14.12.2016,07:50,Friedrich-Ebert-Straße,Eickhoffstraße,,1,L,757,1,0,0,655,8.38256,51.9091,5,6,1,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
8335,Schloß Holte-Stukenbrock,Mi,14.12.2016,07:55,Tenge-Rietberg-Straße,Holter Straße,,1,K,43,3,200,0,0,8.61189,51.9012,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8336,Rheda-Wiedenbrück,Mi,14.12.2016,08:15,Bielefelder Straße,Gütersloher Straße,,2,B,61,49,0,0,0,8.33769,51.8634,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8337,Gütersloh,Mi,14.12.2016,08:39,Berliner Straße,,193,1,B,61,55,100,0,290,8.39303,51.9168,5,2,31,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8338,Versmold,Mi,14.12.2016,09:10,Ravensberger Straße,Münsterstraße,,1,G,,,,,,8.1555,52.04,5,5,2,3,0,0,0,0,1,1,0,21,49,,2,0,21,,,3,0,21,,,,,,,,,,,,
8339,Rheda-Wiedenbrück,Mi,14.12.2016,09:49,Hauptstraße,Feldhüserweg,,1,K,1,2,0,0,890,8.2975,51.8428,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8340,Rheda-Wiedenbrück,Mi,14.12.2016,09:50,Schulte-Mönting-Straße,,10,1,G,,,,,,8.29164,51.8547,5,7,1,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8341,Schloß Holte-Stukenbrock,Mi,14.12.2016,09:57,Sender Straße,Landerdamm,,1,L,790,3,100,0,0,8.60089,51.9103,5,3,41,2,0,0,0,0,0,1,0,21,28,,2,0,71,,,,,,,,,,,,,,,,,
8342,Schloß Holte-Stukenbrock,Mi,14.12.2016,10:10,Bahnhofstraße,,57,1,K,45,2,0,0,190,8.61742,51.9027,5,5,1,2,0,0,0,0,1,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8343,Gütersloh,Mi,14.12.2016,10:45,Vossenstraße,,,1,G,,,,,,8.38211,51.8942,5,7,3,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8344,Gütersloh,Mi,14.12.2016,10:47,Konrad-Adenauer-Platz,,,1,G,,,,,,8.38096,51.9085,5,7,3,2,0,0,0,0,0,1,0,21,36,,2,0,21,36,,,,,,,,,,,,,,,,
8345,Versmold,Mi,14.12.2016,11:10,Westheider Weg,,30,1,B,476,3,100,0,200,8.14456,52.0426,5,2,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8346,Gütersloh,Mi,14.12.2016,11:10,Dieselstraße,,66,2,G,,,,,,8.42768,51.9378,5,6,81,2,0,0,0,0,0,1,0,51,11,14,2,0,44,,,,,,,,,,,,,,,,,
8347,Rheda-Wiedenbrück,Mi,14.12.2016,11:35,Schulte-Mönting-Straße,Bleichstraße,,1,G,,,,,,8.2922,51.8545,5,3,3,2,0,0,0,0,0,1,0,21,28,,2,0,21,,,,,,,,,,,,,,,,,
8348,Gütersloh,Mi,14.12.2016,13:00,Wilhelm-Baumann-Straße,,18,1,G,,,,,,8.36361,51.905,5,7,99,2,0,0,0,0,1,1,0,92,49,,2,0,21,,,,,,,,,,,,,,,,,
8349,Gütersloh,Mi,14.12.2016,13:15,Verler Straße,,408,2,L,757,5,0,0,180,8.43351,51.8814,5,6,23,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8350,Gütersloh,Mi,14.12.2016,13:16,Wiedenbrücker Straße,,150,2,B,61,49,0,2,600,8.35716,51.8836,5,6,1,2,0,0,0,0,0,1,0,21,49,,2,0,21,,,,,,,,,,,,,,,,,
8351,Gütersloh,Mi,14.12.2016,14:26,Neuenkirchener Straße,,68,1,L,782,15,200,0,630,8.37957,51.8963,5,3,22,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8352,Rheda-Wiedenbrück,Mi,14.12.2016,15:20,Wasserstraße,,36,1,G,,,,,,8.31256,51.8343,5,5,1,2,0,0,0,0,0,1,0,21,14,,2,0,40,,,,,,,,,,,,,,,,,
8353,Rheda-Wiedenbrück,Mi,14.12.2016,15:50,Hauptstraße,,17,1,K,1,3,100,0,280,8.30413,51.8346,5,6,21,2,0,0,0,0,0,1,0,21,14,49,2,0,21,,,,,,,,,,,,,,,,,
8354,Versmold,Mi,14.12.2016,16:45,Lange Straße,Elsternstraße,,2,G,,,,,,8.19466,52.0184,5,1,73,1,0,0,0,0,0,1,0,21,49,14,,,,,,,,,,,,,,,,,,,,
8355,Schloß Holte-Stukenbrock,Mi,14.12.2016,16:50,Holter Straße,Industriestraße,,1,K,43,4,200,0,235,8.63865,51.904,5,6,21,3,0,0,0,0,0,1,0,21,14,,2,0,21,,,3,0,21,,,,,,,,,,,,
8356,Verl,Mi,14.12.2016,17:04,Neuenkirchener Straße,,56,2,L,867,6,0,2,400,8.54958,51.8507,3,1,41,1,0,0,1,0,0,1,3,21,49,,,,,,,,,,,,,,,,,,,,,
8357,Borgholzhausen,Mi,14.12.2016,17:04,Osnabrücker Straße,Versmolder Straße,,2,L,785,1,0,0,0,8.26828,52.0862,5,6,34,2,0,0,0,0,0,1,0,21,26,,2,0,51,,,,,,,,,,,,,,,,,
8358,Gütersloh,Mi,14.12.2016,17:20,Verler Straße,Alte Verler Straße,,1,L,757,3,0,0,600,8.40166,51.8985,5,6,1,2,0,0,0,0,0,1,0,21,14,,2,0,21,,,,,,,,,,,,,,,,,
8359,Rheda-Wiedenbrück,Mi,14.12.2016,17:45,Marienstraße,,5,1,G,,,,,,8.31228,51.8351,5,7,99,2,0,0,0,0,1,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8360,Versmold,Mi,14.12.2016,19:10,Bockhorster Landweg,,29a,2,G,,,,,,8.18815,52.0623,5,7,15,2,0,0,0,0,0,1,0,21,37,,2,0,21,,,,,,,,,,,,,,,,,
8361,Rheda-Wiedenbrück,Mi,14.12.2016,19:30,Rentruper Straße,,,2,K,6,1,400,2,700,8.25757,51.8235,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8362,Rheda-Wiedenbrück,Mi,14.12.2016,20:37,Lange Straße,,25,1,G,,,,,,8.30949,51.8344,5,7,1,2,0,0,0,0,0,1,0,21,36,,2,0,21,,,,,,,,,,,,,,,,,
8363,Rietberg,Mi,14.12.2016,21:50,Löfkenfeld,,61,2,G,,,,,,8.38624,51.7685,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
8364,Schloß Holte-Stukenbrock,Do,15.12.2016,06:09,Am Bärenbach,Senner Straße,,2,K,47,1,0,2,0,8.69875,51.8701,5,7,51,1,0,0,0,0,0,1,0,21,,,,,,,,,,,,,,,,,,,,,,
