Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO_X,GEO_Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,BT_ALT01,BT_M/W01,Bet_02,Folg_02,VB_02,U1_02,U2_02,BT_ALT02,BT_M/W02,Bet_03,Folg_03,VB_03,U1_03,U2_03,BT_ALT03,BT_M/W03,Bet_04,Folg_04,VB_04,U1_04,U2_04,BT_ALT04,BT_M/W04,Bet_05,Folg_05,VB_05,U1_05,U2_05,BT_ALT05,BT_M/W05
7828,Rheda-Wiedenbrück,Sa,17.11.2018,10:40,Daimlerstraße,,12,G,,,,,,8.2594722,51.8604722,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7837,Rheda-Wiedenbrück,Sa,17.11.2018,13:00,Birnstraße,,19,G,,,,,,8.3128889,51.8364722,5,5,599,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7848,Rheda-Wiedenbrück,Sa,17.11.2018,17:19,Matheweg,,,K,56,5,0,1,600,8.2685699,51.7909168,5,7,751,1,0,0,0,0,0,1,,21,,,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7855,Rheda-Wiedenbrück,Sa,17.11.2018,23:45,Varenseller Straße,,,L,791,11,0,0,500,8.3785956,51.8507316,5,7,751,1,0,0,0,0,0,1,,21,,,55,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7860,Rheda-Wiedenbrück,So,18.11.2018,12:25,Goldkuhlestraße,,21,G,,,,,,8.3177044,51.8484615,5,7,715,2,0,0,0,0,0,1,,21,36,,49,2,2,,21,,,22,2,,,,,,,,,,,,,,,,,,,,,
7875,Rheda-Wiedenbrück,Mo,19.11.2018,06:00,Aurea,,3,G,,,,,,8.2184167,51.8314444,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7880,Rheda-Wiedenbrück,Mo,19.11.2018,13:18,Wösteweg,Holzstraße,,G,,,,,,8.2794571,51.8607189,5,2,299,2,0,0,0,0,0,1,,31,14,11,50,1,2,,21,,,38,2,,,,,,,,,,,,,,,,,,,,,
7881,Rheda-Wiedenbrück,Mo,19.11.2018,13:30,Am Neuen Werk,,4,G,,,,,,8.3148056,51.8331667,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7883,Rheda-Wiedenbrück,Mo,19.11.2018,15:45,August-Euler-Straße,,,G,,,,,,8.2779017,51.8477357,5,6,699,2,0,0,0,0,1,1,,31,11,,47,1,2,,71,,,10,1,,,,,,,,,,,,,,,,,,,,,
7885,Rheda-Wiedenbrück,Mo,19.11.2018,16:40,Stromberger Straße,,,L,791,2,0,0,700,8.272548,51.8243749,5,6,681,2,0,0,0,0,0,1,,21,11,,30,1,2,,21,11,,37,2,,,,,,,,,,,,,,,,,,,,,
7889,Rheda-Wiedenbrück,Mo,19.11.2018,17:40,Rentruper Straße,Stromberger Straße,,L,791,1,0,3,700,8.2615771,51.8210301,5,1,199,1,0,0,0,0,0,1,,21,49,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7905,Rheda-Wiedenbrück,Di,20.11.2018,13:00,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7908,Rheda-Wiedenbrück,Di,20.11.2018,15:17,Wilhelmstraße,Andreasstraße,,L,568,2,400,0,280,8.2908853,51.855381,3,3,342,2,0,0,1,0,0,1,,21,28,,45,1,2,3,71,11,,21,1,,,,,,,,,,,,,,,,,,,,,
7911,Rheda-Wiedenbrück,Di,20.11.2018,16:31,Hellweg,,,G,,,,,,8.3025278,51.813,5,6,681,2,0,0,0,0,0,1,,21,11,,43,1,2,,40,11,,34,1,,,,,,,,,,,,,,,,,,,,,
7920,Rheda-Wiedenbrück,Di,20.11.2018,19:26,Schlehenweg,,20,G,,,,,,8.3155816,51.863083,5,7,799,1,0,0,0,0,1,1,,44,36,,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,Rheda-Wiedenbrück,Mi,21.11.2018,07:22,Bielefelder Straße,,,B,61,47,100,0,300,8.3263555,51.8517465,5,6,611,2,0,0,0,0,0,1,,21,14,,18,2,2,,40,,,55,1,,,,,,,,,,,,,,,,,,,,,
7935,Rheda-Wiedenbrück,Mi,21.11.2018,11:57,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.298099,51.8542544,5,6,623,2,0,0,0,0,0,1,,53,49,14,43,1,2,,21,,,60,1,,,,,,,,,,,,,,,,,,,,,
7938,Rheda-Wiedenbrück,Mi,21.11.2018,12:53,Bielefelder Straße,,139,G,,,,,,8.3232236,51.8484582,5,6,611,3,0,0,0,0,0,1,,21,14,,27,1,2,,21,,,19,2,3,,21,,,43,1,,,,,,,,,,,,,,
7941,Rheda-Wiedenbrück,Mi,21.11.2018,14:50,Ringstraße,,22,G,,,,,,8.28425,51.8528611,5,7,799,1,0,0,0,0,0,1,,21,49,,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,Rheda-Wiedenbrück,Mi,21.11.2018,16:15,Bahnhofstraße,,36,G,,,,,,8.287633,51.853104,5,7,722,2,0,0,0,0,0,1,,21,36,37,45,1,2,,21,,,76,2,,,,,,,,,,,,,,,,,,,,,
7948,Rheda-Wiedenbrück,Mi,21.11.2018,16:25,Lippstädter Straße,Südring,,K,1,3,200,0,0,8.3122195,51.8269001,5,6,621,2,0,0,0,0,0,1,,21,49,14,26,2,2,,21,,,18,1,,,,,,,,,,,,,,,,,,,,,
7954,Rheda-Wiedenbrück,Mi,21.11.2018,21:35,Mühlenwall,,,G,,,,,,8.3082725,51.8339392,5,7,703,2,0,0,0,0,1,1,,92,36,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
7959,Rheda-Wiedenbrück,Do,22.11.2018,06:35,Pixeler Straße,Röttekenstraße,,L,927,3,0,0,310,8.2953755,51.8576953,5,2,261,2,0,0,0,0,0,1,,21,11,35,22,1,2,,21,11,,50,1,,,,,,,,,,,,,,,,,,,,,
7969,Rheda-Wiedenbrück,Do,22.11.2018,12:11,Gebrüder-Thalheimer-Straße,,2,G,,,,,,8.3124965,51.8290066,5,7,711,2,0,0,0,0,0,1,,40,36,,43,1,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
7981,Rheda-Wiedenbrück,Do,22.11.2018,23:55,Bokeler Straße,,,K,1,5,0,1,0,8.3265608,51.813832,5,7,751,1,0,0,0,0,0,1,,21,,,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,Rheda-Wiedenbrück,Fr,23.11.2018,09:25,Holunderstraße,Bielefelder Straße,,G,,,,,,8.3236768,51.8495422,5,3,303,2,0,0,0,0,0,1,,21,49,,46,2,2,,21,49,,45,1,,,,,,,,,,,,,,,,,,,,,
7992,Rheda-Wiedenbrück,Fr,23.11.2018,14:05,Kolpingstraße,Hagemannstraße,,G,,,,,,8.2920768,51.8562682,3,3,322,2,0,0,1,0,0,1,,21,27,,26,1,2,3,71,11,10,22,1,,,,,,,,,,,,,,,,,,,,,
7993,Rheda-Wiedenbrück,Fr,23.11.2018,14:30,Hauptstraße,Feldstraße,,K,1,2,0,0,480,8.2949875,51.846043,3,2,223,2,0,0,1,0,0,1,,21,35,,35,1,2,3,92,11,,39,1,,,,,,,,,,,,,,,,,,,,,
8008,Rheda-Wiedenbrück,Fr,23.11.2018,22:25,Umgehungsstraße,,,B,55,149,0,3,242,8.3187356,51.8069896,5,7,751,1,0,0,0,0,0,1,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,Rheda-Wiedenbrück,So,25.11.2018,01:30,Ringstraße,,,G,,,,,,8.2958887,51.8385719,2,6,699,1,0,1,0,,1,1,2,71,49,,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,Rheda-Wiedenbrück,So,25.11.2018,14:13,Nonenstraße,Alleestraße,,G,,,,,,8.2769193,51.8584321,3,3,301,2,0,0,3,0,0,1,3,21,28,,19,1,2,3,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
8030,Rheda-Wiedenbrück,So,25.11.2018,15:25,Marburg,,27,K,12,4,0,1,300,8.2402335,51.8383244,2,1,102,1,0,1,1,0,0,1,3,21,13,,32,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8040,Rheda-Wiedenbrück,Mo,26.11.2018,07:47,Nordring,Am Sandberg,,L,791,7,0,0,0,8.3130851,51.8432318,4,2,211,2,0,0,0,0,0,1,,21,35,,36,1,2,,21,,,46,2,,,,,,,,,,,,,,,,,,,,,
8046,Rheda-Wiedenbrück,Mo,26.11.2018,09:30,Schloßstraße,,6,K,1,1,0,0,100,8.2945278,51.8544167,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8047,Rheda-Wiedenbrück,Mo,26.11.2018,09:50,Fleischerstraße,,25,G,,,,,,8.29425,51.8331389,5,7,799,2,0,0,0,0,1,1,,21,36,,87,2,2,,40,,,,,,,,,,,,,,,,,,,,,,,,,
8054,Rheda-Wiedenbrück,Mo,26.11.2018,15:09,Hauptstraße,,198,K,1,2,0,0,280,8.2939661,51.8472617,5,3,322,2,0,0,0,0,0,1,,21,37,,26,1,2,,21,,,54,2,,,,,,,,,,,,,,,,,,,,,
8055,Rheda-Wiedenbrück,Mo,26.11.2018,15:10,Auf der Howe,,6,G,,,,,,8.2832732,51.8543434,3,6,681,2,0,0,1,1,0,1,3,1,1,11,52,1,2,,71,,,41,2,,,,,,,,,,,,,,,,,,,,,
8060,Rheda-Wiedenbrück,Mo,26.11.2018,17:10,Hauptstraße,Wieksweg,,K,1,3,100,0,270,8.3039689,51.8347807,3,2,299,4,0,0,1,0,0,1,,21,40,,79,1,2,3,81,,,52,1,3,,21,,,54,1,4,,21,,,48,2,,,,,,,
8063,Rheda-Wiedenbrück,Mo,26.11.2018,18:31,Schloßstraße,Gütersloher Straße,,L,568,3,0,0,70,8.2949747,51.8549134,5,6,623,2,0,0,0,0,0,1,,21,14,,53,2,2,,21,,,30,1,,,,,,,,,,,,,,,,,,,,,
8070,Rheda-Wiedenbrück,Di,27.11.2018,07:00,Mittelhegge,,14,G,,,,,,8.2994444,51.8431111,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8079,Rheda-Wiedenbrück,Di,27.11.2018,10:45,Heinrich-Püts-Straße,,4,G,,,,,,8.3048889,51.8324722,5,7,703,2,0,0,0,0,1,1,,21,36,,74,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8081,Rheda-Wiedenbrück,Di,27.11.2018,12:40,Am Sandberg,,21,G,,,,,,8.3103056,51.8439444,5,7,703,2,0,0,0,0,1,1,,21,49,,23,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8089,Rheda-Wiedenbrück,Di,27.11.2018,15:58,Lippstädter Straße,Beckumer Straße,,K,1,4,0,0,600,8.3174444,51.8121504,5,7,751,1,0,0,0,0,0,1,,21,,,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8090,Rheda-Wiedenbrück,Di,27.11.2018,16:08,Brockstraße,Brockstraße,,K,3,4,100,0,700,8.3701345,51.8568797,3,3,322,2,0,0,2,0,0,1,3,21,28,,75,2,2,3,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
8099,Rheda-Wiedenbrück,Di,27.11.2018,21:10,Lange Straße,,15,G,,,,,,8.3088889,51.8338611,5,7,703,2,0,0,0,0,1,1,,21,36,,73,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8100,Rheda-Wiedenbrück,Di,27.11.2018,22:22,Marburg,,,K,12,4,0,0,150,8.2228054,51.8338764,5,7,751,1,0,0,0,0,0,1,,21,,,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104,Rheda-Wiedenbrück,Mi,28.11.2018,05:40,Vitusstraße,,7,G,,,,,,8.2748611,51.8235278,5,7,701,2,0,0,0,0,1,1,,21,36,,21,2,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8105,Rheda-Wiedenbrück,Mi,28.11.2018,06:00,In der Mark,,2,G,,,,,,8.3225278,51.8626111,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8123,Rheda-Wiedenbrück,Mi,28.11.2018,17:21,Mönchstraße,,16,G,,,,,,8.3138056,51.8364444,6,5,501,2,0,0,0,1,1,1,,21,1,49,52,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8125,Rheda-Wiedenbrück,Mi,28.11.2018,17:35,Fürst-Bentheim-Straße,,,G,,,,,,8.281599,51.8501634,5,7,715,2,0,0,0,0,0,1,,21,36,,50,1,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
8143,Rheda-Wiedenbrück,Do,29.11.2018,12:30,Feldhüserweg,,,G,,,,,,8.2956602,51.8422111,5,7,799,2,0,0,0,,1,1,,21,49,,,,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
8149,Rheda-Wiedenbrück,Do,29.11.2018,15:40,Oelder Straße,Nonenstraße,,K,12,5,0,2,205,8.28,51.8459444,5,2,223,2,0,0,0,0,0,1,,71,31,,31,1,2,,21,,,27,2,,,,,,,,,,,,,,,,,,,,,
8166,Rheda-Wiedenbrück,Do,29.11.2018,20:25,Ringstraße,,24,G,,,,,,8.2846129,51.8525431,5,5,501,2,0,0,0,0,0,1,,21,14,,76,1,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
8169,Rheda-Wiedenbrück,Fr,30.11.2018,07:19,Bielefelder Straße,,148,B,61,49,0,0,185,8.3390247,51.8648275,5,6,611,2,0,0,0,0,0,1,,21,14,,57,2,2,,21,,,27,1,,,,,,,,,,,,,,,,,,,,,
8173,Rheda-Wiedenbrück,Fr,30.11.2018,10:35,Nordrheda,,,L,927,3,0,1,800,8.2941767,51.8699835,5,6,681,2,0,0,0,,1,1,,44,11,,,,2,,44,,,38,1,,,,,,,,,,,,,,,,,,,,,
8179,Rheda-Wiedenbrück,Fr,30.11.2018,14:33,Bielefelder Straße,,,G,,,,,,8.319296,51.8443466,5,6,621,2,0,0,0,0,0,1,,21,14,,53,2,2,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,
8186,Rheda-Wiedenbrück,Fr,30.11.2018,17:23,Wilhelmstraße,Bahnhofstraße,,L,568,2,400,0,0,8.286578,51.8560344,5,6,621,2,0,0,0,0,0,1,,21,14,,28,1,2,,21,,,29,1,,,,,,,,,,,,,,,,,,,,,
8200,Rheda-Wiedenbrück,Sa,01.12.2018,09:25,An der Wegböhne,,8a,G,,,,,,8.2797148,51.8451391,5,5,501,2,0,0,0,0,0,1,,21,14,,54,2,2,,21,,,23,1,,,,,,,,,,,,,,,,,,,,,
8201,Rheda-Wiedenbrück,Sa,01.12.2018,10:08,Stromberger Straße,Westring,,L,791,4,0,0,0,8.296926,51.8313916,4,3,321,2,0,0,0,0,0,1,,21,31,,57,2,2,,21,,,64,1,,,,,,,,,,,,,,,,,,,,,
8204,Rheda-Wiedenbrück,Sa,01.12.2018,11:15,Feldhüserweg,,26,G,,,,,,8.2943889,51.8421111,5,7,703,2,0,0,0,0,1,1,,21,36,,68,1,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8208,Rheda-Wiedenbrück,Sa,01.12.2018,14:00,Berliner Straße,,57,G,,,,,,8.2929722,51.8545833,5,7,701,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8232,Rheda-Wiedenbrück,Mo,03.12.2018,05:28,Rietberger Straße,Auffahrt Zubringer,,B,64,22,0,0,120,8.3392812,51.8341672,4,2,211,2,0,0,0,0,0,1,,21,35,,56,1,2,,51,,,44,1,,,,,,,,,,,,,,,,,,,,,
8240,Rheda-Wiedenbrück,Mo,03.12.2018,07:30,Bielefelder Straße,,,B,61,48,0,0,100,8.3276966,51.8530056,3,6,611,3,0,0,1,0,0,1,3,21,14,49,23,2,2,,21,,,20,1,3,,21,,,58,1,,,,,,,,,,,,,,
8251,Rheda-Wiedenbrück,Mo,03.12.2018,09:15,Mallinckrodtstraße,,17,G,,,,,,8.3174167,51.8363611,5,1,199,1,0,0,0,0,1,1,,40,36,,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8259,Rheda-Wiedenbrück,Mo,03.12.2018,11:53,Gütersloher Straße,Karl-Thiel-Straße,,L,568,4,0,1,290,8.3135989,51.8585986,4,3,321,2,0,0,0,0,0,1,,21,28,,52,1,2,,21,,,21,1,,,,,,,,,,,,,,,,,,,,,
8266,Rheda-Wiedenbrück,Mo,03.12.2018,15:49,Fürst-Bentheim-Straße,Nonenstraße,,G,,,,,,8.2785027,51.8497401,5,6,649,2,0,0,0,0,0,1,,21,26,,54,1,2,,21,,,36,1,,,,,,,,,,,,,,,,,,,,,
8269,Rheda-Wiedenbrück,Mo,03.12.2018,16:34,Widumstraße,Fontainestraße,,G,,,,,,8.2822672,51.8527734,5,7,703,3,0,0,0,0,0,1,,21,49,,40,2,2,,21,,,,,3,,21,,,,,,,,,,,,,,,,,,
8270,Rheda-Wiedenbrück,Mo,03.12.2018,17:01,Schulte-Mönting-Straße,,,G,,,,,,8.2910914,51.8546214,5,5,521,2,0,0,0,0,0,1,,21,24,,53,2,2,,21,24,,32,1,,,,,,,,,,,,,,,,,,,,,
8271,Rheda-Wiedenbrück,Mo,03.12.2018,17:04,Hauptstraße,,124,K,1,2,0,1,17,8.2978588,51.8423905,5,6,623,3,0,0,0,0,0,1,,21,14,49,84,1,2,,21,,,56,1,3,,21,,,22,1,,,,,,,,,,,,,,
8274,Rheda-Wiedenbrück,Mo,03.12.2018,17:46,Lange Straße,,34,G,,,,,,8.3094387,51.8343648,5,7,701,2,0,0,0,0,0,1,,21,14,,28,2,2,,21,,,30,2,,,,,,,,,,,,,,,,,,,,,
8299,Rheda-Wiedenbrück,Di,04.12.2018,10:30,Bahnhofstraße,Fontainestraße,,G,,,,,,8.2873889,51.8535278,5,3,301,2,0,0,0,,1,1,,71,28,,,2,2,,21,,,36,2,,,,,,,,,,,,,,,,,,,,,
8300,Rheda-Wiedenbrück,Di,04.12.2018,11:01,Rietberger Straße,Druffelstraße,,B,64,25,0,0,0,8.3758935,51.8245941,3,3,303,2,0,0,4,0,0,1,3,21,28,,22,1,2,3,44,,,50,1,,,,,,,,,,,,,,,,,,,,,
8301,Rheda-Wiedenbrück,Di,04.12.2018,11:18,Ringstraße,,140,G,,,,,,8.2940937,51.840733,5,3,323,2,0,0,0,0,0,1,,21,37,,84,2,2,,44,,,53,1,,,,,,,,,,,,,,,,,,,,,
8307,Rheda-Wiedenbrück,Di,04.12.2018,12:25,Lippstädter Straße,,125,K,1,3,300,0,620,8.3141098,51.8176584,5,7,799,1,0,0,0,0,0,1,,51,36,,46,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8309,Rheda-Wiedenbrück,Di,04.12.2018,13:10,Schulte-Mönting-Straße,,20,G,,,,,,8.2894383,51.8547372,5,5,501,2,0,0,0,0,0,1,,21,14,,45,2,2,,21,,,58,1,,,,,,,,,,,,,,,,,,,,,
8329,Rheda-Wiedenbrück,Mi,05.12.2018,06:15,Stromberger Straße,,110,L,791,3,0,0,505,8.2851119,51.8269817,2,1,102,2,0,1,1,0,0,1,3,21,11,,18,1,2,2,21,,,50,1,,,,,,,,,,,,,,,,,,,,,
8332,Rheda-Wiedenbrück,Mi,05.12.2018,07:50,Marburg,,,K,12,4,0,0,600,8.228599,51.8347681,5,7,751,1,0,0,0,0,0,1,,21,,,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,Rheda-Wiedenbrück,Mi,05.12.2018,08:03,Gütersloher Straße,,69,L,568,4,0,0,554,8.3049337,51.8558198,5,7,714,2,0,0,0,0,0,1,,21,37,,59,2,2,,21,,,57,1,,,,,,,,,,,,,,,,,,,,,
8346,Rheda-Wiedenbrück,Mi,05.12.2018,14:00,Lange Straße,,4,G,,,,,,8.3079444,51.83325,5,7,703,2,0,0,0,0,1,1,,21,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8356,Rheda-Wiedenbrück,Mi,05.12.2018,17:22,Varenseller Straße,,222,L,791,11,0,0,850,8.3800671,51.8509897,5,7,751,1,0,0,0,0,0,1,,21,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8362,Rheda-Wiedenbrück,Mi,05.12.2018,22:53,Aurea,,3,G,,,,,,8.2184167,51.8314444,6,7,799,1,0,0,0,1,1,1,,51,1,49,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,Rheda-Wiedenbrück,Do,06.12.2018,09:20,Auf der Schanze,,,G,,,,,,8.3101025,51.8308449,5,6,621,2,0,0,0,0,0,1,,21,14,,59,2,2,,21,,,79,1,,,,,,,,,,,,,,,,,,,,,
8392,Rheda-Wiedenbrück,Do,06.12.2018,16:00,Gütersloher Straße,Lindenstraße,,L,568,4,0,0,980,8.3103745,51.8574809,5,2,231,2,0,0,0,0,0,1,,21,14,49,36,1,2,,21,,,47,2,,,,,,,,,,,,,,,,,,,,,
8394,Rheda-Wiedenbrück,Do,06.12.2018,17:20,Auf der Schanze,Lange Straße,,G,,,,,,8.3066431,51.8333097,3,2,244,2,0,0,1,0,0,1,,21,34,,73,1,2,3,71,11,,15,1,,,,,,,,,,,,,,,,,,,,,
8403,Rheda-Wiedenbrück,Do,06.12.2018,21:40,Gerhard-Ortmeyer-Straße,,11,G,,,,,,8.3117222,51.8298611,5,7,799,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8404,Rheda-Wiedenbrück,Fr,07.12.2018,04:30,Schmeerplatzweg,,11,G,,,,,,8.3143056,51.84925,5,7,703,2,0,0,0,0,1,1,,92,49,,,,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,
8406,Rheda-Wiedenbrück,Fr,07.12.2018,07:00,Nordrheda,,1,L,927,3,0,1,600,8.2951465,51.8688988,5,7,751,1,0,0,0,0,0,1,,21,,,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,Rheda-Wiedenbrück,Fr,07.12.2018,09:31,Rektoratsstraße,,5,G,,,,,,8.3090625,51.8372873,5,6,681,2,0,0,0,0,0,1,,44,11,14,34,1,2,,44,,,28,1,,,,,,,,,,,,,,,,,,,,,
8420,Rheda-Wiedenbrück,Fr,07.12.2018,14:24,Kleestraße,Haxthäuserweg,,K,20,1,0,1,710,8.277249,51.8210999,5,2,201,2,0,0,0,0,0,1,,21,14,,24,2,2,,21,,,26,1,,,,,,,,,,,,,,,,,,,,,
8423,Rheda-Wiedenbrück,Fr,07.12.2018,15:54,Am Ruthenbach,,,G,,,,,,8.2926169,51.8641938,5,6,699,2,0,0,0,0,0,1,,44,49,,48,1,2,,21,,,24,1,,,,,,,,,,,,,,,,,,,,,
8424,Rheda-Wiedenbrück,Fr,07.12.2018,16:40,Schulte-Mönting-Straße,Berliner Straße,,G,,,,,,8.2928422,51.8543188,5,7,701,2,0,0,0,0,0,1,,21,36,,29,1,2,,21,,,32,2,,,,,,,,,,,,,,,,,,,,,
8430,Rheda-Wiedenbrück,Fr,07.12.2018,17:45,Schulstraße,,38,G,,,,,,8.3073147,51.8294382,5,5,502,2,0,0,0,0,0,1,,21,14,11,23,1,2,,21,,,40,1,,,,,,,,,,,,,,,,,,,,,
8433,Rheda-Wiedenbrück,Fr,07.12.2018,18:45,Rietberger Straße,Osterrathstraße,20,G,,,,,,8.3174167,51.8341389,5,1,122,1,0,0,0,,1,1,,92,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,Rheda-Wiedenbrück,Sa,08.12.2018,10:44,Am Nonenplatz,,29a,G,,,,,,8.3253293,51.8455776,5,7,799,1,0,0,0,0,0,1,,21,49,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,Rheda-Wiedenbrück,Sa,08.12.2018,11:44,Varenseller Straße,Hammersenstraße,,L,791,8,0,0,680,8.3314408,51.8418698,4,3,321,2,0,0,0,0,0,1,,21,28,,18,1,2,,21,,,46,1,,,,,,,,,,,,,,,,,,,,,
8468,Rheda-Wiedenbrück,Sa,08.12.2018,20:17,Gütersloher Straße,Neuenkirchener Straße,,L,568,4,0,0,0,8.2980025,51.8542096,4,2,211,2,0,0,0,0,0,1,,21,31,,67,2,2,,21,,,20,1,,,,,,,,,,,,,,,,,,,,,
8472,Rheda-Wiedenbrück,So,09.12.2018,02:45,Rentruper Straße,Marburg,,K,6,1,100,0,0,8.220278,51.8336657,5,1,121,1,0,0,0,0,1,1,,21,13,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,Rheda-Wiedenbrück,So,09.12.2018,03:05,Lippstädter Straße,Ellendorffstraße,,K,1,3,300,0,0,8.3129722,51.8233611,5,1,199,1,0,0,0,0,1,1,,21,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,Rheda-Wiedenbrück,Mo,10.12.2018,04:54,Nordrheda,Meinersheide,,L,927,3,0,2,235,8.2912646,51.8731575,5,1,101,1,0,0,0,0,0,1,,21,49,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,Rheda-Wiedenbrück,Mo,10.12.2018,07:10,Nordring,Siechenstraße,,L,791,7,0,0,170,8.3151394,51.8425274,3,2,244,2,0,0,1,0,0,1,,21,34,,52,2,2,3,71,10,11,13,2,,,,,,,,,,,,,,,,,,,,,
8496,Rheda-Wiedenbrück,Mo,10.12.2018,09:30,Wösteweg,Wöstering,,G,,,,,,8.2745333,51.8699448,4,3,321,2,0,0,0,0,0,1,,21,28,,49,2,2,,21,,,71,1,,,,,,,,,,,,,,,,,,,,,
8502,Rheda-Wiedenbrück,Mo,10.12.2018,13:41,Herzebrocker Straße,,25,L,568,1,0,1,185,8.2806556,51.858861,5,2,231,2,0,0,0,0,0,1,,21,14,,18,2,2,,21,,,57,2,,,,,,,,,,,,,,,,,,,,,
8509,Rheda-Wiedenbrück,Mo,10.12.2018,15:45,Bahnhofstraße,,9,G,,,,,,8.2874234,51.8551468,5,5,501,2,0,0,0,0,0,1,,21,14,,37,2,2,,21,,,43,1,,,,,,,,,,,,,,,,,,,,,
8516,Rheda-Wiedenbrück,Mo,10.12.2018,18:26,Ringstraße,,141,G,,,,,,8.2952595,51.839331,5,3,322,2,0,0,0,0,0,1,,21,37,,21,1,2,,21,,,25,2,,,,,,,,,,,,,,,,,,,,,
8517,Rheda-Wiedenbrück,Mo,10.12.2018,20:40,Aurea,,3,G,,,,,,8.2184167,51.8314444,5,7,703,2,0,0,0,0,1,1,,51,49,,,,2,,51,,,,,,,,,,,,,,,,,,,,,,,,,
8520,Rheda-Wiedenbrück,Di,11.12.2018,06:04,Rietberger Straße,Am Jägerheim,,B,64,21,0,0,0,8.3357604,51.8341909,5,3,303,2,0,0,0,0,0,1,,21,28,,48,2,2,,21,,,28,1,,,,,,,,,,,,,,,,,,,,,
8527,Rheda-Wiedenbrück,Di,11.12.2018,07:20,Am Sandberg,,20,L,927,1,0,0,290,8.3116111,51.8444444,5,7,703,2,0,0,0,0,1,1,,21,49,,19,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,
