Lfd.-Nr.,Kommune,Tag,Datum,Zeit,1. Straße,2. Straße,Nr.,i.g.O. / a.g.O.,StrG,Str.-Nr.,AbsX,Abs.X,Km,Meter,GEO X,GEO Y,KAT,TYP,UTYP,BET,GT,SV,LV,ALC,VU-F,Bet_01,Folg_01,VB_01,U1_01,U2_01,Bet_02,Folg_02,VB_02,U1_02,U2_02,Bet_03,Folg_03,VB_03,U1_03,U2_03,Bet_04,Folg_04,VB_04,U1_04,U2_04,Bet_05,Folg_05,VB_05,U1_05,U2_05
7790,Gütersloh,Mo,27.11.2017,14:22,Nordring,Brockhäger Straße,,1,B,61,53,0,0,0,8.3718521,51.9140162,5,6,651,2,0,0,0,0,0,1,,21,14,,2,,51,,,,,,,,,,,,,,,,,
7791,Schloß Holte-Stukenbrock,Mo,27.11.2017,14:55,Holter Straße,Füchtenweg,63,1,K,43,4,200,1,35,8.6488487,51.9073757,3,3,399,2,0,0,1,0,0,1,,21,28,,2,3,71,10,11,,,,,,,,,,,,,,,
7792,Rheda-Wiedenbrück,Mo,27.11.2017,15:05,Bielefelder Straße,,,2,B,61,49,0,0,800,8.3436451,51.8696446,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7793,Verl,Mo,27.11.2017,15:15,Goethestraße,,16,1,G,,,,,,8.5108293,51.879213,5,6,699,2,0,0,0,0,1,1,,40,49,,2,,21,,,,,,,,,,,,,,,,,
7794,Gütersloh,Mo,27.11.2017,15:38,Lindenstraße,Carl-Bertelsmann-Straße,,1,L,782,18,0,0,610,8.3826308,51.9045696,3,6,682,2,0,0,2,0,0,1,3,71,13,11,2,3,71,,,,,,,,,,,,,,,,,
7795,Gütersloh,Mo,27.11.2017,16:09,Friedrich-Ebert-Straße,Carl-Bertelsmann-Straße,,1,L,757,2,0,0,700,8.3927379,51.9053199,5,6,646,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
7796,Gütersloh,Mo,27.11.2017,16:12,Carl-Bertelsmann-Straße,Langer Weg,,1,G,,,,,,8.3849441,51.9052135,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7797,Gütersloh,Mo,27.11.2017,16:30,Brockweg,,40,1,G,,,,,,8.3745,51.8946111,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7798,Gütersloh,Mo,27.11.2017,16:39,Georgstraße,,4,1,G,,,,,,8.3725624,51.9151854,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7799,Gütersloh,Mo,27.11.2017,17:00,Marktstraße,,1,1,G,,,,,,8.4895454,51.9359267,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7800,Werther,Mo,27.11.2017,17:02,Borgholzhausener Straße,Bergstraße,,1,L,785,6,0,2,840,8.4095055,52.073214,5,2,201,3,0,0,0,0,0,1,,21,14,,2,,21,,,3,,21,,,,,,,,,,,,
7801,Rietberg,Mo,27.11.2017,17:09,Druffeler Straße,,121,2,K,9,14,0,0,550,8.4183843,51.8346595,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7802,Harsewinkel,Mo,27.11.2017,17:15,Adenauerstraße,,,2,B,513,7,0,0,770,8.2562339,51.9494587,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7803,Rheda-Wiedenbrück,Mo,27.11.2017,17:57,Oelder Straße,,35,1,K,12,5,0,2,580,8.2856318,51.8490027,5,6,601,2,0,0,0,0,0,1,,21,14,49,2,,21,,,,,,,,,,,,,,,,,
7804,Langenberg,Mo,27.11.2017,18:08,Stukendamm,,,1,G,,,,,,8.3089692,51.7514021,4,1,101,1,0,0,0,1,0,1,,51,1,11,,,,,,,,,,,,,,,,,,,,
7805,Schloß Holte-Stukenbrock,Mo,27.11.2017,18:14,Kaunitzer Straße,,80,1,K,45,1,0,5,285,8.6262855,51.8943618,5,5,501,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7806,Gütersloh,Mo,27.11.2017,18:40,Kaiserstraße,Kirchstraße,,1,L,782,18,0,0,680,8.3819739,51.9050843,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7807,Gütersloh,Mo,27.11.2017,19:30,Yorckstraße,,33,1,G,,,,,,8.37975,51.9160278,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7808,Gütersloh,Mo,27.11.2017,19:34,Marktstraße,,4,1,G,,,,,,8.4896155,51.9362388,5,7,715,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7809,Halle,Mo,27.11.2017,20:43,Kreisstraße,Gartnischer Weg,,1,G,,,,,,8.3826192,52.0418278,5,7,715,1,0,0,0,0,0,1,,51,36,,,,,,,,,,,,,,,,,,,,,
7810,Gütersloh,Mo,27.11.2017,20:48,Bultmannstraße,Friedhofstraße,,1,G,,,,,,8.3709584,51.9004511,3,3,321,2,0,0,1,0,0,1,,21,27,,2,3,21,,,,,,,,,,,,,,,,,
7811,Harsewinkel,Mo,27.11.2017,22:30,Versmolder Straße,Eschweg,,2,L,831,5,0,1,200,8.1468208,51.987073,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7812,Gütersloh,Di,28.11.2017,05:07,Wiedenbrücker Straße,Hans-Böckler-Straße,,2,B,61,49,0,3,350,8.3623307,51.8905857,5,6,643,2,0,0,0,0,0,1,,21,26,,2,,21,,,,,,,,,,,,,,,,,
7813,Rheda-Wiedenbrück,Di,28.11.2017,05:57,Johanniskamp,,12,1,G,,,,,,8.280713,51.8467218,5,7,799,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
7814,Steinhagen,Di,28.11.2017,07:47,Isselhorster Straße,,40,2,K,33,6,0,0,600,8.4123175,51.9789457,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7815,Gütersloh,Di,28.11.2017,08:15,Annenstraße,Hedwigstraße,,1,G,,,,,,8.3982391,51.9057996,5,7,799,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7816,Rietberg,Di,28.11.2017,08:53,Bokeler Straße,Rottwiese,,2,G,,,,,,8.4103341,51.8073756,5,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7817,Rheda-Wiedenbrück,Di,28.11.2017,10:10,Gütersloher Straße,Moorweg,,1,L,568,4,0,0,550,8.3055826,51.8557894,5,3,303,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7818,Halle,Di,28.11.2017,10:30,Gartenstraße,,3,1,G,,,,,,8.3599444,52.0604444,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7819,Werther,Di,28.11.2017,10:40,Dammstraße,,54,2,G,,,,,,8.4202301,52.0868661,5,7,799,1,0,0,0,0,0,1,,44,14,,,,,,,,,,,,,,,,,,,,,
7820,Rietberg,Di,28.11.2017,10:58,Lippstädter Straße,,17,1,L,782,5,0,1,500,8.3894027,51.7552338,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
7821,Gütersloh,Di,28.11.2017,11:00,Rhedaer Straße,,222,1,G,,,,,,8.3446667,51.88325,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,40,,,,,,,,,,,,,,,,,
7822,Borgholzhausen,Di,28.11.2017,11:00,Unter der Horst,,25,1,G,,,,,,8.3045347,52.1069277,5,7,714,2,0,0,0,0,0,1,,21,37,,2,,40,,,,,,,,,,,,,,,,,
7823,Rheda-Wiedenbrück,Di,28.11.2017,12:31,Schloßstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949452,51.854915,5,2,299,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7824,Halle,Di,28.11.2017,14:15,Osnabrücker Straße,Weststraße,,2,B,68,40,0,0,140,8.3466407,52.0674013,5,6,621,2,0,0,0,0,0,1,,44,49,,2,,21,,,,,,,,,,,,,,,,,
7825,Verl,Di,28.11.2017,14:30,Kapellenweg,,67,1,G,,,,,,8.5676111,51.8641667,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7826,Rheda-Wiedenbrück,Di,28.11.2017,14:50,Wasserstraße,,812,1,G,,,,,,8.3111111,51.8317778,5,7,701,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7827,Schloß Holte-Stukenbrock,Di,28.11.2017,14:50,Alte Spellerstraße,Spellerstraße,,2,G,,,,,,8.6454316,51.9028177,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7828,Rheda-Wiedenbrück,Di,28.11.2017,15:24,Bielefelder Straße,Im Schilffeld,,1,G,,,,,,8.32,51.8449722,5,7,711,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7829,Verl,Di,28.11.2017,15:45,Sürenheider Straße,Waldstraße,,2,L,787,3,100,0,220,8.4551226,51.8942334,3,3,399,2,0,0,1,0,0,1,3,71,10,49,2,,51,,,,,,,,,,,,,,,,,
7830,Gütersloh,Di,28.11.2017,16:00,Alter Hellweg,,62,1,G,,,,,,8.3681389,51.8835278,5,7,799,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7831,Halle,Di,28.11.2017,16:00,Kreisstraße,Gartnischer Weg,,1,K,30,2,0,1,35,8.3825977,52.0418229,5,1,121,1,0,0,0,0,1,1,,92,49,,,,,,,,,,,,,,,,,,,,,
7832,Rheda-Wiedenbrück,Di,28.11.2017,16:10,Im Schilffeld,,11a,1,G,,,,,,8.319041,51.8452955,5,7,799,1,0,0,0,0,0,1,,21,36,,,,,,,,,,,,,,,,,,,,,
7833,Gütersloh,Di,28.11.2017,16:22,Verler Straße,,158,2,L,757,3,0,1,640,8.4091058,51.8942908,5,6,699,2,0,0,0,0,0,1,,21,35,,2,,51,16,,,,,,,,,,,,,,,,
7834,Rietberg,Di,28.11.2017,16:30,Lange Straße,Am Markt,,1,L,782,12,0,0,120,8.4403891,51.8306994,5,2,262,2,0,0,0,0,0,1,,21,14,11,2,,21,,,,,,,,,,,,,,,,,
7835,Versmold,Di,28.11.2017,16:50,Münsterstraße,,154,2,B,476,1,0,5,750,8.0981988,52.0107736,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7836,Schloß Holte-Stukenbrock,Di,28.11.2017,17:27,Bahnhofstraße,,84,1,K,43,4,100,0,0,8.6185225,51.9015442,5,6,623,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7837,Rietberg,Di,28.11.2017,17:30,Wiedenbrücker Straße,Inselweg,,2,B,64,26,0,0,0,8.3990864,51.8177798,3,3,321,2,0,0,2,0,0,1,3,21,28,,2,3,21,,,,,,,,,,,,,,,,,
7838,Rietberg,Di,28.11.2017,17:40,Lippstädter Straße,,12,1,L,782,5,0,1,600,8.3894862,51.7558653,5,6,681,3,0,0,0,0,1,1,,21,49,,2,,21,,,3,,40,,,,,,,,,,,,
7839,Verl,Di,28.11.2017,17:45,Neuenkirchener Straße,Eichenweg,,2,L,867,6,0,0,570,8.5239638,51.8489834,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7840,Rheda-Wiedenbrück,Di,28.11.2017,17:59,Südring,Holtkampstraße,,1,G,,,,,,8.3155655,51.8261567,5,6,682,2,0,0,0,0,0,1,,21,4,11,2,,21,11,,,,,,,,,,,,,,,,
7841,Herzebrock-Clarholz,Di,28.11.2017,18:23,Groppeler Straße,,,2,L,927,6,0,3,100,8.2861556,51.9319073,3,6,681,2,0,0,1,0,0,1,,46,48,,2,3,21,,,,,,,,,,,,,,,,,
7842,Gütersloh,Di,28.11.2017,20:50,Verler Straße,,,2,L,757,5,0,1,0,8.4453066,51.8807026,2,7,799,3,0,1,0,0,1,1,2,3,49,,2,,81,,,3,,81,,,,,,,,,,,,
7843,Rheda-Wiedenbrück,Di,28.11.2017,21:19,Gütersloher Straße,Lindenstraße,,1,L,568,4,0,0,980,8.3103611,51.8574444,5,6,621,2,0,0,0,0,1,1,,21,14,,2,,71,,,,,,,,,,,,,,,,,
7844,Harsewinkel,Di,28.11.2017,23:06,Tüllheide,Kuhstraße,,2,G,,,,,,8.204775,51.9577795,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7845,Gütersloh,Mi,29.11.2017,06:00,Avenwedder Straße,,,2,L,788,12,0,1,300,8.4425839,51.9161022,5,7,799,1,0,0,0,0,0,1,,21,49,,,,,,,,,,,,,,,,,,,,,
7846,Schloß Holte-Stukenbrock,Mi,29.11.2017,06:42,Am Bärenbach,,,2,K,47,1,0,3,0,8.709805,51.8772536,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7847,Schloß Holte-Stukenbrock,Mi,29.11.2017,06:45,Am Bärenbach,,,2,K,47,1,0,3,0,8.7098406,51.8772554,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7848,Halle,Mi,29.11.2017,07:00,Versmolder Straße,,,2,L,931,1,0,0,90,8.2577095,52.0287224,4,1,199,1,0,0,0,0,0,1,,21,13,51,,,,,,,,,,,,,,,,,,,,
7849,Halle,Mi,29.11.2017,07:04,Versmolder Straße,Hesselteicher Straße,,2,L,931,1,0,0,90,8.2451742,52.0227279,5,7,741,2,0,0,0,0,0,1,,21,13,,2,,21,,,,,,,,,,,,,,,,,
7850,Verl,Mi,29.11.2017,07:08,Chromstraße,Westfalenweg,,1,G,,,,,,8.4652142,51.8673035,3,3,321,2,0,0,2,0,0,1,,21,28,,2,3,21,,,,,,,,,,,,,,,,,
7851,Versmold,Mi,29.11.2017,07:15,Vorbruchstraße,Schnatweg,,2,K,23,2,0,2,750,8.2317685,52.0157982,5,1,102,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
7852,Rietberg,Mi,29.11.2017,07:38,Platzstraße,,55,1,K,9,15,100,0,130,8.4401364,51.8278822,5,6,699,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7853,Rietberg,Mi,29.11.2017,07:42,Markenstraße,,130,2,G,,,,,,8.4483383,51.817412,5,2,299,2,0,0,0,0,0,1,,51,14,,2,,21,,,,,,,,,,,,,,,,,
7854,Herzebrock-Clarholz,Mi,29.11.2017,07:46,Möhlerstraße,Wagenfeldstraße,1,1,G,,,,,,8.2395207,51.8791124,3,1,122,1,0,0,1,0,0,1,3,71,49,,,,,,,,,,,,,,,,,,,,,
7855,Gütersloh,Mi,29.11.2017,07:46,Adlerweg,,20,1,G,,,,,,8.4829722,51.9376667,3,5,581,2,0,0,1,0,0,1,,21,45,,2,3,71,49,,,,,,,,,,,,,,,,
7856,Harsewinkel,Mi,29.11.2017,07:50,Tecklenburger Weg,Wagenfeldstraße,,1,G,,,,,,8.2116217,51.9687705,3,1,199,2,0,0,1,0,0,1,3,71,49,,2,,21,,,,,,,,,,,,,,,,,
7857,Halle,Mi,29.11.2017,08:00,Voßheide,,,2,G,,,,,,8.2852882,52.0317556,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7858,Harsewinkel,Mi,29.11.2017,08:25,Versmolder Straße,,,2,L,831,5,0,3,400,8.1444519,52.0061778,5,1,101,1,0,0,0,0,0,1,,21,13,,,,,,,,,,,,,,,,,,,,,
7859,Gütersloh,Mi,29.11.2017,08:28,Hofbrede,Im Dornbusch,,1,G,,,,,,8.3576657,51.9341766,3,6,621,2,0,0,2,0,0,1,3,21,49,,2,3,21,,,,,,,,,,,,,,,,,
7860,Halle,Mi,29.11.2017,09:18,Kaiserstraße,Bahnhofstraße,,1,G,,,,,,8.3592486,52.0581109,5,1,141,2,0,0,0,0,0,1,,71,49,13,2,,11,,,,,,,,,,,,,,,,,
7861,Versmold,Mi,29.11.2017,10:30,Dissener Straße,,6,2,K,24,3,0,0,550,8.2047486,52.0676089,5,2,202,2,0,0,0,0,0,1,,21,35,,2,,40,,,,,,,,,,,,,,,,,
7862,Gütersloh,Mi,29.11.2017,11:16,Linteler Straße,,85,2,K,39,1,0,0,990,8.3869164,51.8735582,5,6,621,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7863,Versmold,Mi,29.11.2017,11:40,Bundesstraße,,43,2,B,476,7,0,2,500,8.2383782,52.0760644,5,1,141,1,0,0,0,0,0,1,,51,49,14,,,,,,,,,,,,,,,,,,,,
7864,Rietberg,Mi,29.11.2017,12:05,Umgehungsstraße,,,2,B,64,27,0,0,380,8.4100843,51.8033307,5,6,611,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7865,Gütersloh,Mi,29.11.2017,12:15,Herzebrocker Straße,,140,2,L,788,3,0,5,0,8.3481593,51.9036526,5,6,621,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7866,Rheda-Wiedenbrück,Mi,29.11.2017,12:35,Kapellenstraße,Stahlstraße,,2,K,3,2,0,0,555,8.3680412,51.8414113,4,3,333,3,0,0,0,0,0,1,,21,28,,2,,21,,,3,,44,,,,,,,,,,,,
7867,Halle,Mi,29.11.2017,12:40,Tiefer Weg,,15,1,G,,,,,,8.3559787,52.0667357,5,5,599,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7868,Gütersloh,Mi,29.11.2017,13:50,Brockweg,Linteler Straße,,2,K,3,5,100,0,0,8.3753789,51.8691783,5,3,302,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7869,Rietberg,Mi,29.11.2017,14:15,Spexardweg,,5,2,G,,,,,,8.448818,51.8665782,5,7,711,2,0,0,0,0,0,1,,53,36,,2,,21,,,,,,,,,,,,,,,,,
7870,Rietberg,Mi,29.11.2017,14:22,Lange Straße,,147,1,L,867,2,0,0,680,8.4454492,51.8324387,5,3,322,2,0,0,0,0,0,1,,21,37,,2,,21,,,,,,,,,,,,,,,,,
7871,Rheda-Wiedenbrück,Mi,29.11.2017,14:30,Wasserstraße,,,1,G,,,,,,8.3114996,51.8331952,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7872,Rheda-Wiedenbrück,Mi,29.11.2017,14:34,Gütersloher Straße,Umgehungsstraße,,2,L,568,5,0,0,110,8.319137,51.859785,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7873,Halle,Mi,29.11.2017,16:25,Brackweder Straße,,53,2,B,68,37,0,1,650,8.3986107,52.0322852,5,6,601,2,0,0,0,0,0,1,,21,14,,2,,21,,,,,,,,,,,,,,,,,
7874,Rheda-Wiedenbrück,Mi,29.11.2017,16:56,Stromberger Straße,,,2,L,791,2,0,0,100,8.2643485,51.8223291,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7875,Gütersloh,Mi,29.11.2017,17:00,Hans-Böckler-Straße,,57,1,G,,,,,,8.3548333,51.8841389,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7876,Verl,Mi,29.11.2017,17:30,Wiedenbrücker Straße,Gütersloher Straße,,2,L,757,6,100,0,0,8.4569793,51.8765651,5,7,712,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7877,Rheda-Wiedenbrück,Mi,29.11.2017,17:36,Schulte-Mönting-Straße,Berliner Straße,,1,G,,,,,,8.2928448,51.8543188,5,7,701,2,0,0,0,0,0,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7878,Versmold,Mi,29.11.2017,18:20,Im Leimweg,,15,2,G,,,,,,8.1931333,52.0561203,5,7,751,1,0,0,0,0,0,1,,40,,,,,,,,,,,,,,,,,,,,,,
7879,Schloß Holte-Stukenbrock,Mi,29.11.2017,19:55,Schloßstraße,,,2,L,751,28,0,1,400,8.5958417,51.8946512,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7880,Harsewinkel,Mi,29.11.2017,20:05,Hesselteicher Straße,Beller Heide,,2,K,14,7,0,2,0,8.2366696,51.9846466,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7881,Harsewinkel,Mi,29.11.2017,20:50,Max-Planck-Straße,,,2,G,,,,,,8.2960994,51.9689586,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7882,Gütersloh,Mi,29.11.2017,21:18,Neuenkirchener Straße,Stadtring Sundern,,1,L,782,15,100,1,100,8.3893161,51.8864742,3,2,211,2,0,0,1,0,0,1,,21,35,,2,3,21,,,,,,,,,,,,,,,,,
7883,Verl,Mi,29.11.2017,21:30,Bleichestraße,,,2,K,42,8,0,2,900,8.514998,51.9128496,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7884,Schloß Holte-Stukenbrock,Mi,29.11.2017,23:20,Bielefelder Straße,,,2,L,756,25,0,1,400,8.6373128,51.9155852,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7885,Gütersloh,Mi,29.11.2017,23:43,Verler Straße,Stadtring Sundern,,2,L,757,3,0,1,100,8.4035904,51.8976038,2,1,141,1,0,1,0,1,0,1,2,21,49,1,,,,,,,,,,,,,,,,,,,,
7886,Steinhagen,Mi,29.11.2017,23:59,Liebigstraße,,,2,G,,,,,,8.4314388,52.01296,5,7,799,1,0,0,0,0,1,1,,51,49,,,,,,,,,,,,,,,,,,,,,
7887,Werther,Do,30.11.2017,02:55,Borgholzhausener Straße,,59,2,L,785,6,0,2,0,8.3992778,52.0780307,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7888,Langenberg,Do,30.11.2017,05:01,Bentelerstraße,Wankelstraße,,1,G,,,,,,8.3239441,51.7565477,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7889,Harsewinkel,Do,30.11.2017,06:10,Steinhäger Straße,,,2,L,778,2,0,1,800,8.2687522,51.9803818,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7890,Rheda-Wiedenbrück,Do,30.11.2017,06:31,Beckumer Straße,Pferdekamp,,2,L,586,141,0,1,120,8.3077617,51.8090788,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7891,Halle,Do,30.11.2017,06:45,Gütersloher Straße,Kölkebecker Straße,,2,L,782,25,0,1,800,8.3323751,52.0320935,5,7,751,1,0,0,0,0,0,1,,21,,,,,,,,,,,,,,,,,,,,,,
7892,Steinhagen,Do,30.11.2017,07:18,Bielefelder Straße,Osterfeldstraße,,1,L,778,8,0,1,880,8.4389534,52.0121804,5,3,321,2,0,0,0,0,0,1,,21,28,,2,,40,31,,,,,,,,,,,,,,,,
7893,Verl,Do,30.11.2017,08:00,Gütersloher Straße,,71,1,L,757,6,200,0,440,8.497554,51.8801871,5,3,399,1,0,0,0,0,0,1,,21,37,14,,,,,,,,,,,,,,,,,,,,
7894,Halle,Do,30.11.2017,10:02,Osnabrücker Straße,Theenhausener Straße,,2,B,68,40,0,0,140,8.3498839,52.066105,5,2,211,2,0,0,0,0,0,1,,44,35,,2,,21,,,,,,,,,,,,,,,,,
7895,Halle,Do,30.11.2017,10:15,Bahnhofstraße,Goebenstraße,,1,G,,,,,,8.3590818,52.057499,5,7,799,1,0,0,0,0,0,1,,21,14,,,,,,,,,,,,,,,,,,,,,
7896,Schloß Holte-Stukenbrock,Do,30.11.2017,10:35,Holter Kirchplatz,,,1,G,,,,,,8.6153494,51.901998,5,7,702,2,0,0,0,0,0,1,,21,36,,2,,21,,,,,,,,,,,,,,,,,
7897,Halle,Do,30.11.2017,11:40,Ravensberger Straße,,2,1,G,,,,,,8.3597222,52.0593056,3,7,713,2,0,0,1,0,0,1,,21,36,,2,3,81,,,,,,,,,,,,,,,,,
7898,Rheda-Wiedenbrück,Do,30.11.2017,11:49,Ostring,Hellingrottstraße,,1,K,9,9,0,0,290,8.3219274,51.8375444,5,3,301,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7899,Gütersloh,Do,30.11.2017,11:50,Neuenkirchener Straße,,1,1,G,,,,,,8.381518,51.902704,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7900,Verl,Do,30.11.2017,12:00,Bielefelder Straße,Feuerbornstraße,,2,L,791,18,0,2,215,8.4962222,51.9044167,5,1,122,1,0,0,0,0,1,1,,92,11,,,,,,,,,,,,,,,,,,,,,
7901,Gütersloh,Do,30.11.2017,12:02,Marienfelder Straße,Auf der Kosten,,2,B,513,9,0,3,480,8.3316944,51.9229722,4,3,322,2,0,0,0,0,0,1,,21,28,,2,,21,,,,,,,,,,,,,,,,,
7902,Rheda-Wiedenbrück,Do,30.11.2017,12:10,Wasserstraße,,,1,G,,,,,,8.3114513,51.8331787,5,7,703,2,0,0,0,0,1,1,,21,49,,2,,21,,,,,,,,,,,,,,,,,
7903,Verl,Do,30.11.2017,13:00,Lönsweg,,,1,G,,,,,,8.5127742,51.8652843,3,1,141,1,0,0,1,0,0,1,3,1,49,,,,,,,,,,,,,,,,,,,,,
7904,Gütersloh,Do,30.11.2017,13:18,Wiesenstraße,,29,1,G,,,,,,8.3657247,51.901918,5,5,594,2,0,0,0,0,0,1,,21,37,14,2,,21,,,,,,,,,,,,,,,,,
7905,Gütersloh,Do,30.11.2017,14:30,Baumstraße,,14,1,G,,,,,,8.3680584,51.9102202,5,1,199,2,0,0,0,0,0,1,,71,49,,2,,21,,,,,,,,,,,,,,,,,
7906,Rheda-Wiedenbrück,Do,30.11.2017,14:30,Röttekenstraße,Gütersloher Straße,,1,L,568,3,0,0,70,8.2949694,51.8549134,5,7,711,2,0,0,0,0,0,1,,40,36,,2,,21,36,,,,,,,,,,,,,,,,
7907,Gütersloh,Do,30.11.2017,14:38,Carl-Bertelsmann-Straße,,161,1,L,788,9,0,0,530,8.4091613,51.905944,5,6,621,2,0,0,0,0,0,1,,21,49,14,2,,21,,,,,,,,,,,,,,,,,
7908,Steinhagen,Do,30.11.2017,14:50,Bielefelder Straße,Waldbadstraße,,1,L,778,8,0,1,880,8.438962,52.0121696,4,2,211,2,0,0,0,0,0,1,,21,35,,2,,21,,,,,,,,,,,,,,,,,
7909,Gütersloh,Do,30.11.2017,15:25,Auf dem Stempel,,10,1,G,,,,,,8.3458889,51.9051944,2,7,713,2,0,1,0,0,0,1,,21,36,,2,2,81,,,,,,,,,,,,,,,,,
7910,Verl,Do,30.11.2017,16:10,Bergstraße,Rosenweg,,1,K,43,1,0,0,450,8.5389781,51.8763604,5,5,501,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
7911,Schloß Holte-Stukenbrock,Do,30.11.2017,16:30,Holter Straße,,136,1,G,,,,,,8.6366944,51.9033056,5,7,703,2,0,0,0,0,1,1,,92,49,,2,,21,,,,,,,,,,,,,,,,,
